No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1174,230,1234,1174,110.351156
1,1170,234,1228,1177,110.353125
2,1190,233,1250,1193,110.355005
3,1171,231,1237,1177,110.35687800000001
4,1173,232,1236,1174,110.35886900000001
5,1188,228,1252,1190,110.36079400000001
6,1173,237,1262,1178,110.362694
7,1195,231,1251,1202,110.36466
8,1186,231,1244,1187,110.36664
9,1172,233,1240,1176,110.36865800000001
10,1169,232,1237,1171,110.370559
11,1177,237,1240,1182,110.372414
12,1160,233,1257,1171,110.37435
13,1125,229,1229,1136,110.376321
14,1156,231,1235,1163,110.378315
15,1183,231,1240,1187,110.38032700000001
16,1203,235,1251,1206,110.382275
17,1150,233,1224,1156,110.384178
18,1162,229,1243,1170,110.38604400000001
19,1168,227,1227,1172,110.38792600000001
20,1175,238,1238,1180,110.389919
21,1189,226,1256,1190,110.391863
22,1179,232,1238,1181,110.393849
23,1176,233,1246,1181,110.39577000000001
24,1179,236,1240,1183,110.39763300000001
25,1184,227,1232,1188,110.399493
26,1172,228,1228,1178,110.401418
27,1152,234,1242,1161,110.40327500000001
28,1183,231,1257,1185,110.40518
29,1181,232,1239,1189,110.407083
30,1180,229,1241,1186,110.40906000000001
31,1200,229,1252,1200,110.41109100000001
32,1191,227,1262,1195,110.41303400000001
33,1184,233,1236,1190,110.414995
34,1188,229,1239,1191,110.417001
35,1194,236,1233,1195,110.41897
36,1175,240,1232,1180,110.420895
37,1154,226,1231,1161,110.422854
38,1151,228,1206,1155,110.42485400000001
39,1150,231,1205,1154,110.42685800000001
40,1150,228,1237,1157,110.428797
41,1151,228,1238,1154,110.430751
42,1167,229,1241,1168,110.432738
43,1188,230,1249,1192,110.43464700000001
44,1183,227,1237,1184,110.43652700000001
45,1170,233,1234,1180,110.438433
46,1174,234,1248,1178,110.44045600000001
47,1167,234,1228,1169,110.442463
48,1176,230,1248,1186,110.444333
49,1180,232,1238,1187,110.446358
50,1171,233,1246,1177,110.44824100000001
51,1186,235,1236,1192,110.450146
52,1182,230,1254,1185,110.452191
53,1191,229,1256,1198,110.45404900000001
54,1167,228,1241,1169,110.45596900000001
55,1150,235,1220,1155,110.457885
56,1203,230,1255,1208,110.45985900000001
57,1171,228,1235,1172,110.46178400000001
58,1167,233,1256,1174,110.46374200000001
59,1178,231,1251,1184,110.465754
60,1165,231,1226,1175,110.467641
61,1172,229,1222,1175,110.469496
62,1169,235,1247,1173,110.471362
63,1176,230,1247,1180,110.47321600000001
