No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1111,232,1162,1121,105.74933800000001
1,1130,233,1188,1135,105.750657
2,1109,226,1190,1121,105.75194
3,1105,226,1172,1113,105.753241
4,1127,227,1184,1132,105.754563
5,1125,230,1188,1126,105.755847
6,1118,229,1189,1123,105.757124
7,1129,225,1195,1134,105.758415
8,1130,224,1182,1133,105.75969900000001
9,1125,231,1193,1128,105.76098
10,1119,227,1190,1121,105.76226100000001
11,1145,227,1188,1155,105.763542
12,1119,230,1175,1124,105.764824
13,1114,226,1188,1115,105.76612
14,1107,229,1176,1113,105.767407
15,1109,226,1182,1119,105.768692
16,1099,228,1179,1105,105.77001100000001
17,1119,230,1223,1125,105.771296
18,1101,223,1159,1109,105.772576
19,1125,232,1192,1137,105.773865
20,1128,222,1185,1134,105.775146
21,1120,229,1201,1131,105.77642
22,1112,228,1201,1115,105.777748
23,1092,228,1163,1107,105.77907900000001
24,1120,223,1184,1122,105.78037300000001
25,1123,231,1182,1133,105.781661
26,1110,228,1174,1112,105.782942
27,1122,224,1174,1123,105.784221
28,1129,225,1186,1141,105.78550600000001
29,1106,229,1181,1118,105.78680100000001
30,1138,226,1203,1148,105.788087
31,1086,227,1185,1090,105.78936900000001
32,1149,229,1206,1157,105.79065800000001
33,1127,227,1186,1132,105.79194000000001
34,1102,229,1178,1112,105.79321800000001
35,1112,225,1189,1114,105.79450700000001
36,1129,225,1196,1131,105.79579000000001
37,1094,224,1185,1102,105.797064
38,1128,224,1196,1128,105.798353
39,1104,222,1179,1111,105.799666
40,1094,226,1176,1098,105.800942
41,1127,222,1190,1135,105.80223000000001
42,1118,231,1181,1122,105.803498
43,1092,224,1170,1099,105.80477800000001
44,1101,223,1164,1108,105.806061
45,1111,224,1177,1116,105.807337
46,1122,231,1195,1124,105.80861800000001
47,1126,222,1186,1126,105.809949
48,1125,229,1192,1128,105.811228
49,1122,220,1199,1126,105.81251
50,1113,230,1185,1117,105.813793
51,1125,220,1196,1128,105.81508400000001
52,1117,229,1182,1124,105.81636400000001
53,1141,223,1210,1146,105.81764000000001
54,1123,224,1199,1128,105.818926
55,1124,221,1186,1126,105.82020200000001
56,1108,225,1194,1120,105.821477
57,1126,223,1184,1132,105.82276200000001
58,1125,221,1213,1132,105.82404100000001
59,1121,224,1200,1127,105.825349
60,1118,232,1190,1126,105.82666200000001
61,1138,225,1200,1142,105.82794000000001
62,1130,230,1182,1137,105.829226
63,1107,230,1169,1112,105.83051200000001
64,1120,229,1186,1127,105.831788
65,1125,234,1181,1132,105.83306800000001
66,1116,222,1178,1122,105.834356
67,1128,232,1174,1137,105.835638
68,1110,222,1189,1115,105.83690800000001
69,1098,222,1169,1103,105.83820100000001
70,1143,227,1203,1159,105.83947400000001
71,1137,229,1199,1139,105.84075100000001
72,1118,231,1185,1133,105.8421
73,1148,231,1214,1156,105.84342500000001
74,1110,229,1178,1117,105.84470800000001
75,1125,231,1195,1132,105.846007
76,1147,232,1210,1150,105.84729200000001
77,1078,227,1171,1082,105.848571
78,1131,226,1197,1136,105.850009
79,1108,226,1183,1111,105.85129400000001
80,1106,226,1185,1115,105.852568
81,1145,220,1206,1148,105.853864
82,1109,226,1195,1112,105.85514300000001
83,1111,231,1176,1119,105.85642200000001
84,1146,228,1201,1148,105.857833
85,1105,224,1179,1108,105.85915700000001
86,1105,227,1186,1108,105.860436
87,1109,226,1184,1111,105.861711
88,1127,226,1191,1133,105.863
89,1120,224,1189,1123,105.864276
90,1131,221,1194,1135,105.865554
91,1141,223,1195,1145,105.866894
92,1139,229,1193,1140,105.86816900000001
93,1119,226,1195,1123,105.869454
94,1121,227,1169,1127,105.870743
95,1129,227,1195,1142,105.872016
96,1116,228,1181,1121,105.87332
97,1135,220,1210,1139,105.874716
98,1122,227,1184,1129,105.876062
99,1122,226,1199,1123,105.877398
100,1121,228,1188,1133,105.878696
101,1127,219,1190,1133,105.879981
102,1144,224,1209,1153,105.88128800000001
103,1104,226,1175,1107,105.882627
104,1108,223,1197,1113,105.883993
105,1120,228,1186,1124,105.885362
106,1098,230,1168,1103,105.886735
107,1119,229,1184,1123,105.88802500000001
108,1145,228,1200,1150,105.889317
109,1133,232,1201,1142,105.890663
110,1112,224,1182,1123,105.89207300000001
111,1125,227,1205,1133,105.89340100000001
112,1120,228,1180,1124,105.89470100000001
113,1089,226,1166,1093,105.896039
114,1105,227,1179,1110,105.89740400000001
