No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1182,238,1248,1189,114.366943
1,1228,234,1301,1233,114.369185
2,1212,231,1277,1215,114.37142700000001
3,1215,236,1265,1222,114.37371
4,1184,237,1261,1191,114.37607000000001
5,1234,232,1291,1235,114.37832900000001
6,1199,231,1261,1200,114.380705
7,1190,235,1256,1193,114.38293800000001
8,1210,233,1285,1213,114.385208
9,1188,233,1254,1190,114.38744100000001
10,1209,237,1286,1213,114.38966500000001
11,1191,237,1270,1197,114.39197100000001
12,1199,239,1263,1204,114.39433700000001
13,1197,233,1273,1199,114.396607
14,1202,234,1285,1205,114.39897400000001
15,1200,237,1257,1206,114.40120200000001
16,1206,232,1271,1209,114.40344800000001
17,1190,236,1262,1192,114.405687
18,1210,235,1283,1215,114.40797500000001
19,1204,236,1267,1210,114.41032100000001
20,1184,238,1262,1188,114.412638
21,1197,235,1254,1201,114.415047
22,1203,234,1271,1205,114.417286
23,1191,238,1255,1194,114.419511
24,1186,234,1267,1193,114.421749
25,1187,237,1261,1190,114.423974
26,1197,233,1281,1201,114.426376
27,1203,237,1268,1203,114.428607
28,1201,235,1274,1207,114.43092800000001
29,1180,243,1255,1189,114.433239
30,1202,231,1260,1206,114.43548700000001
31,1197,233,1261,1201,114.43773
32,1198,233,1269,1199,114.43996
33,1190,235,1266,1198,114.44235
34,1199,231,1261,1204,114.444581
35,1190,234,1257,1193,114.44689000000001
36,1198,234,1271,1204,114.44926000000001
37,1186,233,1263,1189,114.451492
38,1199,231,1257,1200,114.453725
39,1187,236,1257,1192,114.45594200000001
40,1186,240,1267,1196,114.458229
41,1188,238,1246,1194,114.460581
42,1186,230,1256,1194,114.46289
43,1199,229,1257,1204,114.46524400000001
44,1186,232,1266,1192,114.467695
45,1212,233,1264,1214,114.46993
46,1196,240,1255,1200,114.472148
47,1199,236,1265,1200,114.474445
48,1187,240,1268,1193,114.476798
49,1189,239,1252,1194,114.479045
50,1200,235,1260,1205,114.481333
51,1204,238,1268,1209,114.483642
52,1217,237,1260,1220,114.485877
53,1198,230,1271,1202,114.48810300000001
54,1182,236,1253,1190,114.490334
55,1202,237,1273,1212,114.492703
56,1171,234,1257,1174,114.49498200000001
57,1208,233,1259,1210,114.497286
58,1215,231,1285,1218,114.49964
59,1219,227,1278,1223,114.501913
60,1195,236,1258,1203,114.504175
61,1194,238,1265,1204,114.5064
62,1185,234,1257,1189,114.50875900000001
63,1189,240,1252,1194,114.51110200000001
64,1206,236,1282,1212,114.513475
65,1168,232,1245,1175,114.51571000000001
66,1206,238,1257,1211,114.517948
67,1186,236,1255,1189,114.520182
68,1200,234,1260,1203,114.522405
69,1198,235,1275,1204,114.524782
70,1184,233,1269,1192,114.52710900000001
71,1185,241,1253,1192,114.52941200000001
72,1198,233,1280,1202,114.53177000000001
73,1193,238,1251,1202,114.534051
74,1218,239,1279,1219,114.53629000000001
75,1178,229,1242,1179,114.53850800000001
76,1201,237,1274,1206,114.540795
77,1189,237,1257,1196,114.54316700000001
78,1195,229,1266,1197,114.545421
79,1187,233,1250,1191,114.547757
80,1197,239,1275,1202,114.550004
81,1184,235,1247,1188,114.552221
82,1206,233,1259,1212,114.55444800000001
83,1197,242,1257,1202,114.55670500000001
84,1199,238,1255,1204,114.55908500000001
85,1202,230,1262,1203,114.561333
86,1191,233,1267,1195,114.563697
87,1201,232,1269,1206,114.565938
88,1190,235,1245,1193,114.56831700000001
89,1180,235,1264,1185,114.570559
90,1205,242,1254,1210,114.57277900000001
91,1191,236,1256,1200,114.575124
92,1191,233,1266,1196,114.577437
93,1179,240,1261,1186,114.579796
94,1196,231,1268,1201,114.58214600000001
95,1195,233,1262,1197,114.58440900000001
96,1186,237,1267,1190,114.586644
97,1206,231,1267,1209,114.58887200000001
98,1210,237,1262,1213,114.591215
99,1176,234,1239,1183,114.59354
100,1211,235,1276,1219,114.59589000000001
101,1218,235,1260,1223,114.598235
102,1197,236,1267,1200,114.600459
103,1191,228,1282,1192,114.60269000000001
104,1199,243,1252,1201,114.604909
105,1190,232,1259,1195,114.60717000000001
106,1205,233,1258,1209,114.60954500000001
107,1189,232,1266,1194,114.61181400000001
108,1205,233,1264,1206,114.614186
109,1209,236,1271,1216,114.61650800000001
110,1204,233,1275,1208,114.618745
111,1189,230,1242,1192,114.620974
112,1200,233,1246,1203,114.623238
113,1195,238,1282,1198,114.625606
114,1182,232,1269,1185,114.627851
115,1165,233,1256,1167,114.63011900000001
116,1213,237,1267,1218,114.632451
117,1199,229,1269,1208,114.63468
118,1198,237,1269,1204,114.636893
119,1193,232,1266,1195,114.639122
120,1220,239,1283,1224,114.641416
121,1182,238,1267,1190,114.643765
122,1228,236,1284,1230,114.646038
123,1194,236,1256,1199,114.64841100000001
124,1204,232,1265,1206,114.650743
125,1188,232,1245,1196,114.652973
126,1183,235,1251,1189,114.65519800000001
127,1220,235,1273,1224,114.65751200000001
128,1202,232,1274,1208,114.65984800000001
129,1189,240,1246,1194,114.662191
130,1193,231,1263,1197,114.664608
131,1218,239,1257,1221,114.66697
132,1209,229,1272,1211,114.669364
133,1204,233,1272,1210,114.67170800000001
134,1203,236,1267,1207,114.67398200000001
135,1186,239,1255,1190,114.676354
136,1199,232,1272,1205,114.67864700000001
137,1233,243,1288,1239,114.68102800000001
138,1187,230,1280,1190,114.68333200000001
139,1197,238,1258,1203,114.685556
140,1190,228,1259,1193,114.68778900000001
141,1202,240,1261,1207,114.690042
142,1204,234,1269,1207,114.692413
143,1209,231,1265,1216,114.694675
144,1207,232,1265,1207,114.697045
145,1207,228,1269,1210,114.69928300000001
146,1213,237,1287,1215,114.701515
147,1207,227,1270,1209,114.703737
148,1187,229,1262,1192,114.705954
149,1199,233,1266,1203,114.708275
150,1205,243,1287,1209,114.710615
151,1191,232,1261,1194,114.712894
152,1201,231,1256,1202,114.715232
153,1197,237,1264,1200,114.717495
154,1210,233,1275,1219,114.71976400000001
155,1218,231,1277,1225,114.72198900000001
156,1188,234,1280,1194,114.72430600000001
157,1234,229,1292,1236,114.72665300000001
