No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1121,225,1188,1127,107.085915
1,1157,230,1230,1160,107.08741500000001
2,1147,222,1204,1152,107.088892
3,1128,233,1207,1133,107.09042000000001
4,1145,231,1209,1152,107.091992
5,1168,231,1228,1174,107.093513
6,1149,224,1219,1156,107.09507400000001
7,1149,228,1204,1154,107.096694
8,1111,235,1199,1118,107.09827100000001
9,1133,240,1207,1143,107.09974100000001
10,1143,229,1220,1148,107.101218
11,1156,227,1228,1159,107.102697
12,1129,227,1203,1130,107.10421400000001
13,1130,232,1222,1134,107.10575700000001
14,1131,231,1193,1139,107.107353
15,1146,227,1229,1154,107.108928
16,1142,228,1218,1146,107.110433
17,1139,234,1213,1143,107.11197
18,1122,233,1201,1126,107.113471
19,1144,227,1214,1147,107.11494900000001
20,1143,230,1210,1150,107.11648500000001
21,1143,229,1214,1154,107.11807900000001
22,1145,225,1198,1151,107.119617
23,1141,235,1205,1147,107.12112400000001
24,1136,230,1194,1150,107.122635
25,1129,229,1197,1136,107.124144
26,1162,230,1219,1169,107.125641
27,1132,234,1215,1137,107.127125
28,1139,224,1209,1144,107.12860400000001
29,1125,233,1196,1130,107.13008400000001
30,1160,225,1235,1169,107.13160900000001
31,1140,232,1211,1150,107.13307900000001
32,1153,233,1221,1159,107.134552
33,1116,235,1199,1123,107.136021
34,1151,228,1214,1157,107.137546
35,1142,232,1227,1148,107.139015
36,1138,226,1196,1144,107.140524
37,1136,225,1207,1139,107.142049
38,1136,225,1201,1142,107.143528
39,1154,221,1215,1157,107.144996
40,1126,231,1188,1128,107.14656000000001
41,1140,226,1195,1143,107.14810800000001
42,1137,229,1207,1143,107.149572
43,1128,228,1221,1134,107.151047
44,1129,226,1206,1132,107.152511
45,1141,230,1214,1151,107.15400600000001
46,1148,234,1209,1151,107.155523
47,1122,236,1198,1131,107.157098
48,1139,228,1214,1143,107.15862100000001
49,1167,230,1218,1169,107.160089
50,1126,232,1177,1132,107.161561
51,1136,226,1198,1146,107.16302900000001
52,1132,226,1194,1136,107.16449700000001
53,1131,231,1205,1135,107.165975
54,1116,233,1223,1125,107.167455
55,1140,234,1227,1151,107.168951
56,1155,229,1222,1163,107.17041900000001
57,1144,225,1232,1149,107.171881
58,1135,230,1217,1138,107.17337300000001
59,1142,239,1198,1148,107.174896
60,1148,229,1214,1156,107.176353
61,1135,230,1214,1139,107.177828
62,1158,231,1212,1163,107.179287
63,1148,230,1226,1158,107.180746
64,1161,228,1220,1168,107.182214
65,1159,229,1209,1164,107.183678
66,1122,228,1219,1126,107.185136
67,1143,227,1216,1150,107.18677000000001
68,1146,223,1212,1150,107.188231
69,1153,230,1224,1158,107.189695
70,1125,230,1202,1132,107.191232
71,1128,231,1189,1135,107.192689
72,1158,229,1218,1165,107.194146
73,1158,228,1237,1160,107.195694
74,1147,231,1213,1154,107.19721200000001
75,1153,228,1212,1159,107.198778
76,1157,226,1216,1159,107.20023900000001
77,1114,224,1189,1121,107.20170800000001
78,1156,234,1212,1159,107.20319500000001
79,1140,230,1212,1144,107.204729
80,1145,224,1207,1150,107.20625700000001
81,1137,225,1195,1139,107.207811
82,1118,228,1189,1126,107.209277
83,1118,231,1195,1127,107.210757
84,1134,230,1208,1140,107.21222
85,1127,221,1185,1132,107.213684
86,1155,230,1213,1157,107.215198
87,1154,225,1239,1157,107.216671
88,1142,228,1214,1145,107.21817
89,1146,223,1227,1151,107.219638
90,1138,226,1201,1144,107.221101
91,1141,234,1202,1146,107.222566
92,1151,225,1236,1153,107.224063
93,1137,228,1218,1141,107.22555600000001
94,1149,231,1222,1150,107.22703100000001
95,1135,228,1209,1142,107.228493
96,1125,231,1195,1137,107.22996
97,1151,228,1220,1156,107.23142700000001
98,1151,235,1215,1160,107.23288600000001
99,1144,233,1213,1148,107.234386
100,1142,229,1203,1147,107.235877
101,1159,223,1211,1163,107.237335
102,1121,225,1194,1126,107.23882800000001
103,1124,231,1204,1129,107.240385
104,1161,225,1217,1171,107.24187
105,1116,230,1204,1126,107.24333800000001
106,1146,235,1215,1157,107.24479600000001
107,1151,235,1223,1156,107.24629900000001
108,1125,225,1192,1127,107.24786
109,1132,237,1196,1144,107.24934800000001
110,1132,224,1189,1136,107.25089200000001
111,1135,238,1196,1138,107.252374
112,1157,223,1226,1165,107.25398600000001
113,1149,236,1206,1156,107.25556300000001
114,1145,233,1211,1149,107.257112
115,1129,229,1198,1130,107.25864800000001
116,1135,227,1206,1140,107.26011100000001
117,1157,226,1217,1166,107.26158500000001
118,1137,221,1216,1142,107.263063
119,1136,230,1206,1137,107.264526
120,1153,224,1211,1162,107.26600900000001
121,1161,229,1235,1166,107.26747300000001
122,1151,232,1219,1157,107.268934
123,1127,232,1215,1132,107.270436
124,1144,233,1212,1149,107.27190800000001
125,1150,228,1212,1153,107.273402
126,1157,226,1216,1159,107.274955
127,1141,235,1202,1147,107.27642200000001
128,1153,230,1221,1158,107.277889
129,1138,225,1219,1146,107.279409
130,1157,234,1220,1162,107.280877
131,1143,229,1200,1148,107.28234300000001
132,1134,228,1205,1138,107.283889
133,1153,228,1215,1159,107.28541000000001
134,1128,227,1202,1133,107.287042
135,1126,230,1184,1136,107.288509
136,1135,226,1203,1144,107.290002
137,1151,231,1218,1155,107.291527
138,1141,231,1214,1146,107.29299
139,1174,229,1230,1175,107.29446
140,1142,224,1197,1150,107.29594200000001
141,1129,234,1204,1133,107.29745700000001
142,1154,235,1215,1155,107.29898100000001
143,1137,229,1206,1138,107.30044600000001
144,1131,228,1197,1134,107.301958
145,1161,230,1229,1167,107.303424
146,1131,232,1205,1136,107.30489200000001
147,1131,229,1197,1133,107.30644500000001
148,1142,228,1218,1148,107.308007
149,1132,232,1214,1139,107.309475
150,1128,238,1200,1132,107.310996
151,1138,227,1197,1148,107.31246900000001
152,1132,225,1204,1135,107.31394800000001
153,1136,232,1202,1140,107.31540700000001
154,1149,229,1220,1159,107.31686300000001
155,1131,233,1208,1134,107.31836000000001
156,1138,233,1211,1147,107.31985900000001
157,1147,229,1205,1151,107.32132100000001
158,1125,231,1218,1127,107.32279000000001
159,1154,234,1227,1157,107.324261
160,1125,228,1202,1133,107.325721
161,1146,233,1213,1149,107.32719200000001
162,1143,234,1217,1145,107.32864400000001
163,1127,233,1207,1137,107.330116
164,1151,234,1221,1157,107.33157700000001
165,1132,226,1205,1137,107.333037
166,1143,238,1208,1149,107.334513
167,1136,227,1204,1143,107.33598400000001
168,1131,222,1197,1134,107.337444
169,1126,231,1199,1130,107.338915
170,1139,228,1211,1145,107.340378
171,1130,230,1194,1137,107.341863
172,1142,229,1218,1149,107.343372
173,1164,221,1236,1168,107.344831
174,1141,222,1201,1143,107.34633600000001
