No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1215,238,1291,1218,116.63252700000001
1,1185,233,1271,1191,116.634968
2,1207,237,1278,1209,116.63737800000001
3,1205,236,1288,1212,116.63978200000001
4,1200,242,1269,1206,116.642356
5,1196,235,1272,1200,116.644822
6,1198,237,1263,1202,116.64738000000001
7,1201,234,1268,1208,116.64985700000001
8,1208,239,1262,1212,116.652247
9,1208,237,1275,1214,116.654645
10,1199,233,1264,1201,116.657037
11,1188,236,1272,1195,116.659615
12,1211,237,1264,1213,116.662092
13,1199,241,1269,1209,116.664619
14,1210,241,1279,1216,116.66703100000001
15,1203,233,1286,1211,116.669442
16,1229,240,1291,1238,116.671954
17,1200,231,1266,1200,116.674462
18,1206,233,1263,1210,116.677019
19,1221,235,1271,1224,116.67952100000001
20,1211,232,1275,1214,116.68202400000001
21,1191,233,1269,1198,116.68442800000001
22,1208,234,1282,1215,116.68683800000001
23,1199,238,1262,1203,116.689244
24,1200,234,1275,1205,116.69173500000001
25,1203,237,1275,1205,116.694263
26,1222,232,1286,1224,116.69668300000001
27,1217,231,1288,1220,116.69923200000001
28,1205,240,1290,1209,116.701637
29,1202,233,1263,1209,116.70404
30,1180,235,1265,1182,116.706433
31,1203,234,1282,1209,116.70899700000001
32,1238,232,1286,1245,116.71144000000001
33,1208,236,1283,1214,116.714004
34,1198,235,1258,1200,116.71641100000001
35,1199,238,1262,1205,116.71892700000001
36,1209,231,1277,1209,116.721378
37,1213,233,1276,1214,116.723853
38,1216,230,1272,1219,116.72641300000001
39,1209,238,1289,1214,116.72886100000001
40,1201,233,1269,1205,116.731401
41,1187,232,1273,1190,116.73405000000001
42,1222,233,1281,1226,116.73644800000001
43,1208,239,1289,1212,116.73885600000001
44,1210,235,1281,1213,116.741397
45,1223,233,1296,1228,116.743947
46,1202,237,1282,1206,116.74643
47,1228,241,1279,1236,116.74896500000001
48,1220,229,1277,1222,116.751385
49,1209,236,1270,1212,116.753791
50,1236,237,1301,1239,116.75619200000001
51,1224,235,1285,1227,116.758702
52,1226,235,1274,1227,116.761256
53,1228,234,1289,1231,116.763765
54,1218,230,1284,1218,116.76618
55,1224,241,1286,1232,116.768584
56,1209,231,1265,1210,116.77099100000001
57,1203,236,1270,1209,116.773397
58,1212,239,1281,1218,116.77596600000001
59,1208,228,1290,1211,116.778417
60,1204,231,1268,1206,116.780956
61,1229,235,1290,1235,116.783445
62,1199,229,1274,1203,116.78586600000001
63,1217,242,1279,1227,116.788268
64,1213,232,1289,1217,116.790721
65,1209,234,1263,1210,116.79326400000001
66,1212,235,1288,1214,116.79572900000001
67,1208,240,1276,1214,116.798271
68,1224,235,1285,1226,116.800759
69,1180,240,1256,1187,116.80317000000001
70,1229,242,1287,1239,116.805581
71,1202,241,1279,1209,116.808074
72,1221,236,1279,1223,116.810619
73,1206,239,1272,1215,116.813192
74,1219,233,1279,1222,116.81560900000001
75,1225,234,1282,1227,116.81802
76,1213,235,1279,1217,116.820423
77,1209,233,1275,1213,116.822872
78,1212,239,1277,1213,116.82537900000001
79,1205,236,1294,1211,116.827914
80,1214,239,1286,1218,116.83037300000001
81,1209,231,1289,1213,116.832949
82,1218,236,1281,1222,116.835521
83,1209,234,1280,1213,116.83793
84,1211,232,1281,1214,116.840373
85,1203,239,1281,1206,116.84291900000001
86,1191,233,1266,1194,116.845386
87,1215,235,1277,1221,116.847891
88,1200,235,1269,1208,116.85032000000001
89,1202,231,1268,1205,116.852722
90,1223,237,1285,1230,116.855135
91,1199,238,1268,1202,116.85759200000001
92,1231,234,1286,1238,116.86014100000001
93,1229,233,1289,1232,116.8626
94,1208,238,1284,1212,116.865109
95,1206,233,1269,1211,116.867529
96,1196,235,1287,1199,116.869933
97,1200,234,1260,1203,116.872325
98,1240,235,1287,1243,116.874892
99,1187,244,1280,1192,116.877409
100,1198,236,1269,1203,116.879901
101,1189,239,1248,1198,116.882439
