No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1158,236,1230,1163,108.621874
1,1175,231,1237,1181,108.623767
2,1156,227,1217,1161,108.62561600000001
3,1152,232,1227,1157,108.62748400000001
4,1164,227,1230,1168,108.62937000000001
5,1139,225,1224,1151,108.63125400000001
6,1143,233,1236,1147,108.63312300000001
7,1153,231,1231,1156,108.635005
8,1141,229,1210,1142,108.636826
9,1178,235,1234,1181,108.63866800000001
10,1161,229,1231,1163,108.640516
11,1167,232,1226,1176,108.64238900000001
12,1152,232,1211,1157,108.644287
13,1147,231,1227,1152,108.64613
14,1157,228,1225,1161,108.64797200000001
15,1163,229,1216,1163,108.64983600000001
16,1154,234,1228,1156,108.65163700000001
17,1168,231,1242,1178,108.653395
18,1153,238,1232,1163,108.65524300000001
19,1167,231,1242,1172,108.65706200000001
20,1159,228,1221,1163,108.65889700000001
21,1165,232,1238,1166,108.66073200000001
22,1176,232,1223,1177,108.66256700000001
23,1175,230,1234,1182,108.664428
24,1157,233,1214,1162,108.66628700000001
25,1182,227,1249,1185,108.668131
26,1168,237,1225,1173,108.669972
27,1151,226,1241,1157,108.67181500000001
28,1128,239,1205,1132,108.67363900000001
29,1161,230,1252,1168,108.675471
30,1179,231,1233,1182,108.677322
31,1180,229,1239,1185,108.67920500000001
32,1156,236,1227,1161,108.681059
33,1136,231,1214,1147,108.682924
34,1180,224,1242,1181,108.68477
35,1152,230,1217,1156,108.686632
36,1156,234,1219,1162,108.688491
37,1161,228,1224,1168,108.69034
38,1144,228,1222,1148,108.692204
39,1158,227,1224,1162,108.694068
40,1164,230,1220,1166,108.695924
41,1172,231,1228,1177,108.697816
42,1169,231,1214,1171,108.699697
43,1186,226,1249,1190,108.701519
44,1123,233,1200,1137,108.703354
45,1172,239,1226,1177,108.705224
46,1138,232,1224,1147,108.707082
47,1178,225,1240,1179,108.70892300000001
48,1150,227,1223,1161,108.7108
49,1152,231,1240,1159,108.71270000000001
50,1157,236,1248,1163,108.714555
51,1172,229,1228,1175,108.716452
52,1167,236,1223,1171,108.71829500000001
53,1166,235,1217,1174,108.720116
54,1134,227,1215,1137,108.72207300000001
55,1151,236,1212,1159,108.723898
56,1146,230,1221,1147,108.72572100000001
57,1159,231,1212,1167,108.727541
58,1173,233,1229,1176,108.729376
59,1179,226,1231,1182,108.731245
60,1170,236,1239,1183,108.73303700000001
61,1170,231,1227,1172,108.734852
62,1178,233,1233,1178,108.736697
63,1145,229,1225,1154,108.73850800000001
64,1134,232,1191,1140,108.74034400000001
65,1177,230,1218,1183,108.742216
66,1165,234,1234,1168,108.74405900000001
67,1145,230,1228,1154,108.745912
68,1165,228,1232,1173,108.747799
69,1149,233,1217,1155,108.749645
70,1153,235,1205,1156,108.751462
71,1161,233,1216,1165,108.753308
72,1183,228,1234,1186,108.75514000000001
73,1160,231,1220,1165,108.75696400000001
74,1172,232,1254,1178,108.75882700000001
75,1159,232,1220,1170,108.760683
76,1166,228,1231,1172,108.762528
77,1134,237,1200,1139,108.76440400000001
78,1138,239,1214,1142,108.76625800000001
79,1159,228,1225,1164,108.768117
80,1168,234,1233,1172,108.76992800000001
81,1176,228,1241,1176,108.771737
82,1167,239,1229,1173,108.773639
83,1162,230,1228,1165,108.77549800000001
84,1168,231,1230,1175,108.777365
85,1155,231,1214,1163,108.77924800000001
86,1165,237,1224,1167,108.781101
87,1150,229,1240,1157,108.78292800000001
88,1155,231,1230,1163,108.784762
89,1140,234,1222,1149,108.786573
90,1165,235,1226,1169,108.78838300000001
91,1145,234,1237,1147,108.790253
92,1167,234,1230,1172,108.792105
93,1172,225,1225,1174,108.79396200000001
94,1182,227,1228,1186,108.79578500000001
95,1150,231,1217,1157,108.797657
96,1161,230,1233,1167,108.79952200000001
97,1162,229,1224,1167,108.801353
98,1167,224,1229,1175,108.803206
99,1155,233,1243,1162,108.805008
100,1167,228,1230,1170,108.806837
101,1158,223,1214,1165,108.808678
102,1155,229,1239,1159,108.81053200000001
103,1153,230,1227,1158,108.812368
