No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1186,226,1264,1193,112.284681
1,1180,234,1258,1190,112.28681800000001
2,1203,231,1265,1207,112.288864
3,1172,234,1239,1176,112.29094400000001
4,1161,230,1250,1164,112.293136
5,1186,233,1251,1186,112.29523300000001
6,1188,233,1251,1192,112.29732600000001
7,1179,236,1248,1185,112.29952100000001
8,1183,234,1254,1189,112.30157200000001
9,1186,235,1270,1191,112.30364
10,1179,237,1248,1183,112.30569700000001
11,1178,233,1236,1183,112.30779600000001
12,1184,229,1246,1186,112.30997400000001
13,1193,230,1260,1198,112.312105
14,1196,228,1256,1201,112.31428000000001
15,1178,228,1240,1178,112.316327
16,1178,233,1259,1185,112.318368
17,1198,232,1267,1205,112.320419
18,1200,227,1263,1202,112.32253
19,1198,232,1263,1203,112.32462600000001
20,1194,236,1265,1201,112.326806
21,1177,231,1232,1177,112.328851
22,1191,234,1269,1197,112.330916
23,1166,236,1246,1174,112.33309200000001
24,1173,240,1246,1179,112.335144
25,1168,229,1256,1173,112.337181
26,1184,232,1257,1186,112.339222
27,1189,233,1251,1192,112.341341
28,1205,230,1283,1213,112.343517
29,1208,226,1256,1211,112.34558100000001
30,1196,242,1263,1198,112.347756
31,1184,236,1253,1188,112.349828
32,1191,227,1252,1191,112.351906
33,1180,238,1257,1189,112.35400600000001
34,1189,234,1250,1190,112.356043
35,1178,233,1234,1185,112.358208
36,1198,231,1255,1206,112.36036700000001
37,1190,227,1257,1194,112.362502
38,1199,234,1261,1201,112.36462800000001
39,1196,232,1250,1196,112.366668
40,1191,244,1259,1196,112.368734
41,1192,240,1248,1201,112.370788
42,1180,237,1247,1186,112.37283000000001
43,1170,233,1246,1177,112.374958
44,1187,234,1258,1190,112.37711800000001
45,1187,235,1259,1188,112.379231
46,1210,233,1267,1210,112.38141200000001
47,1193,235,1254,1196,112.38346800000001
48,1196,228,1263,1201,112.385683
49,1185,232,1256,1190,112.38771700000001
50,1204,226,1271,1204,112.38977600000001
51,1191,232,1258,1197,112.39197300000001
52,1189,229,1268,1195,112.39411600000001
53,1189,230,1257,1191,112.396285
54,1202,229,1264,1204,112.39846100000001
55,1168,230,1247,1172,112.400536
56,1197,230,1267,1202,112.40258700000001
57,1188,231,1261,1191,112.404627
58,1186,241,1250,1191,112.40668400000001
59,1190,236,1245,1192,112.408859
60,1198,234,1250,1202,112.41104100000001
61,1201,233,1269,1205,112.41313500000001
62,1206,230,1277,1211,112.41529200000001
63,1206,237,1268,1208,112.417347
64,1190,241,1243,1198,112.41944400000001
65,1199,237,1243,1207,112.421498
66,1179,234,1232,1182,112.42359900000001
67,1174,236,1249,1181,112.42578300000001
68,1194,235,1268,1202,112.427829
69,1201,230,1260,1206,112.429963
70,1216,231,1269,1217,112.43214900000001
71,1184,231,1259,1193,112.434196
72,1176,234,1250,1183,112.436244
73,1166,237,1241,1173,112.438286
74,1185,231,1244,1186,112.44032100000001
75,1183,230,1231,1186,112.44253
76,1193,234,1253,1202,112.444603
77,1198,231,1273,1200,112.44665300000001
78,1179,236,1245,1180,112.448693
79,1199,234,1254,1202,112.45081300000001
80,1185,234,1256,1190,112.45287
81,1181,228,1255,1189,112.45490600000001
82,1185,240,1246,1190,112.456986
83,1192,235,1263,1196,112.45916000000001
84,1190,236,1255,1195,112.461284
85,1175,238,1245,1183,112.463323
86,1181,233,1242,1189,112.465428
87,1192,234,1266,1203,112.46756
88,1187,231,1256,1191,112.469616
89,1193,239,1269,1200,112.471658
90,1195,236,1262,1198,112.473708
91,1169,228,1239,1170,112.475893
92,1176,227,1251,1184,112.47797100000001
93,1190,232,1251,1194,112.48003100000001
94,1195,235,1255,1202,112.48219200000001
95,1181,229,1235,1187,112.48433100000001
96,1198,233,1244,1204,112.48654
97,1205,229,1251,1205,112.48859300000001
98,1176,239,1242,1181,112.490701
99,1172,233,1257,1177,112.492867
100,1200,233,1262,1203,112.494996
101,1188,232,1259,1192,112.49717100000001
102,1171,229,1248,1175,112.499229
103,1188,236,1258,1198,112.501278
104,1193,238,1246,1197,112.503324
105,1167,230,1249,1170,112.50536500000001
106,1180,227,1260,1182,112.507473
107,1183,236,1247,1192,112.509653
108,1201,235,1263,1203,112.511795
109,1149,229,1238,1154,112.513908
110,1196,231,1250,1198,112.516058
111,1179,230,1252,1184,112.518105
112,1193,234,1262,1200,112.52015
113,1192,237,1250,1198,112.522191
114,1180,230,1259,1187,112.524302
115,1198,235,1262,1199,112.526499
116,1178,235,1257,1179,112.52859000000001
117,1198,234,1266,1204,112.530704
118,1203,230,1263,1208,112.532859
119,1193,232,1255,1193,112.534907
120,1156,233,1234,1163,112.536952
121,1204,232,1259,1208,112.53900700000001
122,1194,233,1251,1201,112.541117
123,1200,236,1262,1206,112.5433
124,1199,233,1266,1205,112.54538000000001
125,1179,243,1254,1186,112.547577
126,1187,236,1254,1191,112.54963000000001
127,1162,233,1249,1169,112.55168
128,1195,230,1251,1198,112.553723
129,1176,231,1242,1181,112.55577100000001
130,1192,231,1261,1199,112.55792000000001
131,1177,230,1250,1179,112.56008800000001
132,1197,232,1269,1200,112.562223
133,1175,232,1251,1179,112.56441000000001
134,1208,238,1274,1209,112.56654300000001
135,1203,232,1267,1207,112.568582
136,1208,234,1271,1211,112.570639
137,1192,230,1261,1197,112.57268300000001
138,1218,227,1259,1220,112.57479500000001
139,1182,230,1247,1186,112.576952
140,1172,231,1238,1175,112.579068
141,1185,236,1250,1190,112.581181
142,1159,237,1255,1165,112.58330000000001
143,1198,233,1260,1204,112.58534300000001
144,1183,228,1257,1191,112.58756500000001
145,1180,234,1255,1183,112.58963200000001
146,1170,228,1245,1172,112.591814
147,1190,238,1257,1195,112.59398300000001
148,1184,231,1236,1188,112.596157
149,1183,224,1247,1187,112.598222
150,1162,233,1249,1165,112.60025900000001
151,1206,228,1251,1210,112.602303
152,1181,240,1261,1188,112.60436
153,1192,239,1245,1197,112.606409
154,1188,235,1249,1190,112.608551
155,1161,237,1230,1168,112.610726
156,1188,229,1242,1190,112.612818
157,1196,235,1259,1199,112.615002
158,1162,236,1229,1168,112.61707700000001
159,1215,234,1266,1221,112.619133
160,1184,237,1246,1187,112.621187
161,1207,234,1263,1211,112.623248
162,1180,234,1262,1186,112.62545300000001
163,1172,234,1246,1179,112.62756900000001
164,1186,232,1249,1187,112.62968500000001
165,1169,232,1236,1173,112.63182400000001
166,1185,237,1255,1192,112.633863
167,1169,235,1241,1174,112.635902
168,1193,236,1258,1200,112.63795
169,1198,236,1267,1202,112.63999100000001
170,1176,228,1237,1177,112.642148
171,1172,233,1239,1174,112.64427
172,1169,229,1243,1178,112.64645200000001
173,1180,233,1262,1189,112.648555
174,1209,232,1271,1219,112.65060500000001
175,1200,232,1268,1206,112.65264300000001
176,1200,238,1251,1209,112.65469900000001
177,1177,232,1257,1186,112.656768
178,1175,235,1233,1178,112.65893200000001
179,1193,232,1256,1194,112.661068
180,1177,231,1248,1182,112.66314200000001
181,1201,229,1262,1204,112.665321
182,1193,230,1263,1200,112.667375
183,1216,237,1278,1222,112.669453
184,1161,238,1225,1165,112.671542
185,1189,228,1238,1197,112.67357600000001
186,1178,232,1260,1184,112.67576600000001
187,1198,235,1256,1201,112.677879
188,1198,236,1258,1202,112.679957
189,1181,230,1249,1188,112.68209200000001
190,1188,232,1265,1193,112.684137
191,1192,229,1258,1198,112.686192
192,1196,231,1248,1198,112.688404
193,1209,231,1265,1210,112.690516
194,1192,232,1236,1194,112.6927
195,1186,231,1253,1191,112.69479100000001
196,1218,237,1278,1227,112.696938
197,1188,236,1241,1189,112.698982
198,1179,234,1258,1185,112.701036
199,1197,234,1264,1200,112.703084
200,1182,232,1268,1190,112.705121
201,1195,229,1266,1200,112.70720800000001
202,1201,234,1260,1206,112.709395
203,1194,232,1259,1195,112.711551
204,1195,236,1258,1201,112.713724
205,1191,228,1265,1192,112.71583700000001
206,1179,237,1249,1185,112.717916
207,1208,229,1254,1212,112.71996100000001
208,1192,230,1272,1195,112.72199
209,1188,239,1269,1196,112.72410500000001
210,1172,233,1267,1179,112.72627700000001
211,1169,234,1252,1175,112.72838800000001
212,1188,230,1253,1193,112.73056700000001
213,1183,231,1242,1190,112.732612
214,1184,232,1261,1187,112.73466300000001
215,1182,224,1261,1184,112.73669500000001
216,1204,241,1261,1207,112.738754
217,1196,230,1254,1200,112.74084300000001
218,1192,230,1239,1195,112.743037
219,1198,232,1246,1205,112.74508800000001
220,1175,231,1249,1180,112.747144
221,1194,238,1263,1196,112.74918100000001
222,1199,231,1258,1202,112.75130800000001
223,1177,232,1259,1179,112.75336
224,1185,230,1239,1192,112.755407
225,1207,234,1275,1207,112.757506
226,1196,232,1254,1200,112.759674
227,1194,227,1253,1201,112.76179800000001
228,1187,231,1253,1190,112.76390900000001
229,1180,230,1243,1187,112.766047
230,1195,237,1250,1199,112.768134
231,1184,234,1259,1191,112.77017900000001
232,1196,230,1270,1199,112.772231
233,1213,231,1275,1216,112.77437
234,1198,235,1256,1202,112.77654700000001
235,1181,233,1262,1187,112.77866800000001
236,1186,234,1254,1196,112.78085300000001
237,1206,234,1274,1211,112.78292
238,1195,232,1264,1203,112.784968
239,1193,238,1256,1199,112.78703
240,1186,235,1246,1189,112.78921700000001
241,1179,233,1246,1184,112.79136000000001
242,1187,234,1257,1191,112.793529
243,1176,233,1266,1177,112.79569000000001
244,1187,235,1253,1193,112.797888
245,1171,238,1245,1173,112.799987
246,1188,233,1270,1193,112.802034
247,1170,229,1250,1177,112.804061
248,1218,227,1274,1219,112.80609600000001
249,1192,231,1246,1198,112.808217
250,1205,240,1263,1210,112.810412
251,1179,233,1238,1184,112.812571
252,1201,232,1270,1208,112.81475900000001
253,1168,230,1248,1175,112.81688600000001
254,1185,231,1255,1189,112.818959
255,1160,234,1248,1164,112.82101300000001
256,1186,233,1246,1190,112.823069
257,1177,231,1246,1182,112.825263
258,1182,235,1263,1188,112.82744500000001
259,1198,235,1261,1205,112.82957900000001
260,1187,234,1243,1190,112.831669
261,1188,231,1247,1194,112.833719
262,1189,233,1252,1195,112.835767
263,1186,232,1254,1193,112.83780900000001
264,1192,234,1273,1197,112.83984000000001
265,1200,232,1254,1203,112.84200100000001
266,1175,230,1256,1180,112.844182
267,1173,235,1248,1177,112.84631200000001
268,1184,236,1247,1190,112.84847
269,1181,236,1251,1188,112.850531
270,1195,227,1245,1197,112.85256000000001
271,1192,229,1260,1194,112.85461400000001
272,1181,232,1243,1187,112.85667500000001
273,1192,235,1247,1201,112.85886500000001
274,1205,234,1256,1210,112.860994
