No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1023,224,1071,1031,103.69817900000001
1,1040,220,1119,1046,103.69911800000001
2,1037,219,1118,1044,103.700033
3,1028,215,1116,1045,103.700962
4,1027,224,1101,1042,103.701926
5,1017,218,1099,1034,103.70286
6,1034,221,1122,1049,103.70376800000001
7,1034,219,1097,1036,103.70468000000001
8,1014,216,1093,1019,103.705584
9,1035,227,1121,1042,103.70650300000001
10,1040,220,1117,1059,103.707445
11,1015,220,1090,1022,103.70835600000001
12,1014,219,1117,1018,103.70926200000001
13,1028,219,1120,1045,103.710181
14,1048,219,1118,1051,103.71109100000001
15,1060,224,1125,1072,103.711995
16,1044,223,1115,1053,103.71289900000001
17,1027,223,1111,1036,103.71383200000001
18,1042,217,1094,1049,103.714782
19,1054,215,1138,1066,103.71568400000001
20,1061,222,1119,1068,103.71662
21,1045,219,1090,1051,103.717568
22,1074,216,1148,1090,103.71848600000001
23,1032,216,1104,1042,103.71939300000001
24,1043,222,1117,1050,103.720302
25,1035,215,1106,1047,103.72121100000001
26,1057,223,1129,1066,103.72212400000001
27,1038,225,1121,1051,103.72304000000001
28,1033,220,1109,1043,103.72394600000001
29,1046,220,1119,1055,103.72485200000001
30,1046,227,1121,1057,103.72576600000001
31,1056,225,1139,1065,103.726729
32,1035,220,1115,1043,103.72765100000001
33,1063,218,1131,1075,103.72855600000001
34,1069,220,1134,1076,103.729466
35,1044,225,1116,1049,103.730382
36,1058,221,1125,1070,103.73128600000001
37,1037,222,1117,1056,103.732191
38,1065,228,1126,1078,103.73313300000001
39,1008,218,1124,1014,103.734048
40,1035,226,1104,1048,103.734952
41,1058,214,1127,1067,103.735861
42,1030,213,1113,1046,103.736793
43,1030,221,1095,1044,103.73773700000001
44,1030,225,1109,1040,103.73871700000001
45,1030,215,1128,1043,103.739648
46,1035,224,1114,1041,103.74055600000001
47,1046,216,1106,1060,103.74146400000001
48,1038,224,1110,1047,103.742383
49,1043,215,1130,1046,103.743291
50,1066,214,1126,1066,103.744212
51,1027,220,1101,1034,103.745126
52,1019,222,1120,1032,103.74603900000001
53,1081,223,1152,1093,103.746949
54,1027,223,1102,1027,103.74785600000001
55,1055,217,1127,1075,103.74876400000001
56,1055,214,1133,1059,103.74967000000001
57,1042,227,1117,1053,103.750583
58,1039,217,1107,1047,103.75148300000001
59,1018,223,1110,1025,103.75238700000001
60,1035,223,1111,1042,103.753296
61,1044,223,1138,1056,103.75421100000001
62,1050,218,1114,1055,103.75511700000001
63,1055,215,1123,1065,103.75601800000001
64,1048,230,1114,1061,103.75692000000001
65,1042,217,1127,1054,103.75783700000001
66,1022,213,1095,1033,103.758745
67,1012,222,1106,1028,103.759653
68,1042,216,1092,1043,103.760552
69,1074,224,1149,1080,103.76145600000001
70,1024,223,1113,1043,103.76237300000001
71,1026,214,1125,1045,103.763277
72,1036,222,1126,1048,103.764177
73,1024,221,1117,1040,103.765082
74,1037,221,1147,1043,103.76599300000001
75,1045,222,1126,1053,103.76689900000001
76,1032,216,1126,1041,103.76780400000001
77,1062,216,1123,1075,103.768713
78,1034,217,1099,1043,103.769616
79,1054,225,1132,1074,103.770561
80,1023,220,1133,1026,103.77146400000001
81,1031,217,1114,1036,103.77236900000001
82,1024,213,1080,1032,103.77327000000001
83,1019,219,1127,1040,103.77418100000001
84,1047,217,1121,1054,103.775086
85,1026,222,1093,1031,103.77601800000001
86,1026,209,1101,1035,103.776966
87,1031,223,1132,1041,103.77788100000001
88,1029,215,1106,1034,103.778782
89,1047,224,1116,1057,103.779691
90,1063,213,1142,1069,103.780595
91,1065,210,1145,1074,103.781497
92,1031,215,1099,1039,103.782414
93,1005,221,1112,1012,103.78331800000001
94,1066,218,1142,1083,103.78422300000001
95,1079,215,1153,1085,103.785128
96,1008,218,1113,1030,103.78604200000001
97,1042,226,1102,1054,103.786949
98,1027,221,1105,1043,103.787857
99,1054,221,1127,1062,103.788763
100,1023,213,1117,1027,103.78967100000001
101,1031,223,1117,1038,103.79063000000001
102,1051,222,1138,1057,103.791561
103,1033,226,1099,1046,103.79246400000001
104,1055,211,1117,1067,103.79336500000001
105,1082,217,1145,1092,103.79428200000001
106,1061,224,1117,1074,103.79521600000001
107,1036,215,1111,1042,103.79616200000001
108,1063,223,1141,1070,103.797089
109,1033,217,1106,1045,103.798004
110,1061,222,1134,1072,103.799064
111,1039,221,1140,1061,103.799974
112,1044,216,1129,1053,103.80087900000001
113,1051,224,1122,1058,103.80179600000001
114,1031,222,1111,1046,103.802704
115,1028,219,1109,1040,103.803612
116,1073,223,1152,1086,103.804522
117,1049,211,1125,1058,103.805428
118,1046,225,1116,1061,103.80634500000001
119,1032,232,1108,1046,103.807254
120,1001,219,1093,1005,103.808164
121,1053,223,1124,1063,103.80907
122,1033,223,1126,1053,103.81000700000001
123,1025,217,1092,1034,103.81095400000001
