No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,2234,486,2331,2235,169.621687
1,2179,473,2300,2185,169.624827
2,2208,480,2314,2211,169.627913
3,2194,477,2333,2199,169.630932
4,2197,484,2319,2199,169.634042
5,2220,475,2338,2224,169.637069
6,2174,476,2290,2175,169.640103
7,2181,471,2297,2186,169.643171
8,2207,472,2315,2209,169.646222
9,2200,478,2317,2204,169.649272
10,2203,483,2310,2207,169.652335
11,2205,475,2334,2211,169.655406
12,2206,480,2324,2211,169.658451
13,2199,473,2311,2205,169.661461
14,2193,474,2325,2195,169.664534
15,2206,474,2322,2212,169.66754500000002
16,2226,470,2336,2230,169.670595
17,2189,482,2330,2190,169.673639
18,2188,479,2297,2190,169.67664
19,2204,477,2319,2208,169.679765
20,2208,470,2336,2214,169.68276500000002
21,2220,472,2330,2228,169.68580500000002
22,2194,472,2326,2197,169.68886
23,2209,472,2305,2210,169.691877
24,2198,482,2320,2203,169.694961
25,2209,480,2292,2212,169.697953
26,2201,471,2334,2205,169.70101
27,2206,471,2337,2209,169.70405300000002
28,2172,482,2304,2174,169.70712600000002
29,2228,468,2317,2235,169.71016
30,2207,477,2314,2209,169.713163
31,2170,473,2312,2172,169.716265
32,2232,466,2325,2238,169.71935
33,2193,473,2337,2202,169.722603
34,2202,472,2328,2206,169.72564400000002
35,2204,480,2324,2209,169.728659
36,2216,477,2327,2222,169.73172300000002
37,2232,479,2344,2236,169.734757
38,2212,475,2299,2219,169.73779100000002
39,2231,474,2330,2232,169.740851
40,2185,475,2308,2189,169.743877
41,2185,480,2308,2189,169.746928
42,2211,470,2325,2217,169.74996000000002
43,2257,473,2346,2258,169.753006
44,2190,482,2309,2195,169.75608
45,2253,474,2351,2253,169.759105
46,2210,476,2312,2212,169.76213900000002
47,2210,469,2299,2212,169.765181
48,2221,472,2327,2222,169.768531
49,2210,486,2323,2210,169.772031
50,2223,466,2318,2224,169.77555800000002
51,2208,486,2331,2212,169.779023
52,2237,466,2336,2239,169.782534
53,2253,481,2331,2256,169.78601
54,2222,478,2318,2224,169.789445
55,2192,475,2310,2197,169.792981
56,2205,466,2325,2208,169.796473
57,2201,476,2311,2208,169.799653
58,2234,470,2338,2235,169.802853
59,2214,467,2327,2217,169.805984
60,2212,478,2319,2216,169.809074
61,2228,476,2330,2232,169.81215
62,2213,473,2327,2216,169.815204
63,2184,477,2321,2194,169.818277
64,2206,471,2330,2209,169.82144300000002
65,2210,476,2303,2213,169.824541
66,2188,474,2332,2193,169.827752
67,2233,469,2337,2235,169.830758
68,2187,477,2317,2194,169.833891
69,2186,471,2315,2190,169.836982
70,2227,478,2334,2229,169.840026
71,2184,467,2323,2189,169.843069
72,2217,483,2331,2219,169.846065
73,2230,466,2330,2231,169.84913
74,2217,480,2326,2220,169.852162
75,2209,463,2321,2211,169.855323
76,2226,473,2321,2228,169.85836600000002
77,2208,460,2312,2210,169.86136000000002
78,2215,480,2343,2217,169.864418
79,2227,470,2348,2233,169.867416
80,2229,469,2317,2231,169.87054700000002
81,2200,474,2321,2203,169.873592
82,2233,478,2339,2238,169.87661400000002
83,2204,471,2302,2206,169.87966400000002
84,2213,467,2331,2214,169.88267100000002
85,2168,480,2300,2173,169.885725
86,2205,474,2316,2209,169.888869
87,2215,480,2303,2218,169.89189100000002
88,2180,477,2299,2183,169.894951
89,2217,462,2329,2219,169.897952
90,2197,477,2296,2199,169.90102100000001
91,2220,457,2319,2220,169.90413
92,2215,482,2319,2219,169.907154
93,2216,466,2327,2220,169.91019
94,2231,476,2322,2236,169.91320100000002
95,2230,471,2352,2233,169.91628
96,2188,469,2324,2194,169.91933
97,2240,461,2343,2242,169.92239700000002
98,2230,465,2326,2231,169.925452
99,2184,477,2321,2185,169.928627
100,2192,478,2301,2193,169.931688
101,2176,468,2290,2182,169.934718
102,2213,482,2341,2215,169.93781900000002
103,2226,474,2327,2230,169.940869
104,2196,462,2321,2199,169.943882
105,2185,475,2310,2191,169.946936
106,2209,474,2316,2215,169.949975
107,2192,487,2314,2198,169.953036
108,2212,466,2339,2216,169.956151
109,2201,476,2320,2202,169.95917500000002
110,2218,477,2306,2223,169.962228
111,2215,470,2312,2215,169.965226
112,2197,477,2307,2200,169.968314
113,2229,465,2353,2231,169.971436
114,2216,475,2310,2218,169.974436
115,2237,474,2347,2237,169.97749000000002
116,2226,471,2331,2230,169.980492
117,2244,475,2326,2247,169.983561
118,2198,476,2332,2201,169.986667
119,2243,468,2341,2252,169.98970400000002
120,2186,472,2308,2190,169.992753
121,2213,469,2331,2215,169.995746
122,2226,480,2339,2229,169.998813
123,2191,485,2293,2194,170.001852
124,2167,480,2316,2168,170.004949
125,2196,474,2323,2198,170.008034
126,2224,480,2341,2226,170.011043
127,2206,476,2316,2209,170.014094
128,2212,480,2328,2213,170.017147
129,2239,480,2340,2245,170.020229
130,2195,479,2319,2201,170.023271
131,2193,480,2304,2198,170.026261
132,2177,479,2307,2180,170.02948800000001
133,2212,483,2328,2220,170.032517
134,2192,485,2315,2198,170.035559
135,2205,472,2307,2213,170.03867
136,2188,475,2317,2189,170.04166800000002
137,2176,474,2312,2184,170.044728
138,2201,474,2303,2206,170.04776900000002
139,2230,469,2330,2231,170.050805
140,2196,476,2324,2201,170.05395000000001
141,2220,476,2326,2221,170.05696700000001
142,2214,486,2323,2218,170.060082
143,2214,481,2325,2221,170.06311
144,2196,474,2305,2199,170.066134
145,2197,471,2344,2203,170.069234
146,2217,478,2347,2219,170.07228800000001
147,2213,479,2308,2215,170.075353
148,2220,480,2319,2225,170.078352
149,2211,476,2334,2216,170.081409
150,2185,480,2310,2189,170.084455
151,2198,477,2328,2203,170.087524
152,2204,485,2333,2207,170.090563
153,2209,482,2325,2212,170.093567
154,2193,481,2305,2195,170.096619
155,2190,476,2310,2196,170.099668
156,2209,474,2324,2215,170.10270500000001
157,2219,473,2333,2222,170.10582200000002
158,2228,481,2338,2231,170.108857
159,2197,478,2310,2201,170.11192400000002
160,2221,482,2321,2224,170.11498
161,2209,476,2318,2210,170.117972
162,2204,492,2317,2207,170.121074
163,2203,470,2313,2207,170.12409
164,2213,475,2319,2219,170.12714300000002
165,2225,471,2336,2226,170.130333
166,2235,480,2326,2238,170.13334700000001
167,2200,474,2311,2203,170.136439
168,2211,475,2339,2215,170.13948100000002
169,2245,479,2344,2247,170.142542
170,2205,482,2324,2207,170.145562
171,2222,475,2325,2227,170.148582
172,2214,479,2330,2215,170.15171
173,2205,467,2324,2206,170.154812
174,2259,479,2346,2259,170.157847
175,2227,475,2327,2229,170.160878
176,2211,469,2325,2212,170.163901
177,2196,478,2321,2201,170.166955
178,2197,463,2308,2199,170.170017
179,2228,469,2334,2230,170.173091
180,2186,479,2308,2191,170.176087
181,2194,473,2303,2201,170.179144
182,2206,473,2315,2211,170.182182
183,2206,482,2320,2210,170.185194
184,2217,471,2317,2223,170.188346
185,2249,467,2333,2250,170.191361
186,2206,467,2330,2209,170.194408
187,2215,483,2340,2219,170.197464
188,2226,478,2338,2227,170.200481
189,2215,470,2337,2217,170.203596
190,2208,480,2329,2211,170.206647
191,2192,472,2305,2192,170.209746
192,2246,473,2336,2252,170.212795
193,2192,471,2321,2193,170.215798
194,2197,478,2320,2204,170.218943
195,2204,472,2311,2206,170.221971
196,2224,469,2339,2228,170.22501400000002
197,2186,474,2311,2191,170.22806400000002
198,2190,477,2317,2194,170.23122800000002
199,2230,477,2325,2232,170.23426
200,2183,473,2312,2187,170.23736200000002
201,2215,471,2303,2216,170.24050400000002
202,2205,466,2337,2211,170.243591
203,2206,478,2320,2207,170.246586
204,2208,476,2333,2210,170.249615
205,2201,476,2316,2203,170.252687
206,2223,468,2321,2231,170.255817
207,2185,467,2303,2188,170.258861
208,2179,468,2308,2182,170.26189300000001
209,2236,472,2322,2238,170.264963
210,2206,483,2320,2211,170.267992
211,2207,476,2321,2210,170.271139
212,2183,471,2289,2185,170.27418500000002
213,2223,465,2318,2226,170.27719000000002
214,2220,473,2336,2223,170.280255
215,2215,467,2324,2217,170.283268
216,2221,477,2330,2223,170.286384
217,2174,478,2300,2176,170.28944900000002
218,2200,470,2307,2207,170.292457
219,2199,468,2326,2203,170.295491
220,2229,475,2334,2232,170.29851
221,2219,476,2322,2226,170.301555
222,2184,483,2304,2188,170.30469100000002
223,2198,477,2302,2204,170.307719
224,2166,475,2296,2171,170.310799
225,2206,475,2302,2209,170.313785
226,2196,467,2311,2198,170.316853
227,2206,463,2305,2207,170.320004
228,2220,469,2331,2227,170.323027
229,2224,469,2333,2224,170.326052
230,2211,475,2310,2214,170.32906400000002
231,2211,479,2319,2216,170.332331
232,2214,472,2320,2218,170.335376
233,2166,478,2297,2169,170.338471
234,2202,487,2311,2204,170.341499
235,2180,471,2286,2181,170.3445
236,2235,478,2317,2239,170.34753600000002
237,2216,474,2321,2220,170.350563
238,2195,480,2324,2199,170.353675
239,2192,472,2314,2195,170.356731
240,2220,480,2327,2222,170.359749
241,2199,475,2324,2207,170.362803
242,2210,474,2324,2214,170.365812
243,2208,470,2327,2210,170.36893600000002
244,2221,471,2328,2224,170.372059
245,2210,469,2303,2211,170.375064
246,2200,474,2302,2205,170.378095
247,2238,470,2353,2239,170.38118
248,2217,480,2307,2223,170.384234
249,2222,481,2304,2225,170.387349
250,2210,474,2318,2212,170.390358
251,2220,474,2325,2222,170.393458
252,2216,471,2314,2224,170.39647100000002
253,2191,470,2311,2194,170.399525
254,2206,478,2305,2210,170.402578
255,2191,482,2332,2194,170.405642
256,2222,478,2330,2224,170.408696
257,2177,480,2305,2179,170.411709
258,2221,469,2317,2222,170.414758
259,2190,469,2301,2194,170.41778
260,2191,470,2311,2195,170.42092
261,2198,473,2310,2199,170.423954
262,2210,466,2312,2215,170.426955
263,2211,470,2332,2214,170.430012
264,2214,472,2332,2222,170.433288
265,2222,473,2328,2225,170.436373
266,2201,482,2321,2205,170.439448
267,2226,472,2331,2229,170.442472
268,2218,475,2317,2221,170.445513
269,2195,473,2310,2197,170.448575
270,2187,475,2317,2190,170.451658
271,2201,471,2320,2202,170.454781
272,2187,474,2302,2190,170.457806
273,2207,475,2300,2213,170.460903
274,2197,473,2316,2199,170.463941
275,2222,477,2314,2224,170.466971
276,2195,476,2301,2197,170.47011
277,2219,475,2333,2219,170.473143
278,2195,479,2312,2196,170.47619
279,2195,473,2329,2201,170.479199
280,2179,464,2328,2181,170.482243
281,2236,471,2340,2240,170.48530200000002
282,2201,475,2317,2207,170.48837600000002
283,2196,467,2325,2200,170.491413
284,2218,478,2316,2222,170.494424
285,2211,482,2331,2214,170.497462
286,2227,480,2337,2230,170.500539
287,2230,480,2327,2234,170.50359
288,2222,467,2323,2228,170.506688
289,2219,472,2323,2222,170.509716
290,2220,471,2321,2222,170.512806
291,2178,478,2318,2182,170.51584400000002
292,2218,473,2325,2224,170.518876
293,2205,483,2318,2206,170.521973
294,2217,477,2317,2218,170.524981
295,2194,465,2295,2197,170.528032
296,2195,475,2322,2201,170.531076
297,2223,482,2340,2226,170.53422700000002
298,2211,465,2330,2212,170.53734
299,2220,480,2324,2222,170.540359
300,2236,469,2333,2237,170.543415
301,2202,465,2319,2203,170.546448
302,2181,466,2308,2183,170.54945800000002
