No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,2193,480,2314,2197,166.802498
1,2203,478,2312,2208,166.805386
2,2171,462,2291,2174,166.808197
3,2184,477,2293,2190,166.811025
4,2181,467,2303,2187,166.813812
5,2231,468,2327,2233,166.816581
6,2179,481,2281,2184,166.819449
7,2175,473,2283,2178,166.82221900000002
8,2198,471,2317,2203,166.8251
9,2175,474,2302,2177,166.827857
10,2203,471,2330,2205,166.830659
11,2203,478,2332,2207,166.833407
12,2173,475,2306,2178,166.83624500000002
13,2190,476,2299,2193,166.839119
14,2208,474,2325,2213,166.841881
15,2193,482,2311,2196,166.84474
16,2203,490,2306,2203,166.847597
17,2180,471,2299,2182,166.85038400000002
18,2204,469,2316,2210,166.85324400000002
19,2183,477,2296,2186,166.856124
20,2187,475,2316,2188,166.858933
21,2192,480,2292,2197,166.861741
22,2169,471,2288,2172,166.864522
23,2165,477,2290,2166,166.867298
24,2186,477,2307,2192,166.870157
25,2193,464,2296,2194,166.872974
26,2184,466,2317,2184,166.875892
27,2202,475,2290,2205,166.878671
28,2212,470,2317,2215,166.881484
29,2169,472,2310,2172,166.884289
30,2186,468,2314,2189,166.88721900000002
31,2211,460,2324,2214,166.89008
32,2138,467,2274,2140,166.893012
33,2211,470,2316,2215,166.895895
34,2187,472,2300,2192,166.898719
35,2177,467,2311,2181,166.901576
36,2196,468,2311,2200,166.904673
37,2179,479,2299,2181,166.907573
38,2171,465,2297,2175,166.910428
39,2200,486,2312,2203,166.91323500000001
40,2193,482,2319,2197,166.916032
41,2182,466,2308,2185,166.91884000000002
42,2188,467,2322,2190,166.921726
43,2204,469,2309,2205,166.924546
44,2178,465,2303,2185,166.927472
45,2187,468,2292,2188,166.930231
46,2196,476,2307,2199,166.933075
47,2196,464,2319,2201,166.93599700000001
48,2191,482,2299,2201,166.938868
49,2189,473,2311,2192,166.94165
50,2190,464,2303,2192,166.944553
51,2174,462,2285,2178,166.947442
52,2194,477,2299,2194,166.950264
53,2171,457,2300,2175,166.953143
54,2178,466,2301,2181,166.955969
55,2177,473,2315,2188,166.958821
56,2173,476,2296,2177,166.961582
57,2199,467,2329,2201,166.964391
58,2201,473,2329,2205,166.967215
59,2183,471,2305,2187,166.970057
60,2169,466,2285,2171,166.972922
61,2188,469,2311,2193,166.975828
62,2189,481,2299,2190,166.97871800000001
63,2182,465,2297,2186,166.981491
64,2193,473,2299,2195,166.98432
65,2166,472,2309,2168,166.98727200000002
66,2176,474,2292,2179,166.990069
67,2156,465,2270,2158,166.992965
68,2192,476,2318,2193,166.995768
69,2177,468,2313,2183,166.998585
70,2175,467,2295,2181,167.001406
71,2171,475,2279,2176,167.004354
72,2147,466,2300,2149,167.007362
73,2218,473,2318,2223,167.010309
74,2212,479,2311,2216,167.013135
75,2201,465,2312,2205,167.015936
76,2198,474,2332,2202,167.01879
77,2191,474,2297,2202,167.02169700000002
78,2181,458,2293,2182,167.024626
79,2199,463,2300,2205,167.02744900000002
80,2197,484,2313,2203,167.030305
81,2165,464,2307,2169,167.033115
82,2207,466,2297,2211,167.03602
83,2186,477,2303,2189,167.038861
84,2180,464,2299,2186,167.041677
85,2184,462,2313,2187,167.044502
86,2217,477,2322,2218,167.047392
87,2190,470,2305,2191,167.050172
88,2143,472,2273,2147,167.05301500000002
89,2180,481,2300,2184,167.055928
90,2176,469,2285,2181,167.058705
91,2174,471,2310,2181,167.06152600000001
92,2186,465,2306,2187,167.064383
93,2188,474,2301,2189,167.067157
94,2213,467,2328,2214,167.069985
95,2187,470,2299,2192,167.072912
96,2170,473,2308,2175,167.075727
97,2177,467,2284,2184,167.07862
98,2188,471,2293,2190,167.081384
99,2167,467,2286,2172,167.084144
100,2188,480,2288,2192,167.087052
101,2195,468,2299,2200,167.08983
102,2205,470,2307,2212,167.092637
103,2179,462,2293,2179,167.09553300000002
104,2184,469,2276,2187,167.09831400000002
105,2172,472,2292,2174,167.101121
106,2176,465,2288,2177,167.104026
107,2208,467,2322,2214,167.106945
108,2206,465,2295,2208,167.109935
109,2197,483,2299,2200,167.11283
110,2180,475,2293,2184,167.115633
111,2208,471,2310,2211,167.11843000000002
112,2206,467,2312,2207,167.12126800000001
113,2192,475,2329,2193,167.124038
114,2182,475,2297,2185,167.126866
115,2167,478,2294,2169,167.12965300000002
