No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,2082,463,2218,2090,159.554426
1,2145,456,2231,2152,159.556603
2,2091,456,2211,2097,159.558693
3,2108,456,2247,2114,159.560835
4,2112,453,2243,2113,159.56295
5,2095,457,2216,2104,159.565112
6,2087,465,2234,2099,159.567236
7,2110,457,2246,2114,159.56932600000002
8,2095,459,2239,2096,159.571472
9,2127,460,2232,2128,159.573601
10,2104,471,2246,2110,159.575786
11,2079,465,2225,2083,159.57789
12,2141,460,2232,2146,159.579983
13,2117,469,2221,2122,159.582084
14,2123,462,2229,2127,159.58415200000002
15,2101,457,2242,2103,159.586311
16,2118,467,2264,2123,159.588406
17,2140,455,2279,2151,159.59052
18,2094,466,2248,2101,159.59265200000002
19,2111,459,2220,2112,159.59473400000002
20,2097,471,2236,2103,159.59687200000002
21,2113,453,2238,2116,159.598951
22,2137,459,2250,2137,159.601065
23,2134,449,2257,2139,159.60318800000002
24,2114,455,2256,2121,159.605277
25,2121,458,2241,2126,159.607435
26,2123,461,2219,2125,159.609498
27,2104,449,2257,2111,159.611625
28,2087,466,2228,2088,159.613727
29,2124,461,2254,2126,159.615822
30,2121,451,2237,2126,159.617952
31,2118,466,2244,2122,159.620023
32,2100,476,2232,2102,159.622194
33,2114,463,2239,2122,159.624344
34,2129,455,2252,2133,159.62646800000002
35,2096,456,2228,2101,159.628592
36,2110,463,2237,2119,159.63067
37,2123,462,2238,2127,159.632797
38,2095,461,2241,2097,159.634887
39,2116,451,2245,2127,159.637003
40,2113,456,2239,2116,159.63913200000002
41,2137,453,2245,2137,159.64121400000002
42,2130,467,2229,2136,159.643352
43,2129,465,2243,2134,159.645418
44,2084,454,2205,2094,159.647546
45,2074,460,2214,2082,159.649661
46,2104,468,2219,2110,159.651749
47,2145,453,2252,2148,159.653884
48,2131,457,2234,2138,159.656103
49,2120,457,2265,2126,159.65825
50,2122,455,2257,2125,159.66035300000001
51,2137,454,2250,2140,159.66245700000002
52,2147,451,2260,2151,159.66457
53,2105,458,2225,2112,159.66670200000002
54,2127,452,2244,2131,159.66886200000002
55,2111,460,2236,2115,159.67093300000002
56,2120,457,2240,2121,159.673121
57,2109,460,2232,2116,159.675261
58,2108,471,2220,2119,159.67737300000002
59,2105,456,2229,2109,159.679514
60,2120,457,2258,2127,159.681579
61,2155,459,2256,2159,159.683714
62,2104,464,2224,2109,159.685819
63,2101,454,2240,2109,159.687924
64,2112,456,2222,2116,159.69005
65,2136,453,2238,2141,159.692126
66,2123,458,2247,2126,159.694262
67,2099,457,2241,2105,159.696355
68,2103,464,2208,2111,159.698464
69,2091,471,2241,2097,159.700591
70,2125,469,2235,2135,159.702686
71,2091,464,2218,2096,159.70481800000002
72,2134,458,2251,2140,159.706895
73,2101,460,2190,2105,159.709007
74,2119,464,2246,2127,159.711085
75,2095,458,2209,2102,159.713177
76,2129,456,2252,2131,159.715365
77,2071,461,2205,2082,159.717467
78,2110,462,2235,2112,159.719563
79,2122,457,2248,2125,159.721694
80,2134,457,2254,2138,159.726626
81,2150,459,2269,2153,159.728868
82,2088,469,2219,2094,159.73100300000002
83,2112,466,2243,2119,159.73308
84,2105,459,2215,2118,159.73522300000002
85,2119,459,2230,2125,159.737321
86,2120,466,2233,2123,159.739427
87,2094,457,2247,2098,159.741578
88,2120,457,2270,2123,159.743657
89,2100,455,2232,2104,159.74581600000002
90,2098,455,2225,2105,159.74796800000001
91,2103,465,2239,2106,159.750092
92,2118,455,2254,2121,159.75222300000001
93,2124,464,2239,2130,159.754314
94,2132,456,2232,2136,159.756445
95,2120,463,2254,2130,159.758519
96,2132,472,2244,2135,159.760941
97,2127,448,2241,2130,159.763036
98,2156,459,2253,2166,159.765159
99,2086,462,2242,2091,159.767491
100,2117,462,2251,2124,159.769933
101,2123,454,2235,2131,159.772391
102,2105,457,2240,2111,159.774887
103,2106,458,2248,2110,159.777365
104,2128,451,2227,2130,159.779863
105,2152,464,2275,2158,159.78243600000002
106,2148,459,2268,2151,159.78500300000002
107,2121,467,2242,2128,159.787354
108,2112,463,2246,2114,159.790042
109,2140,447,2261,2145,159.792709
110,2157,444,2255,2160,159.795099
111,2143,459,2251,2153,159.797368
112,2131,454,2259,2133,159.799561
113,2127,456,2226,2132,159.801745
114,2137,459,2261,2143,159.803947
115,2132,459,2226,2134,159.806119
116,2114,450,2233,2122,159.8083
117,2102,458,2223,2102,159.810443
118,2070,460,2213,2075,159.812634
119,2107,465,2237,2114,159.81480100000002
120,2106,456,2218,2114,159.81700700000002
121,2102,455,2218,2108,159.819176
122,2105,466,2239,2114,159.82135200000002
123,2140,463,2263,2146,159.823583
124,2163,462,2254,2166,159.825729
125,2097,461,2221,2100,159.827944
126,2116,460,2204,2125,159.830004
127,2120,460,2253,2129,159.832139
128,2142,466,2239,2145,159.834245
129,2149,454,2259,2154,159.836396
130,2144,455,2254,2148,159.83853100000002
131,2127,461,2247,2128,159.840587
132,2103,451,2216,2106,159.84274
133,2114,463,2259,2115,159.844821
134,2151,455,2255,2157,159.846935
135,2120,470,2233,2126,159.84906800000002
136,2109,467,2244,2114,159.851158
137,2112,458,2216,2119,159.853297
138,2134,462,2253,2136,159.855375
139,2110,452,2234,2116,159.857491
140,2073,462,2238,2081,159.859621
141,2117,449,2228,2120,159.861716
142,2091,460,2225,2100,159.863861
143,2130,467,2230,2135,159.86607700000002
144,2121,458,2247,2125,159.868223
145,2122,462,2244,2134,159.870296
146,2095,466,2234,2098,159.872403
147,2119,459,2233,2126,159.87461000000002
148,2140,453,2262,2142,159.876826
149,2104,466,2232,2107,159.878984
150,2130,458,2236,2131,159.881085
151,2108,461,2236,2114,159.883218
152,2100,466,2237,2103,159.88532800000002
153,2095,459,2224,2101,159.887417
154,2142,448,2234,2146,159.889576
155,2125,461,2232,2130,159.891637
156,2125,453,2236,2133,159.893796
157,2134,452,2248,2143,159.895918
158,2136,456,2238,2146,159.898017
159,2114,452,2243,2119,159.900152
160,2112,456,2240,2120,159.902223
161,2097,462,2221,2105,159.904393
162,2107,453,2239,2111,159.90648000000002
163,2100,455,2247,2108,159.908594
164,2121,459,2206,2125,159.910808
165,2095,448,2219,2104,159.913059
166,2136,452,2241,2144,159.915209
167,2086,454,2252,2092,159.917272
168,2077,453,2199,2084,159.91941
169,2119,458,2234,2125,159.921535
170,2104,455,2238,2116,159.923684
171,2119,461,2226,2124,159.925849
172,2091,454,2233,2099,159.928058
173,2145,455,2254,2150,159.930208
174,2111,459,2229,2113,159.932286
175,2114,453,2233,2117,159.93439800000002
176,2117,453,2226,2119,159.936518
177,2151,456,2244,2156,159.938683
178,2127,467,2254,2130,159.940839
179,2115,456,2249,2120,159.94290900000001
180,2113,461,2223,2117,159.945016
181,2117,469,2232,2126,159.94709
182,2096,475,2218,2100,159.949146
183,2104,458,2227,2109,159.951248
184,2153,458,2252,2159,159.953315
185,2120,454,2229,2124,159.95542
186,2133,458,2247,2144,159.957505
187,2137,464,2257,2139,159.959578
188,2065,465,2192,2069,159.961671
189,2103,467,2223,2109,159.963752
190,2129,466,2245,2132,159.965857
191,2138,457,2227,2141,159.968086
192,2130,462,2236,2136,159.970154
193,2134,468,2230,2142,159.97226600000002
194,2114,457,2240,2119,159.97432600000002
195,2130,462,2280,2139,159.97647600000002
196,2082,457,2229,2088,159.978603
197,2096,447,2225,2102,159.980726
198,2109,466,2236,2111,159.98287200000001
199,2115,454,2255,2117,159.984927
200,2114,456,2234,2122,159.987032
201,2125,471,2223,2132,159.989087
202,2120,458,2231,2123,159.991192
203,2119,465,2255,2124,159.993255
204,2102,458,2242,2106,159.995327
205,2136,456,2235,2145,159.997433
206,2127,457,2223,2130,159.999495
207,2108,460,2236,2113,160.00159100000002
208,2088,462,2240,2098,160.00368500000002
209,2080,453,2230,2089,160.005772
210,2126,452,2236,2131,160.00785000000002
211,2103,464,2220,2111,160.009904
212,2152,461,2257,2155,160.011987
213,2104,454,2238,2108,160.014036
214,2128,451,2247,2133,160.016111
215,2111,452,2240,2121,160.018182
216,2103,463,2235,2114,160.020259
217,2083,465,2229,2090,160.022325
218,2120,468,2258,2123,160.024513
219,2121,451,2262,2126,160.026641
220,2118,463,2241,2124,160.028797
221,2119,453,2239,2123,160.030868
222,2119,460,2221,2121,160.032923
223,2094,454,2223,2102,160.034982
224,2144,462,2263,2149,160.037076
225,2109,462,2234,2121,160.039166
226,2070,457,2232,2077,160.041241
227,2148,458,2255,2153,160.043374
228,2102,456,2227,2110,160.045437
229,2113,456,2236,2116,160.047506
230,2093,461,2233,2100,160.049565
231,2142,462,2252,2145,160.051638
232,2116,455,2237,2118,160.053689
233,2098,464,2241,2106,160.055758
234,2117,467,2232,2123,160.05787
235,2166,454,2260,2170,160.059962
236,2130,462,2254,2138,160.06204300000002
237,2102,452,2241,2106,160.06416000000002
238,2116,454,2246,2124,160.066226
239,2123,473,2236,2128,160.068452
240,2135,454,2263,2139,160.07053000000002
241,2116,457,2251,2124,160.072584
242,2141,444,2274,2144,160.074736
243,2126,462,2264,2134,160.076807
244,2132,461,2225,2134,160.07896200000002
245,2139,451,2234,2142,160.08104600000001
246,2099,456,2238,2105,160.083204
247,2131,468,2226,2134,160.085269
248,2120,468,2244,2126,160.08732700000002
249,2132,468,2227,2136,160.08939
250,2130,464,2244,2136,160.091465
251,2079,461,2239,2083,160.093534
252,2149,451,2263,2158,160.095606
253,2134,462,2239,2142,160.097657
254,2115,462,2230,2121,160.099728
255,2112,462,2238,2121,160.101788
256,2124,459,2237,2134,160.103849
