No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,2078,463,2201,2084,157.668635
1,2069,448,2196,2073,157.670593
2,2087,454,2182,2092,157.672452
3,2062,462,2190,2067,157.674291
4,2112,450,2227,2117,157.676174
5,2097,450,2225,2101,157.678064
6,2130,461,2227,2140,157.679923
7,2081,452,2204,2088,157.681824
8,2045,463,2201,2050,157.683639
9,2057,459,2221,2065,157.685528
10,2097,458,2218,2106,157.68741
11,2098,456,2216,2110,157.689259
12,2075,449,2180,2081,157.69116400000001
13,2050,458,2219,2054,157.69301000000002
14,2068,461,2211,2072,157.694859
15,2084,456,2241,2091,157.69674
16,2076,462,2242,2080,157.698573
17,2093,456,2217,2100,157.70041600000002
18,2061,469,2219,2065,157.70231800000002
19,2076,448,2208,2081,157.704135
20,2068,449,2193,2073,157.706029
21,2070,460,2219,2080,157.707904
22,2090,445,2194,2095,157.709821
23,2079,460,2185,2085,157.71178600000002
24,2088,457,2180,2098,157.71367800000002
25,2072,458,2195,2076,157.715606
26,2107,459,2207,2118,157.71752
27,2094,455,2241,2097,157.71937
28,2080,458,2198,2092,157.721268
29,2070,459,2198,2074,157.723188
30,2076,459,2204,2083,157.72500300000002
31,2078,454,2208,2084,157.72691
32,2075,462,2220,2082,157.728768
33,2043,463,2182,2047,157.730602
34,2097,449,2241,2108,157.732494
35,2052,461,2202,2063,157.734326
36,2072,450,2208,2081,157.736174
37,2058,454,2205,2065,157.738086
38,2096,450,2209,2103,157.739966
39,2085,444,2208,2090,157.741823
40,2086,448,2195,2089,157.74372200000002
41,2088,446,2185,2091,157.74554
42,2052,459,2181,2056,157.747448
43,2075,448,2223,2087,157.749308
44,2064,456,2188,2071,157.751136
45,2096,449,2228,2104,157.753048
46,2053,463,2177,2058,157.75489000000002
47,2099,461,2199,2104,157.756724
48,2068,451,2205,2075,157.758621
49,2103,458,2198,2105,157.760491
50,2063,449,2158,2067,157.762345
51,2075,455,2196,2088,157.764303
52,2069,454,2208,2073,157.766337
53,2086,464,2209,2091,157.768454
54,2051,453,2212,2056,157.770754
55,2102,466,2220,2109,157.772863
56,2089,455,2219,2093,157.775047
57,2073,445,2205,2080,157.777285
58,2094,463,2214,2098,157.779505
59,2100,461,2222,2106,157.78182800000002
60,2089,452,2188,2093,157.784267
61,2081,450,2211,2085,157.786362
62,2096,452,2208,2099,157.788567
63,2108,451,2227,2119,157.790658
64,2093,447,2218,2097,157.79278300000001
65,2096,462,2195,2098,157.79485
66,2087,453,2213,2089,157.79685
67,2064,449,2191,2069,157.798779
68,2104,446,2220,2111,157.800689
69,2109,451,2227,2114,157.80260900000002
70,2058,452,2214,2067,157.804544
71,2096,459,2231,2102,157.80641400000002
72,2122,451,2233,2128,157.80835100000002
73,2112,463,2244,2117,157.810278
74,2091,446,2195,2093,157.812217
75,2054,456,2208,2060,157.814132
76,2076,452,2208,2080,157.816064
77,2055,447,2183,2065,157.81797
78,2100,468,2225,2107,157.819893
79,2080,459,2215,2085,157.821794
80,2079,457,2210,2084,157.823743
81,2079,455,2184,2086,157.82560700000002
82,2058,450,2201,2064,157.827475
83,2054,455,2194,2060,157.829377
