No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1729,409,1885,1744,152.849246
1,1663,420,1925,1698,152.85022700000002
2,1647,411,1845,1660,152.851073
3,1635,411,1870,1645,152.851913
4,1719,406,1893,1738,152.85273700000002
5,1670,407,1832,1693,152.85352
6,1724,417,1927,1742,152.854317
7,1655,412,1864,1672,152.855134
8,1697,401,1890,1710,152.855951
9,1679,396,1861,1689,152.85675600000002
10,1716,408,1902,1733,152.857557
11,1701,408,1865,1713,152.85834
12,1690,404,1870,1709,152.859112
13,1702,407,1892,1721,152.859924
14,1678,399,1889,1698,152.860713
15,1709,386,1875,1722,152.86148400000002
16,1656,405,1904,1672,152.862286
17,1675,404,1857,1690,152.86309
18,1692,397,1887,1711,152.86385
19,1695,400,1852,1708,152.864638
20,1699,399,1931,1719,152.86543600000002
21,1698,407,1888,1720,152.866203
22,1628,402,1879,1648,152.866994
23,1707,410,1904,1729,152.867805
24,1680,415,1879,1704,152.86861100000002
25,1705,415,1867,1723,152.869419
26,1695,399,1862,1714,152.870211
27,1712,399,1908,1733,152.871016
28,1661,407,1880,1664,152.871776
29,1721,409,1891,1740,152.87258
30,1677,403,1837,1694,152.873393
31,1636,411,1918,1655,152.87417100000002
32,1693,406,1900,1715,152.874974
33,1674,403,1878,1689,152.875777
34,1731,405,1895,1749,152.876587
35,1648,406,1887,1658,152.87739100000002
36,1702,392,1940,1724,152.878192
37,1702,406,1905,1712,152.87896700000002
38,1665,412,1904,1688,152.879747
39,1656,408,1886,1678,152.88054
40,1688,402,1867,1698,152.881336
41,1680,399,1882,1695,152.88209700000002
42,1720,412,1942,1732,152.882912
43,1725,402,1903,1739,152.883708
44,1670,412,1903,1689,152.884469
45,1669,397,1883,1686,152.88527
46,1745,402,1925,1756,152.88606000000001
47,1688,413,1883,1708,152.886866
48,1640,399,1898,1662,152.887673
49,1681,403,1873,1701,152.888465
50,1644,404,1854,1663,152.88924500000002
51,1736,408,1922,1757,152.890023
52,1714,400,1917,1724,152.890818
53,1638,399,1861,1652,152.89161000000001
54,1662,406,1880,1673,152.892366
55,1683,409,1887,1697,152.893178
56,1684,405,1886,1700,152.893975
57,1678,393,1881,1701,152.89477
58,1675,398,1861,1692,152.895562
59,1646,400,1879,1672,152.896364
60,1673,424,1877,1686,152.897127
61,1667,407,1885,1688,152.89791300000002
62,1624,407,1849,1642,152.89871
63,1720,404,1901,1743,152.899485
64,1677,416,1905,1689,152.90026
65,1685,405,1890,1700,152.901052
66,1654,404,1854,1665,152.901839
67,1581,396,1832,1595,152.902606
68,1679,398,1865,1699,152.90340600000002
69,1710,398,1903,1727,152.904201
70,1696,413,1891,1714,152.904968
71,1657,403,1853,1669,152.905744
72,1709,396,1892,1725,152.906538
73,1665,406,1877,1684,152.907329
74,1697,408,1885,1709,152.908105
75,1627,399,1820,1640,152.90890000000002
76,1694,398,1909,1705,152.909682
77,1719,402,1903,1740,152.91044200000002
78,1695,406,1885,1705,152.911259
79,1691,398,1897,1713,152.91207
80,1698,405,1839,1714,152.912871
81,1659,429,1886,1681,152.91366200000002
82,1700,425,1903,1713,152.914458
83,1679,397,1848,1697,152.915244
84,1673,423,1852,1686,152.91603600000002
85,1680,399,1897,1703,152.91683700000002
86,1681,404,1895,1690,152.917606
87,1706,407,1921,1724,152.91842400000002
88,1724,405,1884,1743,152.919251
89,1667,404,1899,1689,152.920027
90,1694,394,1896,1703,152.920806
91,1703,407,1888,1716,152.921596
92,1673,400,1838,1690,152.922384
93,1708,408,1885,1722,152.92315
94,1693,404,1890,1709,152.923949
95,1689,408,1906,1705,152.924746
96,1684,404,1882,1697,152.925503
97,1711,412,1901,1743,152.926289
98,1702,416,1853,1725,152.92709100000002
99,1666,405,1862,1679,152.92785700000002
100,1697,413,1903,1718,152.92864500000002
101,1706,403,1902,1731,152.92943400000001
102,1701,406,1885,1718,152.930211
103,1706,404,1923,1720,152.930979
104,1664,400,1882,1691,152.931784
105,1719,414,1925,1734,152.932587
106,1682,401,1889,1705,152.93341
107,1681,410,1882,1700,152.934234
108,1659,407,1911,1679,152.93527
109,1712,409,1887,1734,152.936031
110,1715,397,1908,1726,152.936842
111,1671,408,1882,1691,152.937637
112,1640,403,1848,1666,152.938397
113,1698,400,1963,1728,152.939199
114,1635,400,1866,1646,152.940024
115,1644,412,1868,1667,152.94079200000002
116,1727,393,1908,1750,152.941575
117,1689,410,1893,1703,152.94236700000002
118,1704,410,1883,1719,152.943154
119,1687,406,1890,1702,152.94393300000002
120,1636,396,1874,1658,152.944735
121,1730,406,1897,1745,152.945527
122,1652,400,1854,1667,152.94631800000002
123,1674,407,1885,1695,152.947127
124,1686,421,1863,1701,152.947919
125,1700,397,1888,1724,152.948873
126,1708,403,1909,1727,152.949678
127,1719,405,1904,1737,152.950479
128,1657,401,1880,1674,152.951242
129,1695,397,1889,1709,152.952034
130,1660,401,1858,1678,152.952834
131,1688,396,1905,1701,152.95361
132,1678,408,1879,1690,152.954394
133,1653,412,1824,1661,152.955196
134,1698,407,1907,1715,152.955996
135,1704,396,1905,1720,152.956791
136,1711,412,1923,1727,152.957584
137,1678,399,1879,1700,152.95836400000002
138,1691,407,1882,1713,152.959132
139,1708,409,1902,1726,152.959931
140,1656,407,1896,1670,152.960735
141,1647,408,1864,1670,152.96149400000002
142,1676,405,1884,1688,152.96228200000002
143,1652,407,1851,1666,152.96308000000002
144,1697,407,1895,1710,152.963849
145,1716,395,1888,1727,152.964638
146,1707,408,1887,1735,152.96543
147,1658,406,1850,1672,152.966204
148,1681,413,1878,1697,152.966974
149,1644,411,1844,1656,152.96778
150,1690,420,1876,1712,152.968576
151,1627,403,1834,1643,152.969372
152,1706,400,1884,1726,152.97016100000002
153,1654,402,1842,1679,152.970966
154,1693,400,1869,1702,152.971724
155,1714,413,1897,1745,152.972517
156,1663,416,1860,1689,152.973307
157,1705,393,1888,1727,152.974075
158,1711,403,1878,1726,152.974863
159,1664,402,1884,1672,152.975652
160,1696,397,1862,1721,152.976438
161,1669,413,1880,1696,152.977199
162,1661,417,1816,1683,152.978001
163,1610,404,1853,1629,152.978803
164,1709,408,1916,1725,152.979566
165,1690,404,1914,1714,152.980367
166,1648,404,1857,1666,152.981164
167,1664,401,1859,1678,152.981916
168,1717,412,1866,1731,152.982705
169,1636,399,1861,1658,152.983497
170,1679,403,1911,1698,152.98427900000002
171,1667,406,1868,1681,152.985036
172,1656,405,1882,1674,152.985828
173,1692,410,1896,1712,152.98662000000002
174,1650,403,1869,1662,152.98737300000002
175,1704,400,1871,1722,152.98818
176,1746,403,1906,1759,152.988977
177,1683,406,1855,1697,152.989735
178,1698,412,1893,1713,152.990523
179,1638,408,1844,1651,152.991321
180,1686,400,1883,1707,152.9921
181,1681,406,1907,1694,152.99287900000002
