No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,2180,472,2310,2193,164.161844
1,2154,461,2280,2163,164.164443
2,2191,465,2305,2193,164.167087
3,2148,469,2277,2152,164.16974000000002
4,2164,470,2282,2167,164.17238
5,2157,467,2277,2159,164.174932
6,2201,459,2301,2205,164.17758800000001
7,2130,465,2274,2132,164.18015300000002
8,2154,472,2287,2160,164.182794
9,2141,467,2276,2146,164.185418
10,2156,476,2285,2160,164.188171
11,2156,462,2270,2161,164.190742
12,2170,467,2273,2170,164.193423
13,2184,471,2300,2190,164.196013
14,2162,474,2283,2166,164.198678
15,2154,471,2259,2162,164.201286
16,2174,469,2301,2178,164.203959
17,2168,468,2291,2173,164.206535
18,2191,471,2290,2194,164.209149
19,2160,466,2276,2164,164.21178700000002
20,2173,467,2289,2175,164.21441000000002
21,2179,473,2289,2180,164.217029
22,2179,466,2313,2183,164.21975600000002
23,2106,465,2251,2111,164.222314
24,2166,466,2267,2169,164.224983
25,2182,458,2288,2186,164.22758100000001
26,2176,460,2296,2180,164.230168
27,2169,473,2279,2175,164.232706
28,2157,470,2291,2163,164.235391
29,2180,461,2287,2186,164.238076
30,2175,475,2326,2177,164.240794
31,2166,472,2301,2168,164.24344100000002
32,2165,466,2280,2169,164.24602000000002
33,2152,474,2255,2161,164.248584
34,2205,474,2306,2209,164.25116
35,2166,466,2284,2173,164.253851
36,2185,460,2288,2190,164.256453
37,2174,472,2298,2180,164.259102
38,2196,477,2318,2201,164.261851
39,2172,471,2289,2176,164.26441400000002
40,2180,481,2286,2187,164.26699
41,2202,468,2307,2206,164.269624
42,2167,474,2296,2171,164.272252
43,2168,461,2287,2172,164.274813
44,2171,458,2291,2174,164.277409
45,2177,463,2281,2178,164.280075
46,2176,470,2300,2177,164.28267400000001
47,2168,472,2286,2171,164.285366
48,2169,465,2296,2175,164.288058
49,2187,466,2305,2189,164.290695
50,2173,466,2296,2175,164.29336
51,2152,466,2286,2153,164.296085
52,2152,462,2284,2159,164.29872500000002
53,2154,464,2273,2158,164.301409
54,2158,470,2285,2165,164.304089
55,2142,471,2281,2146,164.306739
56,2162,468,2282,2168,164.30936300000002
57,2169,464,2284,2172,164.312067
58,2161,474,2274,2166,164.31477800000002
59,2158,473,2255,2162,164.317496
60,2168,469,2269,2172,164.320206
61,2157,469,2270,2160,164.322913
62,2199,468,2296,2202,164.32557500000001
63,2185,474,2291,2187,164.32824300000001
64,2155,477,2274,2160,164.330913
65,2171,477,2285,2177,164.333602
66,2164,471,2267,2166,164.336276
67,2147,464,2282,2149,164.338956
68,2166,475,2298,2170,164.341652
69,2150,459,2280,2152,164.34429
70,2193,463,2295,2197,164.346961
71,2188,459,2317,2199,164.349576
72,2146,466,2283,2150,164.35219700000002
73,2166,460,2278,2169,164.354841
74,2168,469,2288,2174,164.357475
75,2154,473,2267,2161,164.360135
76,2183,462,2283,2195,164.363023
77,2189,462,2304,2189,164.365705
78,2166,470,2267,2169,164.36838500000002
79,2201,478,2288,2210,164.37108
80,2152,465,2275,2157,164.373737
81,2164,469,2264,2168,164.37636
82,2183,463,2294,2186,164.37904600000002
83,2182,472,2297,2185,164.381633
84,2153,473,2265,2156,164.384252
85,2152,467,2280,2158,164.386952
86,2162,472,2270,2174,164.389739
87,2167,479,2285,2174,164.392437
88,2174,475,2292,2180,164.395063
89,2179,469,2291,2187,164.397614
90,2165,474,2290,2165,164.400227
91,2177,465,2277,2178,164.402863
92,2157,472,2283,2164,164.40548800000002
93,2166,465,2268,2171,164.408109
94,2168,466,2288,2170,164.41074600000002
95,2162,467,2266,2166,164.413334
96,2186,458,2299,2190,164.415916
97,2187,470,2305,2192,164.418505
98,2161,469,2279,2165,164.421141
99,2170,470,2294,2179,164.423799
100,2181,466,2283,2182,164.426456
101,2182,466,2301,2188,164.42919
102,2150,466,2282,2154,164.431849
103,2180,480,2297,2186,164.43443
104,2177,471,2279,2179,164.43711100000002
105,2159,474,2291,2162,164.439884
106,2157,470,2277,2163,164.442489
107,2179,462,2278,2188,164.445116
108,2178,476,2299,2180,164.447671
109,2142,468,2271,2142,164.450256
110,2155,470,2276,2160,164.452932
111,2166,468,2290,2170,164.455577
112,2180,465,2288,2185,164.458182
113,2187,476,2287,2189,164.460843
114,2167,461,2293,2170,164.463549
115,2168,473,2287,2174,164.46614300000002
116,2159,467,2267,2163,164.468722
117,2164,467,2300,2169,164.471386
118,2189,462,2299,2192,164.47395600000002
119,2155,470,2288,2162,164.476648
120,2130,472,2259,2136,164.47922400000002
121,2176,467,2289,2178,164.48185
122,2158,472,2269,2167,164.484392
123,2164,458,2283,2166,164.487085
124,2174,465,2282,2178,164.4897
125,2186,471,2291,2190,164.492393
126,2159,462,2283,2163,164.494991
127,2145,473,2276,2150,164.49764000000002
128,2157,458,2253,2162,164.500183
129,2170,462,2288,2176,164.502858
130,2175,462,2306,2184,164.505505
131,2151,469,2261,2155,164.508138
132,2179,459,2305,2184,164.51082200000002
133,2138,468,2278,2144,164.513413
134,2178,474,2286,2182,164.515974
135,2195,476,2300,2202,164.518618
136,2185,464,2312,2189,164.521324
137,2169,464,2286,2176,164.52397100000002
138,2175,467,2304,2177,164.526653
139,2202,469,2309,2203,164.529249
140,2157,460,2271,2160,164.531815
141,2156,470,2282,2160,164.534364
142,2137,470,2285,2142,164.537023
143,2198,481,2295,2202,164.539718
144,2175,467,2275,2175,164.54243200000002
145,2174,471,2289,2175,164.54504
146,2136,465,2267,2139,164.547717
147,2163,469,2306,2168,164.550294
148,2162,462,2287,2164,164.55298200000001
149,2154,464,2286,2159,164.55554800000002
150,2123,467,2296,2125,164.558241
151,2179,465,2272,2184,164.560867
152,2151,465,2283,2155,164.56368700000002
153,2178,477,2276,2180,164.566263
154,2153,476,2276,2156,164.568917
155,2123,461,2259,2129,164.571575
156,2193,469,2296,2195,164.57424500000002
157,2151,468,2282,2158,164.576843
158,2111,477,2257,2117,164.579517
159,2171,470,2275,2174,164.58204800000001
160,2176,468,2279,2177,164.584699
161,2183,465,2288,2187,164.587412
162,2173,473,2285,2174,164.590105
163,2170,471,2269,2172,164.592811
164,2141,468,2272,2145,164.59549
165,2146,458,2270,2150,164.598042
166,2183,469,2300,2190,164.600617
167,2150,483,2271,2154,164.60323400000001
168,2189,465,2296,2193,164.60583
169,2154,463,2265,2156,164.608449
170,2135,472,2285,2141,164.611076
171,2146,468,2259,2147,164.613641
172,2147,471,2287,2154,164.616214
173,2162,474,2296,2167,164.618811
174,2193,467,2287,2198,164.621399
175,2150,467,2282,2153,164.623961
176,2185,467,2289,2191,164.626538
177,2145,462,2267,2151,164.629138
178,2160,474,2289,2161,164.631709
179,2146,459,2270,2149,164.634273
180,2177,469,2293,2182,164.636995
181,2172,465,2288,2179,164.639708
182,2165,463,2290,2172,164.642304
183,2197,463,2313,2203,164.64494200000001
184,2131,477,2265,2131,164.647526
185,2166,462,2292,2179,164.650106
186,2187,466,2305,2190,164.652713
187,2167,465,2301,2173,164.655288
188,2185,465,2302,2190,164.657826
189,2165,473,2265,2172,164.660445
190,2167,470,2290,2171,164.663022
191,2171,479,2283,2173,164.665746
192,2142,463,2248,2146,164.668301
193,2193,467,2304,2194,164.670964
194,2154,472,2255,2160,164.67351
195,2170,465,2282,2177,164.676201
196,2184,472,2290,2196,164.678719
197,2188,467,2286,2190,164.681299
198,2196,463,2290,2200,164.68384
199,2139,469,2283,2146,164.686501
200,2151,477,2289,2156,164.689026
201,2170,474,2300,2172,164.69168100000002
202,2174,475,2274,2175,164.694335
203,2153,467,2282,2158,164.69698
204,2197,467,2303,2206,164.699534
205,2176,472,2310,2182,164.70213800000002
206,2166,472,2283,2171,164.704791
207,2197,457,2326,2200,164.707404
208,2183,462,2305,2185,164.709984
209,2155,472,2312,2164,164.712622
210,2156,459,2303,2159,164.715206
211,2154,470,2298,2155,164.717837
212,2160,467,2274,2165,164.720505
213,2167,470,2275,2171,164.723102
214,2172,458,2283,2177,164.725627
215,2173,464,2309,2173,164.728216
216,2177,470,2298,2181,164.73074
217,2162,472,2273,2169,164.733362
218,2152,457,2274,2154,164.735972
219,2162,471,2268,2166,164.738684
220,2142,471,2282,2149,164.74123600000001
221,2181,483,2270,2187,164.743882
222,2194,460,2298,2195,164.74644800000002
223,2174,482,2271,2179,164.74910400000002
224,2173,467,2284,2174,164.75166000000002
225,2204,467,2300,2209,164.754309
226,2143,463,2275,2148,164.75687
227,2182,453,2279,2188,164.75956
228,2153,467,2271,2158,164.762123
229,2160,469,2261,2167,164.764738
230,2178,478,2289,2184,164.76744
231,2142,469,2268,2145,164.770141
232,2200,472,2311,2204,164.772763
233,2195,467,2317,2198,164.775395
234,2165,469,2290,2166,164.777974
235,2170,472,2299,2170,164.78059000000002
236,2170,459,2290,2174,164.783205
237,2179,469,2299,2183,164.785827
238,2153,466,2263,2164,164.788487
239,2162,466,2279,2165,164.791055
240,2220,479,2321,2227,164.793635
241,2165,464,2264,2173,164.79621600000002
242,2160,470,2265,2166,164.798844
243,2177,478,2291,2178,164.801485
244,2173,468,2268,2177,164.804139
245,2139,478,2242,2143,164.806703
246,2200,472,2295,2201,164.809347
247,2152,462,2280,2156,164.811979
248,2172,458,2290,2177,164.814537
249,2177,469,2299,2178,164.81713
250,2177,473,2307,2182,164.81979900000002
251,2146,461,2286,2155,164.82244
252,2163,469,2314,2168,164.825126
253,2152,463,2266,2155,164.827798
254,2155,463,2268,2161,164.83046000000002
255,2137,466,2276,2140,164.833126
256,2131,463,2257,2137,164.835813
257,2162,461,2256,2163,164.838461
258,2139,461,2278,2141,164.841178
259,2174,477,2299,2177,164.843798
260,2164,469,2295,2171,164.846461
261,2150,470,2255,2153,164.849084
262,2196,465,2307,2199,164.851774
263,2187,465,2284,2193,164.854435
264,2169,474,2289,2171,164.857148
265,2157,470,2284,2158,164.859801
266,2136,480,2267,2141,164.86247
267,2150,463,2286,2152,164.865146
268,2160,458,2269,2162,164.86778
269,2163,479,2278,2167,164.870611
270,2179,467,2291,2182,164.873313
271,2175,464,2285,2177,164.876036
272,2171,476,2292,2176,164.878649
273,2165,471,2277,2172,164.881223
274,2188,470,2291,2193,164.88386
275,2179,465,2285,2186,164.886492
276,2141,468,2260,2148,164.889127
277,2188,462,2295,2192,164.89183
278,2200,460,2289,2208,164.894493
279,2182,469,2283,2185,164.897219
280,2165,463,2301,2169,164.899904
281,2155,466,2275,2161,164.90253900000002
282,2138,465,2262,2144,164.905204
283,2123,463,2266,2127,164.907905
284,2183,470,2281,2185,164.91054300000002
285,2161,469,2288,2162,164.913207
286,2175,464,2293,2179,164.91586800000002
287,2167,460,2277,2168,164.918567
288,2154,473,2292,2157,164.92123
289,2177,464,2289,2178,164.923923
290,2153,468,2280,2159,164.926569
291,2155,470,2286,2161,164.92919
292,2143,469,2276,2151,164.931743
293,2152,481,2280,2156,164.93444300000002
294,2149,476,2281,2151,164.937164
295,2148,466,2274,2154,164.95428900000002
296,2155,467,2283,2162,164.957198
297,2196,467,2299,2199,164.960029
298,2163,472,2286,2167,164.962826
299,2182,460,2299,2186,164.965623
300,2154,470,2265,2159,164.968368
301,2184,461,2311,2186,164.971123
302,2162,472,2281,2167,164.973914
303,2132,462,2254,2137,164.97671300000002
304,2162,472,2291,2167,164.979451
305,2191,467,2304,2198,164.982134
306,2145,473,2266,2147,164.984871
307,2174,470,2276,2179,164.987614
308,2154,459,2265,2157,164.990539
309,2160,467,2256,2164,164.99320500000002
310,2173,463,2286,2176,164.995904
311,2158,465,2267,2163,164.998523
312,2195,478,2314,2201,165.001257
313,2157,468,2285,2167,165.003986
314,2149,467,2270,2153,165.006665
315,2179,475,2301,2185,165.00933700000002
316,2146,473,2278,2149,165.012041
317,2167,465,2290,2170,165.014648
318,2157,469,2269,2159,165.017311
319,2162,470,2266,2165,165.019991
320,2195,471,2294,2200,165.02264300000002
321,2162,473,2300,2163,165.025317
322,2161,473,2289,2167,165.027921
323,2181,468,2276,2183,165.030585
324,2158,469,2293,2165,165.033254
325,2168,465,2286,2169,165.035936
326,2159,468,2276,2161,165.038559
