No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1956,434,2112,1971,154.697008
1,1960,442,2081,1970,154.69835600000002
2,1971,450,2123,1980,154.699714
3,1953,433,2091,1966,154.701037
4,1997,429,2130,2012,154.702366
5,1951,446,2102,1963,154.70365900000002
6,1956,439,2120,1966,154.70498600000002
7,1943,446,2103,1954,154.706317
8,1949,437,2094,1961,154.707593
9,2004,441,2154,2010,154.708867
10,1953,434,2104,1962,154.710205
11,1979,455,2147,1986,154.711624
12,1987,449,2121,1993,154.712948
13,1952,435,2104,1965,154.714278
14,1922,433,2057,1932,154.715617
15,1944,435,2074,1958,154.716949
16,1998,441,2138,2008,154.71829200000002
17,1997,435,2109,2008,154.71963
18,1985,436,2132,1991,154.72095000000002
19,1984,438,2126,1990,154.72226700000002
20,1941,442,2102,1957,154.723592
21,1950,436,2102,1958,154.72493
22,1991,441,2136,1994,154.72626300000002
23,1992,434,2141,2000,154.727576
24,1980,433,2110,1987,154.728845
25,1970,440,2108,1978,154.730165
26,1990,433,2095,1993,154.731499
27,2017,443,2128,2023,154.73280300000002
28,1952,443,2095,1964,154.734077
29,1976,440,2111,1983,154.735442
30,1984,442,2117,1990,154.736785
31,1989,442,2117,1995,154.73811600000002
32,1973,433,2112,1981,154.739447
33,1937,439,2090,1942,154.740765
34,1959,441,2102,1962,154.742092
35,1978,441,2102,1990,154.74338600000002
36,1966,442,2114,1974,154.744655
37,1932,432,2088,1942,154.74597400000002
38,1997,437,2135,1999,154.74731400000002
39,1895,434,2077,1907,154.748588
40,1975,435,2129,1981,154.749867
41,2003,443,2090,2016,154.751214
42,1961,431,2092,1971,154.752554
43,1999,445,2133,2006,154.753834
44,2021,446,2128,2026,154.75511600000002
45,1936,440,2079,1949,154.75646
46,1985,431,2108,1998,154.757786
47,2015,434,2137,2028,154.75907700000002
48,1978,437,2107,1985,154.760345
49,1989,436,2115,2003,154.761708
50,2013,430,2116,2020,154.763037
51,1958,427,2114,1964,154.764305
52,1980,440,2123,1988,154.765594
53,1969,434,2116,1976,154.766918
54,2009,435,2125,2017,154.768232
55,1985,442,2105,1993,154.769509
56,1958,442,2106,1964,154.770805
57,2004,442,2118,2015,154.772127
58,1977,442,2096,1990,154.77344
59,1950,432,2154,1957,154.77472
60,1979,441,2113,1987,154.77602100000001
61,1981,447,2137,1988,154.77734800000002
62,1969,439,2107,1975,154.778702
63,1959,438,2115,1969,154.780026
64,1984,436,2125,1996,154.781354
65,1958,431,2113,1970,154.78271900000001
66,1971,438,2094,1977,154.784042
67,1932,432,2078,1935,154.785394
68,1970,437,2111,1981,154.786757
69,1974,443,2090,1984,154.78811000000002
70,2001,437,2138,2006,154.789433
71,1967,440,2092,1977,154.790768
72,1956,439,2087,1966,154.792098
73,1987,444,2118,2000,154.79344700000001
74,1990,429,2145,1995,154.794782
75,1967,441,2104,1972,154.79611
76,1970,443,2115,1974,154.79764
77,1992,437,2107,1999,154.798978
78,1952,436,2102,1967,154.800248
79,1959,433,2112,1965,154.80151800000002
80,1979,451,2134,1982,154.802873
81,2001,448,2121,2006,154.804198
82,1948,437,2075,1957,154.805467
83,2006,446,2124,2019,154.80677
84,1972,436,2086,1978,154.808117
85,1949,432,2115,1956,154.809467
86,1992,448,2110,2003,154.81074800000002
87,1967,434,2092,1978,154.812079
88,1954,425,2091,1958,154.813408
89,1971,435,2104,1979,154.814684
90,1949,437,2110,1956,154.816009
91,1971,437,2101,1983,154.81734600000001
92,1943,440,2091,1953,154.818658
93,1940,440,2107,1954,154.819927
94,2005,437,2137,2021,154.821194
95,1976,437,2130,1985,154.822476
96,1979,421,2120,1983,154.823793
97,1994,443,2145,2002,154.825061
98,1957,438,2111,1973,154.826332
99,1969,436,2121,1980,154.827613
100,1979,436,2122,1987,154.828924
101,1983,443,2093,1989,154.830196
102,1999,421,2141,2004,154.831477
103,2006,437,2132,2011,154.832754
104,1991,445,2113,2006,154.834057
105,1972,435,2121,1987,154.83541300000002
106,1943,436,2089,1949,154.836739
107,2009,441,2133,2017,154.838043
108,1998,448,2118,2005,154.839403
109,2008,442,2125,2014,154.840719
110,1972,437,2105,1977,154.842047
111,1998,439,2148,2008,154.84338200000002
112,1995,450,2106,2000,154.844703
113,1957,437,2083,1971,154.84599400000002
114,2019,451,2159,2025,154.847295
115,1990,438,2113,2002,154.848621
116,1986,436,2126,2000,154.849938
117,1987,441,2125,1995,154.851214
118,1936,435,2123,1947,154.852492
119,1958,446,2104,1959,154.853767
120,1990,439,2123,1995,154.85510100000002
121,1951,443,2089,1964,154.856379
122,1989,430,2121,2000,154.857695
123,2008,431,2140,2014,154.859047
124,1967,431,2110,1968,154.860391
125,1970,446,2117,1983,154.86173200000002
126,1962,431,2092,1970,154.86309
127,1954,444,2091,1958,154.86445700000002
128,1989,434,2138,1994,154.86579
129,1890,450,2082,1901,154.867123
130,1957,440,2091,1967,154.86846
131,1978,440,2125,1995,154.869821
132,1972,439,2135,1980,154.87116600000002
133,1949,444,2100,1954,154.872526
134,2001,431,2145,2008,154.873908
135,1931,438,2102,1941,154.875291
136,1974,432,2104,1975,154.876606
137,1959,434,2113,1962,154.87796600000001
138,1966,431,2103,1976,154.879295
139,1983,445,2110,1993,154.88063300000002
140,1957,442,2111,1964,154.88195000000002
141,1969,430,2104,1980,154.883238
142,1996,439,2103,2008,154.88457400000001
143,1986,432,2142,1997,154.88594
144,1989,443,2113,1996,154.88728600000002
145,1998,431,2130,2006,154.888573
146,1994,437,2118,2003,154.889904
147,2000,435,2106,2007,154.891247
148,1950,450,2122,1954,154.89253100000002
149,1945,431,2114,1950,154.893809
150,1970,437,2107,1976,154.895164
151,1934,442,2087,1935,154.896492
152,1978,444,2140,1982,154.897971
153,1947,447,2095,1958,154.899282
154,2005,442,2114,2008,154.90061500000002
155,1992,440,2136,2000,154.90194400000001
156,1994,434,2138,1999,154.903235
157,1969,439,2108,1982,154.904545
158,1975,430,2104,1981,154.905879
159,1990,439,2136,1998,154.907204
160,1958,447,2108,1967,154.908521
161,1955,433,2088,1968,154.909883
162,1976,445,2118,1982,154.911217
163,1983,433,2112,1992,154.91255800000002
164,1964,432,2101,1972,154.91384200000002
165,1984,433,2111,1991,154.915161
166,1985,434,2108,1996,154.916481
167,1973,431,2111,1982,154.917799
168,2008,442,2137,2011,154.919083
169,1956,438,2112,1960,154.920423
170,2008,442,2122,2015,154.921751
171,1932,439,2072,1947,154.92305100000002
172,1978,448,2125,1983,154.924326
173,2009,445,2148,2013,154.925654
174,1969,439,2115,1983,154.926986
175,1976,443,2130,1984,154.92828400000002
176,1969,442,2094,1982,154.929549
177,1969,440,2137,1983,154.930883
178,1995,438,2105,2003,154.932218
179,2002,439,2126,2009,154.933532
180,1989,432,2123,2000,154.934912
181,2021,439,2137,2032,154.93627800000002
182,1938,436,2117,1944,154.937623
183,1958,438,2099,1972,154.938894
184,1970,432,2118,1982,154.940164
185,1954,431,2091,1963,154.94148
186,1982,439,2144,1990,154.94280700000002
187,1985,437,2078,1993,154.94407900000002
188,2008,448,2143,2017,154.945368
189,1982,435,2122,1994,154.946699
190,1957,448,2123,1966,154.948049
191,1982,440,2094,1991,154.949328
192,2015,444,2150,2020,154.950628
193,1975,443,2095,1989,154.951983
194,2015,439,2148,2020,154.9533
195,1970,439,2122,1977,154.954589
196,1974,435,2118,1984,154.955894
197,1968,448,2119,1978,154.957219
198,1971,434,2072,1981,154.958531
199,1973,438,2122,1983,154.959803
200,1966,442,2120,1972,154.96111000000002
201,1989,440,2134,2002,154.96246200000002
202,1970,445,2105,1978,154.96377800000002
203,1982,431,2125,1993,154.96505100000002
204,1947,435,2101,1954,154.96635600000002
205,1941,447,2071,1950,154.96769700000002
206,1995,435,2101,2002,154.969005
207,1993,430,2134,1999,154.970276
208,1926,437,2112,1932,154.97162500000002
209,2031,445,2151,2038,154.972971
210,1949,434,2105,1956,154.9743
211,1963,431,2116,1971,154.975627
212,1963,443,2111,1972,154.976937
213,1968,435,2135,1974,154.978258
214,1989,434,2131,1998,154.979548
215,1975,443,2138,1987,154.980825
216,1966,433,2083,1979,154.98213900000002
217,1949,435,2133,1961,154.983473
218,1990,437,2103,1995,154.984754
219,2017,427,2146,2020,154.98604500000002
220,1955,436,2097,1970,154.987429
221,1950,435,2127,1957,154.988757
222,1949,438,2094,1961,154.990025
223,1961,434,2095,1967,154.991298
224,1991,433,2118,2004,154.99263200000001
225,2019,427,2173,2029,154.993972
226,2034,437,2161,2043,154.995259
227,1979,423,2129,1982,154.996528
228,1971,426,2093,1975,154.998052
229,2005,440,2128,2009,154.999378
230,1982,446,2124,1994,155.00065700000002
231,1950,455,2070,1957,155.001943
232,1986,438,2121,1998,155.003273
233,1984,443,2144,1993,155.004588
234,1958,432,2125,1968,155.005862
235,1942,444,2112,1950,155.00716500000001
236,1972,445,2137,1979,155.008491
237,1959,438,2108,1970,155.009805
238,1955,432,2105,1963,155.01108200000002
239,1982,448,2128,1996,155.01239900000002
240,1953,439,2064,1958,155.013733
241,2005,454,2131,2015,155.01508
242,1974,430,2105,1979,155.016414
243,1939,426,2073,1953,155.017736
244,1959,445,2107,1967,155.019068
245,1983,427,2135,1985,155.020376
246,1990,441,2137,1997,155.021649
247,1970,430,2123,1975,155.022963
248,1993,441,2112,2001,155.024288
249,1955,439,2105,1959,155.025587
250,1983,430,2133,1990,155.02686500000002
251,1971,425,2113,1977,155.028173
252,1959,432,2088,1964,155.029491
253,1931,440,2130,1941,155.03079200000002
254,2005,440,2120,2016,155.032063
255,1972,451,2117,1980,155.033379
256,1998,435,2142,2003,155.034709
257,1965,452,2098,1974,155.035997
258,1940,434,2110,1944,155.03732
259,1958,439,2093,1963,155.038648
260,1960,449,2090,1966,155.039975
261,1983,437,2115,1995,155.04125100000002
262,1989,433,2104,2000,155.04252400000001
263,1954,436,2104,1960,155.043843
264,1971,442,2102,1982,155.045176
265,1982,435,2101,1995,155.046453
266,1941,444,2103,1953,155.047734
267,1967,445,2113,1981,155.049054
268,1999,441,2133,2004,155.050387
269,1938,433,2089,1947,155.051669
270,1969,434,2102,1980,155.052942
271,1957,447,2100,1968,155.054271
272,1980,427,2136,1992,155.055624
273,1972,439,2119,1985,155.0569
274,1978,458,2120,1982,155.05817000000002
275,1932,444,2097,1942,155.059507
276,1939,435,2112,1946,155.060833
277,1974,437,2109,1983,155.062131
