No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,2132,454,2247,2137,161.71616
1,2126,471,2245,2130,161.718634
2,2154,472,2264,2159,161.721022
3,2148,467,2261,2155,161.723476
4,2139,460,2239,2142,161.725848
5,2171,460,2271,2173,161.728283
6,2138,461,2260,2140,161.730719
7,2115,467,2251,2122,161.733162
8,2154,467,2267,2159,161.735556
9,2159,476,2280,2160,161.73794800000002
10,2140,461,2279,2144,161.740439
11,2159,472,2273,2162,161.742838
12,2149,477,2285,2157,161.745237
13,2100,456,2250,2108,161.74760700000002
14,2141,469,2275,2145,161.750029
15,2155,469,2262,2160,161.75239100000002
16,2144,464,2242,2148,161.75481200000002
17,2117,459,2251,2125,161.757188
18,2112,461,2249,2117,161.759654
19,2131,475,2265,2137,161.761988
20,2149,460,2273,2154,161.764474
21,2137,469,2264,2139,161.76711600000002
22,2123,461,2240,2128,161.769813
23,2122,458,2256,2127,161.772502
24,2131,468,2266,2139,161.77525400000002
25,2156,469,2266,2159,161.777969
26,2126,465,2238,2132,161.780784
27,2122,459,2242,2127,161.783565
28,2143,461,2267,2143,161.786261
29,2132,462,2254,2138,161.789086
30,2143,476,2251,2150,161.792079
31,2162,465,2273,2166,161.794961
32,2151,466,2277,2152,161.79746400000002
33,2153,457,2270,2160,161.799936
34,2184,460,2295,2185,161.802255
35,2162,462,2245,2165,161.804684
36,2130,462,2254,2134,161.807053
37,2140,461,2268,2142,161.809463
38,2152,467,2253,2157,161.81189
39,2143,458,2262,2145,161.814211
40,2129,460,2262,2132,161.816778
41,2102,465,2256,2105,161.819143
42,2125,471,2270,2132,161.821492
43,2159,455,2261,2162,161.82388500000002
44,2133,459,2250,2139,161.82621
45,2119,470,2234,2128,161.828559
46,2131,471,2239,2133,161.830935
47,2159,463,2277,2159,161.833304
48,2166,464,2284,2177,161.835724
49,2127,468,2246,2135,161.838095
50,2150,456,2277,2154,161.840525
51,2155,464,2239,2159,161.842949
52,2125,465,2250,2131,161.845367
53,2161,465,2272,2165,161.847761
54,2120,466,2246,2124,161.850113
55,2144,459,2247,2149,161.852543
56,2160,467,2266,2166,161.854896
57,2147,463,2266,2152,161.857318
58,2147,469,2275,2151,161.85964900000002
59,2135,469,2261,2138,161.862077
60,2158,470,2270,2164,161.864511
61,2128,459,2239,2132,161.866952
62,2103,473,2244,2107,161.869296
63,2144,460,2263,2145,161.871716
64,2160,468,2282,2161,161.874091
65,2153,472,2263,2165,161.876511
66,2108,464,2239,2115,161.878904
67,2119,471,2274,2123,161.881397
68,2124,461,2242,2130,161.883788
69,2107,474,2250,2111,161.886155
70,2140,460,2246,2148,161.888634
71,2133,453,2253,2138,161.891015
72,2116,470,2259,2116,161.893492
73,2147,464,2260,2148,161.895904
74,2129,462,2238,2133,161.898326
75,2154,462,2262,2160,161.900679
76,2153,469,2255,2157,161.903104
77,2141,473,2255,2146,161.905446
78,2132,454,2262,2133,161.907885
79,2127,475,2248,2133,161.91023900000002
80,2174,456,2286,2179,161.912665
81,2137,476,2265,2144,161.915044
82,2137,469,2257,2143,161.91760200000002
83,2142,460,2277,2146,161.91998900000002
84,2141,457,2255,2143,161.922338
85,2170,474,2274,2178,161.924677
86,2119,452,2253,2121,161.926995
87,2161,461,2270,2164,161.929333
88,2136,465,2273,2144,161.931731
89,2148,468,2273,2154,161.934103
90,2136,473,2251,2141,161.936438
91,2157,473,2274,2159,161.93892400000001
92,2121,460,2255,2126,161.941406
93,2107,466,2233,2115,161.943903
94,2137,463,2259,2139,161.946246
95,2123,471,2264,2129,161.948679
96,2175,457,2294,2180,161.95107000000002
97,2130,471,2271,2136,161.95345
98,2137,459,2246,2141,161.955803
99,2150,478,2263,2151,161.95812
100,2128,458,2252,2134,161.960466
101,2167,456,2281,2174,161.96279
102,2125,453,2236,2132,161.965113
103,2150,463,2265,2155,161.967436
104,2147,459,2265,2149,161.96976
105,2130,474,2259,2131,161.972088
106,2129,461,2284,2133,161.974396
107,2141,466,2249,2145,161.976715
108,2134,457,2283,2141,161.979039
109,2145,455,2252,2148,161.98144200000002
110,2142,469,2262,2146,161.983797
111,2163,471,2287,2167,161.986099
112,2126,465,2252,2130,161.988418
113,2175,461,2277,2177,161.990772
114,2137,465,2280,2145,161.99318
115,2138,468,2271,2142,161.995624
116,2158,459,2266,2162,161.997973
117,2153,462,2277,2157,162.000412
118,2143,462,2259,2152,162.00277400000002
119,2152,461,2270,2154,162.00509300000002
120,2160,458,2258,2163,162.007428
121,2159,464,2256,2163,162.009804
122,2143,462,2278,2155,162.012238
123,2172,462,2272,2177,162.014665
124,2174,463,2263,2183,162.017062
125,2141,464,2251,2146,162.019688
126,2122,456,2263,2125,162.0221
127,2162,457,2274,2167,162.024476
128,2125,465,2256,2133,162.026916
129,2155,460,2252,2158,162.029247
130,2138,470,2265,2143,162.031718
131,2124,456,2267,2128,162.0341
132,2172,466,2294,2175,162.03655
133,2144,468,2255,2149,162.03889900000001
134,2158,448,2282,2162,162.041306
135,2155,470,2252,2161,162.044514
136,2159,462,2271,2164,162.046944
137,2150,461,2245,2153,162.04927
138,2164,457,2296,2166,162.051622
139,2144,455,2250,2146,162.053942
140,2161,466,2254,2163,162.056362
141,2159,460,2269,2166,162.058825
142,2125,462,2224,2130,162.061226
143,2141,470,2279,2146,162.063635
144,2151,459,2280,2156,162.066055
145,2126,464,2259,2131,162.068491
146,2123,460,2248,2128,162.070912
147,2130,463,2248,2140,162.073324
