No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,2012,452,2128,2024,156.031781
1,2032,453,2135,2036,156.03335900000002
2,2037,432,2142,2048,156.03492500000002
3,2029,447,2134,2037,156.036514
4,2036,453,2164,2040,156.038046
5,2039,446,2193,2047,156.039606
6,2034,450,2153,2040,156.041212
7,2038,450,2166,2045,156.042756
8,2026,436,2153,2030,156.044322
9,2048,448,2183,2052,156.045961
10,2032,431,2190,2035,156.047529
11,2051,446,2169,2061,156.049067
12,2051,444,2169,2055,156.050647
13,2040,457,2156,2042,156.052236
14,2012,455,2177,2021,156.05378000000002
15,1997,442,2147,2008,156.055355
16,2054,450,2171,2060,156.056946
17,2067,446,2189,2070,156.058483
18,2005,452,2135,2015,156.060089
19,2065,447,2173,2075,156.061743
20,2037,444,2175,2042,156.063353
21,2022,454,2165,2035,156.064944
22,2044,444,2170,2046,156.066583
23,1985,439,2131,1996,156.068197
24,2027,438,2160,2029,156.069798
25,2057,445,2166,2069,156.071449
26,2051,464,2173,2055,156.07307400000002
27,2044,443,2167,2047,156.074681
28,2041,455,2158,2050,156.07630500000002
29,2028,456,2146,2034,156.077933
30,2056,456,2172,2061,156.07954900000001
31,2014,445,2144,2019,156.08116800000002
32,2049,443,2171,2055,156.082805
33,2048,461,2163,2058,156.084395
34,2014,451,2156,2025,156.08593000000002
35,2017,444,2145,2021,156.08756
36,2018,438,2148,2026,156.089097
37,2012,443,2162,2025,156.090645
38,2054,448,2162,2056,156.092238
39,2014,438,2173,2019,156.093791
40,1997,447,2147,2004,156.09539
41,2033,439,2163,2042,156.097004
42,2028,449,2160,2033,156.09858400000002
43,2018,437,2154,2022,156.10012
44,2050,440,2173,2058,156.10168000000002
45,2050,444,2191,2054,156.103296
46,2023,446,2169,2026,156.104841
47,2036,448,2153,2041,156.106414
48,2023,452,2179,2029,156.108061
49,1988,443,2152,1992,156.109603
50,2035,434,2155,2044,156.111155
51,2020,451,2191,2028,156.11274
52,2017,453,2164,2027,156.114302
53,2047,458,2163,2060,156.115922
54,2050,450,2175,2056,156.11749600000002
55,2053,438,2151,2055,156.119131
56,2035,443,2197,2051,156.120703
57,2068,444,2186,2073,156.122264
58,2052,444,2189,2058,156.123869
59,2029,440,2155,2033,156.125412
60,2061,448,2190,2069,156.126959
61,2057,440,2179,2061,156.12857300000002
62,2070,459,2179,2082,156.130117
63,2041,445,2148,2050,156.131824
64,2073,453,2192,2084,156.133419
65,2037,454,2147,2042,156.134993
66,2058,443,2169,2059,156.136534
67,2003,448,2137,2014,156.138113
68,2034,446,2162,2040,156.139694
69,1982,454,2132,1992,156.14123800000002
70,2076,447,2191,2092,156.142886
71,2071,443,2171,2076,156.14454800000001
72,2068,449,2183,2079,156.14619100000002
73,2089,456,2202,2099,156.147826
74,2019,447,2168,2028,156.149473
75,2038,452,2171,2047,156.151105
76,2046,447,2172,2052,156.152716
77,2003,448,2163,2012,156.15437400000002
78,2039,449,2208,2045,156.155993
79,2047,442,2175,2049,156.15760500000002
80,2031,450,2170,2039,156.159274
81,2048,444,2187,2052,156.16090400000002
82,2001,455,2185,2007,156.162459
83,2050,446,2182,2056,156.164064
84,2073,445,2178,2076,156.165695
85,2035,452,2164,2038,156.167289
86,2005,448,2142,2013,156.16887
87,2024,440,2161,2033,156.17046100000002
88,2043,450,2185,2049,156.172021
89,2030,456,2147,2037,156.173587
90,2061,443,2184,2066,156.17520000000002
91,2063,455,2197,2066,156.176746
92,2048,453,2183,2049,156.178287
93,2040,440,2167,2043,156.17991
94,2043,448,2144,2050,156.181451
95,2064,452,2178,2076,156.183015
96,2047,457,2164,2052,156.184595
97,2031,443,2184,2034,156.18617700000001
98,2065,455,2174,2071,156.18772900000002
99,2025,440,2178,2029,156.189302
100,2034,444,2156,2041,156.19091500000002
101,2077,439,2188,2083,156.192455
102,2066,443,2184,2073,156.194049
