No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,1868,434,1979,1879,153.63215300000002
1,1867,432,2021,1876,153.633196
2,1867,433,2015,1879,153.63423
3,1878,426,2039,1898,153.63527100000002
4,1888,427,2010,1902,153.63634100000002
5,1830,418,1981,1846,153.637382
6,1867,428,2025,1883,153.638405
7,1856,425,1981,1859,153.639442
8,1831,424,2028,1837,153.640467
9,1861,438,2029,1869,153.641495
10,1919,425,2059,1934,153.642526
11,1845,423,2009,1855,153.64362
12,1796,420,2029,1803,153.64464
13,1877,435,2018,1896,153.645669
14,1886,420,2030,1889,153.646712
15,1863,440,2019,1875,153.647798
16,1866,434,2014,1879,153.64883700000001
17,1882,431,2027,1892,153.64986100000002
18,1926,433,2053,1935,153.650917
19,1863,425,2009,1876,153.65198
20,1911,430,2045,1917,153.65305700000002
21,1905,411,2020,1915,153.65412
22,1913,426,2077,1926,153.655153
23,1833,425,2001,1842,153.65619800000002
24,1872,429,2024,1878,153.657274
25,1882,425,2010,1892,153.658344
26,1908,426,2026,1918,153.659422
27,1885,424,2054,1901,153.660448
28,1874,423,2053,1887,153.66152200000002
29,1883,439,2021,1900,153.662587
30,1878,425,2045,1891,153.663668
31,1926,423,2060,1936,153.664722
32,1868,432,2019,1877,153.66574
33,1882,417,2034,1896,153.66680200000002
34,1919,419,2036,1930,153.667892
35,1862,431,2018,1869,153.669002
36,1894,432,2041,1906,153.67003400000002
37,1891,420,2045,1909,153.671084
38,1907,421,2032,1919,153.672153
39,1826,428,2027,1830,153.673172
40,1858,434,1984,1869,153.67419800000002
41,1887,430,2016,1896,153.675231
42,1858,416,2039,1872,153.676253
43,1876,427,2032,1890,153.67732800000002
44,1889,419,2065,1902,153.678369
45,1834,430,2018,1848,153.679402
46,1867,427,2018,1875,153.68042
47,1863,415,1989,1876,153.681439
48,1888,435,2027,1899,153.682459
49,1894,430,2054,1905,153.68348600000002
50,1905,407,2054,1911,153.68451100000001
51,1869,434,2033,1887,153.685531
52,1858,432,2039,1870,153.686546
53,1939,425,2068,1948,153.68757
54,1858,435,2031,1865,153.688593
55,1911,424,2062,1931,153.689623
56,1888,413,2056,1895,153.690644
57,1858,440,2035,1867,153.691671
58,1872,417,1998,1880,153.692684
59,1869,427,2030,1876,153.693705
60,1860,417,2019,1866,153.69475500000001
61,1908,436,2056,1923,153.695829
62,1911,425,2029,1921,153.69684900000001
63,1898,417,2036,1906,153.697898
64,1867,431,2036,1879,153.698947
65,1859,432,2049,1870,153.699976
66,1888,427,2058,1899,153.700994
67,1820,425,2039,1836,153.70201
68,1899,422,2009,1907,153.703037
69,1896,419,2045,1907,153.704058
70,1887,425,2033,1902,153.705082
71,1872,423,2052,1890,153.706097
72,1864,418,2022,1877,153.707121
73,1837,437,2031,1850,153.708165
74,1906,422,2074,1913,153.709237
75,1906,428,2053,1918,153.71026600000002
76,1870,428,2057,1882,153.71129100000002
77,1912,428,2053,1921,153.712312
78,1855,414,2013,1863,153.71338500000002
79,1897,441,2042,1916,153.714462
80,1842,432,2054,1849,153.715541
81,1885,403,2078,1891,153.71655900000002
82,1849,423,1999,1857,153.717579
83,1822,423,2041,1840,153.718593
84,1883,425,2040,1892,153.719675
85,1878,427,2047,1885,153.720722
86,1824,426,2008,1832,153.721739
87,1861,430,2053,1873,153.722771
88,1859,432,2040,1869,153.723791
89,1902,425,2059,1917,153.724805
90,1889,416,2055,1897,153.725833
91,1915,430,2056,1930,153.72688200000002
92,1880,413,2021,1893,153.72794100000002
93,1873,432,2040,1884,153.728973
