No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,350,355,355,68.49083399999999
1,348,352,358,68.50880199999999
2,349,357,353,68.526749
3,349,354,355,68.54476899999999
4,350,359,355,68.562895
5,348,353,352,68.580877
6,358,361,359,68.59953499999999
7,348,353,356,68.618105
8,350,357,357,68.63642399999999
9,346,355,354,68.65480699999999
10,347,355,355,68.67347699999999
11,347,356,353,68.691634
12,350,354,353,68.71049
13,345,353,354,68.72868799999999
14,347,357,349,68.746865
15,353,355,353,68.76491999999999
16,353,357,358,68.78317299999999
17,349,351,354,68.801442
18,349,354,351,68.81991
19,343,355,357,68.83790599999999
20,347,353,353,68.855831
21,348,354,354,68.874302
22,353,358,355,68.892793
23,346,355,351,68.91157299999999
24,343,357,352,68.93032
25,345,359,355,68.94838299999999
26,349,358,357,68.96656399999999
27,352,356,357,68.984532
28,353,358,358,69.00255999999999
29,350,354,354,69.02127899999999
30,350,353,355,69.039908
31,350,360,357,69.05805099999999
32,355,359,356,69.07647499999999
33,350,356,360,69.09463199999999
34,354,358,359,69.11255899999999
35,353,358,355,69.130646
36,351,359,355,69.149373
37,350,355,356,69.168144
38,353,360,359,69.186616
39,350,355,355,69.204681
40,347,355,355,69.22361099999999
41,351,353,357,69.241975
42,343,357,352,69.26034999999999
43,351,357,356,69.278283
44,350,360,354,69.29679999999999
45,349,355,356,69.315446
46,353,356,357,69.33342599999999
47,352,358,356,69.351631
48,349,353,352,69.369833
49,348,356,352,69.387834
50,355,361,357,69.405801
51,351,357,358,69.42429
52,352,357,356,69.442691
53,352,358,355,69.46086799999999
54,347,359,357,69.47904199999999
55,352,356,356,69.49704399999999
56,346,360,355,69.515143
57,350,354,356,69.533197
58,348,353,351,69.551339
59,356,361,360,69.57039999999999
60,352,357,356,69.58899299999999
61,349,357,356,69.60694199999999
62,346,355,350,69.62495
63,345,356,349,69.64337499999999
64,345,358,354,69.66191099999999
65,351,355,355,69.68052399999999
66,348,354,357,69.699776
67,348,353,357,69.719043
68,352,357,355,69.739454
69,353,357,357,69.758848
70,348,353,353,69.77698199999999
71,346,354,358,69.795096
72,350,358,354,69.813306
73,351,355,356,69.83129299999999
74,351,355,357,69.84934799999999
75,352,355,353,69.86751299999999
76,354,354,359,69.88556799999999
77,344,353,356,69.904096
78,354,356,355,69.92311799999999
79,349,356,354,69.94170199999999
80,351,358,354,69.959688
81,351,355,357,69.977699
82,342,354,353,69.995685
83,347,354,352,70.01369299999999
84,344,351,349,70.032888
85,349,353,354,70.051684
86,353,359,358,70.069987
87,352,354,354,70.088133
88,349,357,353,70.106355
89,351,359,357,70.124483
90,346,353,352,70.14273299999999
91,352,359,355,70.160927
92,347,360,356,70.179491
93,345,356,349,70.19801
94,346,354,354,70.21605299999999
95,349,358,355,70.234387
96,353,358,359,70.25314399999999
97,351,354,355,70.271469
98,356,360,359,70.289419
99,351,354,357,70.30740499999999
100,347,349,353,70.32548799999999
101,351,359,357,70.343627
102,346,359,352,70.36177699999999
103,344,350,349,70.379987
104,353,355,357,70.397854
105,348,353,354,70.416006
106,347,356,355,70.434557
107,348,356,353,70.45317
108,347,355,353,70.471485
109,347,354,354,70.489357
110,348,357,352,70.507454
111,351,359,358,70.52531099999999
112,355,360,357,70.543397
113,344,350,352,70.56134999999999
114,352,355,359,70.57957999999999
115,349,354,354,70.598063
116,353,360,359,70.61660099999999
117,347,354,355,70.634699
118,346,353,354,70.65276399999999
119,354,359,357,70.670881
120,350,359,358,70.68967599999999
121,353,357,358,70.708615
122,351,355,354,70.726952
123,350,354,351,70.74506
124,355,357,357,70.76302
125,346,355,356,70.781443
126,345,353,353,70.800079
127,344,354,350,70.818338
128,344,354,351,70.836529
129,349,354,354,70.854669
130,351,354,355,70.872833
131,345,357,357,70.891543
132,344,355,354,70.909945
133,350,356,356,70.928067
134,354,359,358,70.94662199999999
135,346,350,350,70.965142
136,351,355,355,70.983143
137,352,359,359,71.00118099999999
138,353,357,357,71.020146
139,352,361,355,71.038454
140,345,356,354,71.05661699999999
141,347,357,354,71.07531
142,346,356,352,71.093526
143,349,358,359,71.111571
144,349,357,353,71.129841
145,353,360,358,71.14812599999999
146,344,358,352,71.16672
147,343,352,353,71.185142
148,346,352,359,71.203678
149,350,358,356,71.22263
150,347,357,354,71.240804
151,349,355,356,71.258804
152,348,355,354,71.276811
153,349,356,353,71.29517299999999
154,352,356,356,71.31367399999999
155,347,355,353,71.331935
156,347,355,356,71.350298
157,349,355,353,71.36869399999999
158,346,359,355,71.386674
159,350,360,355,71.404687
160,348,354,357,71.422715
161,352,354,357,71.440686
162,345,358,353,71.45937099999999
163,348,356,354,71.477689
164,350,358,354,71.49564
165,343,351,355,71.513683
166,350,354,356,71.531503
167,348,355,354,71.54948499999999
168,349,357,355,71.56860599999999
169,351,355,354,71.58658
170,351,355,355,71.60463399999999
171,344,353,356,71.62247599999999
172,347,354,355,71.640659
173,354,357,358,71.659655
174,351,354,358,71.678387
175,350,355,353,71.697329
176,345,355,352,71.716911
177,347,353,355,71.736645
178,346,355,353,71.75568399999999
179,347,350,358,71.773772
180,352,359,356,71.79195299999999
181,349,356,354,71.80987599999999
182,355,363,358,71.827789
183,344,350,351,71.845855
184,349,355,357,71.863953
185,351,355,355,71.881867
186,348,354,358,71.900133
187,346,358,353,71.918082
188,349,359,357,71.936233
189,348,358,356,71.954363
190,351,354,357,71.97251899999999
191,355,359,358,71.990625
192,352,359,356,72.008687
193,352,356,359,72.027413
194,348,350,355,72.04614699999999
195,346,354,353,72.064611
196,352,354,353,72.08274
197,344,359,348,72.100736
198,349,353,356,72.118867
199,347,354,350,72.137436
200,345,354,353,72.155813
201,348,355,355,72.174064
202,351,356,352,72.192308
203,344,352,354,72.210222
204,347,358,351,72.228556
205,349,355,355,72.247495
206,348,354,350,72.266016
207,352,355,356,72.28401099999999
208,355,357,358,72.30202399999999
209,351,357,353,72.32014099999999
210,346,352,355,72.338467
211,356,358,359,72.356606
212,351,357,357,72.37462699999999
213,351,355,354,72.39259
214,349,356,354,72.410506
215,344,352,351,72.42847499999999
216,353,355,360,72.44679599999999
217,352,356,354,72.46498799999999
218,351,354,356,72.483126
219,352,359,357,72.501117
220,349,357,354,72.519003
221,347,354,350,72.537065
222,350,352,355,72.555223
223,349,357,351,72.573225
224,351,356,354,72.59126699999999
225,351,353,355,72.610322
226,349,352,356,72.62833699999999
227,348,352,353,72.646543
228,350,355,354,72.664823
229,352,356,356,72.68271899999999
230,350,360,357,72.701028
231,355,358,357,72.719684
232,349,358,355,72.737977
233,344,355,354,72.756104
234,342,351,348,72.774312
235,347,352,355,72.793021
236,345,350,356,72.81133
237,346,350,354,72.829231
238,351,354,355,72.84723299999999
239,349,353,353,72.86539099999999
240,355,361,358,72.884112
241,349,356,357,72.90243099999999
242,344,355,352,72.920284
243,346,356,350,72.93835299999999
244,354,357,358,72.95642199999999
245,352,357,355,72.97452299999999
246,346,356,353,72.992741
247,345,357,354,73.011012
248,348,354,358,73.02914799999999
249,349,355,355,73.04722699999999
250,355,358,360,73.065665
251,352,358,357,73.084419
252,348,353,355,73.103011
253,350,358,356,73.12131799999999
254,352,355,357,73.139597
255,350,354,358,73.15849299999999
256,348,358,353,73.176884
257,346,355,354,73.194864
258,352,356,359,73.213341
259,348,357,356,73.231808
260,351,353,359,73.25014999999999
261,354,356,356,73.268366
262,347,354,355,73.286532
263,347,354,355,73.305015
264,348,358,357,73.323241
265,346,354,353,73.34142999999999
266,346,356,356,73.35959
267,347,355,354,73.37758799999999
268,349,355,355,73.39558
269,350,354,356,73.41373399999999
270,347,356,351,73.43184099999999
271,349,358,352,73.458299
272,355,359,357,73.47646999999999
273,347,360,352,73.49461099999999
274,350,358,356,73.51272
275,355,360,359,73.53075799999999
276,349,358,352,73.549021
277,349,359,356,73.56778899999999
278,351,357,360,73.585742
279,347,356,355,73.603822
280,352,354,358,73.621752
281,345,353,352,73.639758
282,350,356,353,73.65901799999999
283,349,355,356,73.67747399999999
284,346,352,352,73.696846
285,350,357,355,73.716481
286,345,358,355,73.736502
287,347,353,356,73.754967
288,352,359,357,73.77339099999999
289,346,353,355,73.791309
290,349,353,353,73.80931299999999
291,349,352,352,73.82722
292,351,357,355,73.845303
293,352,356,357,73.86347699999999
294,353,358,355,73.881588
295,352,357,356,73.899591
296,352,362,357,73.917632
297,353,359,358,73.93567999999999
298,355,358,358,73.95369
299,350,357,354,73.971638
300,358,362,361,73.98970899999999
301,353,359,358,74.007734
302,346,353,354,74.02651
303,346,352,351,74.04516199999999
304,347,356,357,74.063565
305,347,357,355,74.08165299999999
306,351,356,353,74.099834
307,346,358,354,74.117874
308,352,359,355,74.13641399999999
309,347,355,355,74.154524
310,352,357,355,74.172665
311,351,358,353,74.19052699999999
312,349,352,353,74.20881899999999
313,355,362,356,74.226688
314,343,358,355,74.24566999999999
315,354,356,356,74.26371499999999
316,346,350,354,74.281695
317,352,357,357,74.299663
318,353,357,359,74.317736
319,346,356,352,74.335831
320,352,356,356,74.35394099999999
321,350,354,354,74.37226
322,346,356,352,74.39031299999999
323,351,354,356,74.40829599999999
324,348,353,351,74.426482
325,351,358,354,74.44447299999999
326,348,351,360,74.462693
327,344,352,353,74.48088399999999
328,346,358,356,74.498826
329,352,355,355,74.516967
330,351,356,352,74.535106
331,355,360,357,74.55340199999999
332,349,354,358,74.571415
333,347,355,350,74.589456
334,353,357,357,74.608622
335,349,356,356,74.62675899999999
336,346,357,356,74.644922
337,349,355,355,74.663111
338,346,350,354,74.68109299999999
339,352,356,356,74.699472
340,351,359,356,74.717931
341,351,356,357,74.73625799999999
342,349,354,351,74.75460799999999
343,353,360,357,74.77261999999999
344,349,358,356,74.791184
345,348,358,354,74.809248
346,347,354,351,74.827235
347,350,357,358,74.84514399999999
348,346,353,354,74.863497
349,351,355,353,74.88193
350,350,354,355,74.89989999999999
351,349,359,354,74.91839999999999
352,351,357,356,74.936656
353,348,354,354,74.954768
354,347,354,350,74.97305999999999
355,346,353,351,74.990984
356,346,351,353,75.009349
357,345,353,357,75.027591
358,354,357,356,75.045514
359,351,358,358,75.06360199999999
360,350,356,353,75.08228299999999
361,349,355,357,75.100252
362,351,357,360,75.11828799999999
363,350,356,356,75.13630699999999
364,348,355,354,75.154855
365,345,358,354,75.173333
366,350,355,354,75.191777
367,351,356,358,75.210082
368,351,355,356,75.228296
369,349,354,353,75.246309
370,346,354,356,75.264314
371,354,359,358,75.28236299999999
372,349,358,355,75.30116699999999
373,348,356,357,75.31944299999999
374,348,361,352,75.337633
375,347,353,357,75.35589999999999
376,350,355,355,75.374107
377,355,358,359,75.39222699999999
378,350,356,359,75.410377
379,347,352,354,75.42831899999999
380,350,358,352,75.446248
381,352,358,356,75.464401
382,350,357,354,75.48234699999999
383,347,357,356,75.500265
384,350,354,352,75.518383
385,344,357,356,75.53671999999999
386,352,354,355,75.55588399999999
387,343,348,350,75.57569799999999
388,352,354,358,75.595136
389,352,357,358,75.61481599999999
390,353,356,359,75.633668
391,351,354,356,75.65239299999999
392,350,353,357,75.67083699999999
393,352,356,359,75.689312
394,347,355,353,75.707571
395,346,357,351,75.72596999999999
396,344,354,353,75.744248
397,348,351,359,75.762177
398,357,358,360,75.78017799999999
399,344,353,353,75.798154
400,350,357,358,75.816082
401,346,350,350,75.83402799999999
402,345,355,351,75.85223699999999
403,348,358,354,75.87056199999999
