No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,348,353,352,28.211622
1,345,352,351,28.222606
2,344,347,347,28.233972
3,344,357,350,28.244979
4,342,347,348,28.256909
5,351,354,356,28.268511000000004
6,341,350,354,28.280896
7,344,354,349,28.293296000000005
8,344,351,350,28.305363
9,346,354,356,28.316805000000002
10,347,351,350,28.327881000000005
11,343,348,351,28.338972000000005
12,348,356,352,28.349923000000004
13,343,349,351,28.360891000000002
14,349,350,354,28.371883000000004
15,344,354,349,28.382766000000004
16,344,353,348,28.393750000000004
17,344,351,349,28.404732000000003
18,343,348,351,28.415662000000005
19,342,350,350,28.426838000000004
20,346,350,356,28.437924000000002
21,346,349,349,28.448953000000003
22,342,349,349,28.459961
23,341,354,347,28.470929000000005
24,341,351,347,28.481918
25,346,350,348,28.492831000000002
26,348,352,351,28.503835000000002
27,341,348,346,28.514751000000004
28,345,352,355,28.525684000000005
29,343,350,356,28.536935
30,346,351,348,28.547882
31,346,353,349,28.558897
32,343,349,352,28.569889000000003
33,348,353,357,28.580805000000005
34,345,351,352,28.592040000000004
35,349,356,356,28.603475000000003
36,343,349,350,28.614477
37,345,354,354,28.625392000000005
38,345,350,349,28.636483
39,347,352,350,28.647654000000003
40,352,353,354,28.658625
41,347,354,352,28.669661000000005
42,342,349,353,28.680579
43,342,349,349,28.691579000000004
44,346,353,350,28.703047000000005
45,344,349,354,28.714130000000004
46,342,349,346,28.725256
47,343,351,348,28.736226000000002
48,345,351,351,28.747267
49,341,352,346,28.758413000000004
50,343,349,348,28.769407
51,345,352,356,28.780728000000003
52,345,354,349,28.791806
53,343,349,352,28.802912
54,340,348,348,28.813975
55,339,346,348,28.824864000000005
56,341,356,353,28.835973000000003
57,350,356,354,28.846886000000005
58,345,353,350,28.857891000000002
59,338,345,351,28.869067
60,344,354,347,28.880335000000002
61,341,348,353,28.891373
62,344,355,350,28.902268
63,344,350,348,28.913172000000003
64,342,352,351,28.924115
65,346,352,350,28.935102
66,345,350,354,28.946085000000004
67,343,350,347,28.956984
68,347,354,355,28.967899000000003
69,341,351,352,28.979048
70,343,351,351,28.99004
71,344,352,353,29.001065000000004
72,344,351,357,29.012516000000005
73,345,354,350,29.023526000000004
74,351,356,354,29.034607
75,339,349,352,29.045568000000003
76,344,349,348,29.056579
77,345,348,351,29.067814
78,339,351,348,29.078826
79,341,351,354,29.090038
80,350,351,350,29.101007000000003
81,340,352,351,29.111991000000003
82,343,351,352,29.122918
83,346,350,351,29.133969
84,343,351,353,29.145051000000002
85,344,351,353,29.156189000000005
86,350,355,354,29.167166
87,343,354,354,29.178049
88,344,352,354,29.188994
89,342,349,345,29.200179
90,352,354,353,29.211581000000002
91,348,350,355,29.222578
92,342,351,350,29.233553
93,349,355,354,29.244449000000003
94,337,348,351,29.255471
95,350,353,352,29.26636
96,346,352,352,29.277365000000003
97,350,355,352,29.288587
98,345,355,352,29.299757
99,348,349,357,29.311168000000002
100,345,355,349,29.322253000000003
101,340,346,347,29.333323
102,344,347,353,29.344356000000005
103,340,352,350,29.355394000000004
104,348,354,352,29.366451000000005
105,346,355,352,29.377442000000002
106,343,352,351,29.388553
107,344,349,349,29.399487
108,344,351,346,29.410471
109,346,353,353,29.421605
110,348,351,352,29.432639
111,345,353,351,29.443671000000002
112,343,353,352,29.454642
113,352,355,356,29.465531
114,349,353,352,29.4765
115,340,353,348,29.487471
116,351,356,354,29.498474
117,339,352,352,29.509389
118,349,353,353,29.520296000000002
119,341,348,350,29.531428000000005
120,347,351,355,29.542411
121,347,353,351,29.553615
122,347,352,355,29.564987000000002
123,345,353,354,29.575897000000005
124,338,345,350,29.586873000000004
125,346,352,354,29.597767000000005
126,347,355,350,29.608828000000003
127,344,349,349,29.619705000000003
128,337,344,351,29.630639000000002
129,348,353,351,29.642177000000004
130,342,348,348,29.653268000000004
131,339,352,350,29.664292000000003
132,339,348,350,29.675270000000005
133,338,345,348,29.686209000000005
134,347,353,354,29.697200000000002
135,345,353,349,29.708171
136,342,355,351,29.719356000000005
137,349,353,352,29.730308
138,352,356,354,29.741293
139,343,350,346,29.752444000000004
140,344,349,349,29.763359
141,350,355,354,29.774345000000004
142,344,346,352,29.78523
143,347,356,350,29.796181000000004
144,345,354,350,29.807285
145,344,349,351,29.818215000000002
146,343,355,345,29.829288000000005
147,349,352,356,29.840239000000004
148,344,353,350,29.851135
149,347,352,350,29.862266000000005
150,344,350,352,29.873171
151,345,354,354,29.884143
152,346,354,354,29.895043
153,345,350,350,29.906069000000002
154,347,353,354,29.917098000000003
155,345,350,355,29.928054000000003
156,343,352,346,29.939048
157,354,356,357,29.95001
158,342,353,347,29.960943
159,347,352,349,29.972140000000003
160,344,353,353,29.983073000000005
161,349,352,354,29.994063000000004
162,347,351,350,30.005036000000004
163,345,353,349,30.016344000000004
164,340,345,352,30.027537000000002
165,343,349,352,30.038821
166,345,352,350,30.049878
167,350,356,356,30.060919
168,347,351,350,30.071894
169,344,351,350,30.083192000000004
170,349,353,353,30.094181
171,336,349,346,30.105259000000004
172,342,350,351,30.116255000000002
173,348,356,352,30.127487000000002
174,343,350,351,30.138582
175,347,353,352,30.149444000000003
176,346,355,354,30.160406000000002
177,342,351,346,30.171287
178,340,344,346,30.182164
179,339,352,345,30.193308000000002
180,342,350,347,30.204282
181,350,351,351,30.215230000000005
182,346,350,352,30.226185
183,346,351,350,30.237686000000004
184,345,350,351,30.248657
185,343,353,347,30.259777
186,346,354,350,30.271344
187,348,356,352,30.283006
188,348,353,354,30.295452000000004
189,348,353,352,30.308124
190,345,351,348,30.320639
191,346,348,349,30.331959000000005
192,344,352,347,30.343101000000004
193,343,355,351,30.354029000000004
194,348,354,350,30.365029
195,343,354,353,30.376087000000005
196,340,347,350,30.387073
197,343,346,349,30.397972000000003
198,347,349,351,30.409158000000005
199,342,351,344,30.420122
200,341,353,349,30.431091000000002
201,349,353,350,30.442161
202,348,354,354,30.453065000000002
203,342,345,352,30.463996
204,347,352,352,30.474998
205,344,352,346,30.485848000000004
206,345,352,353,30.496836000000002
207,340,347,347,30.507748
208,346,354,351,30.518868000000005
209,351,355,354,30.529874
210,341,346,344,30.540845000000004
211,350,356,355,30.551838000000004
212,344,349,352,30.562766000000003
213,341,349,349,30.573664
214,349,353,354,30.584629
215,353,355,355,30.595968
216,342,348,347,30.607195000000004
217,345,353,353,30.618177000000003
218,347,350,353,30.629400000000004
219,347,352,353,30.640424000000003
220,342,350,349,30.651310000000002
221,340,346,349,30.662314000000002
222,343,350,354,30.673218
223,350,353,351,30.684132000000005
224,344,354,349,30.695369
