No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,352,361,360,107.604103
1,353,356,359,107.627141
2,349,357,356,107.650493
3,348,358,355,107.673811
4,355,357,358,107.696715
5,350,358,355,107.71981
6,349,356,353,107.74339499999999
7,352,360,356,107.766463
8,349,355,359,107.78953399999999
9,348,359,358,107.81253099999999
10,352,356,356,107.83564199999999
11,355,359,357,107.858531
12,352,362,355,107.881259
13,351,356,357,107.904119
14,355,362,360,107.927094
15,353,357,356,107.950355
16,352,361,356,107.973373
17,345,353,354,107.996158
18,349,356,353,108.01947
19,347,354,358,108.04283199999999
20,352,358,360,108.066318
21,351,361,358,108.089315
22,353,358,357,108.112169
23,351,359,355,108.13551199999999
24,352,355,354,108.158462
25,352,360,357,108.181596
26,352,355,358,108.20446799999999
27,354,357,361,108.22743399999999
28,352,356,358,108.251311
29,351,352,359,108.274346
30,350,355,353,108.297394
31,355,361,360,108.32069
32,352,356,360,108.34400199999999
33,351,354,358,108.36689899999999
34,353,359,356,108.389803
35,349,355,353,108.412993
36,356,360,358,108.436033
37,358,361,360,108.458939
38,348,361,351,108.482123
39,353,357,356,108.505068
40,351,357,355,108.52823599999999
41,358,360,361,108.551102
42,352,359,360,108.57423299999999
43,353,358,356,108.597461
44,350,355,357,108.62106399999999
45,346,356,357,108.644235
46,350,358,356,108.667307
47,349,358,354,108.690254
48,349,362,361,108.71396899999999
49,351,359,359,108.73736
50,351,353,356,108.760605
51,353,355,357,108.784013
52,349,359,356,108.807548
53,352,359,360,108.830715
54,349,358,355,108.85369399999999
55,353,356,357,108.877274
56,348,354,357,108.900883
57,351,358,354,108.924092
58,343,355,353,108.94709399999999
59,347,359,354,108.97044799999999
60,356,360,357,108.994962
61,350,359,355,109.02004799999999
62,349,357,355,109.044344
63,350,354,358,109.067993
64,351,360,358,109.091521
65,350,356,357,109.114747
66,351,360,355,109.137811
67,353,357,358,109.16122999999999
68,351,356,354,109.18477999999999
69,353,355,357,109.20800799999999
70,352,356,359,109.231719
71,350,354,354,109.25480999999999
72,352,356,356,109.27785399999999
73,351,357,353,109.30150499999999
74,353,357,355,109.324968
75,352,356,357,109.348361
76,350,357,354,109.371562
77,349,355,353,109.394497
78,355,359,359,109.41755699999999
79,349,361,355,109.440743
80,346,353,358,109.463895
81,353,359,355,109.48692899999999
82,351,359,357,109.509982
83,349,357,353,109.533109
84,344,356,354,109.556191
85,355,358,357,109.580507
86,350,358,357,109.603676
87,349,360,359,109.62666
88,349,355,361,109.65000699999999
89,350,356,356,109.67339799999999
90,353,359,357,109.696411
91,351,359,355,109.719529
92,354,358,358,109.74320499999999
93,350,360,353,109.766069
94,350,354,359,109.789001
95,353,357,358,109.812051
96,349,359,357,109.835061
97,353,357,355,109.858007
98,347,357,358,109.8809
99,351,358,353,109.90384999999999
