No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,344,356,352,86.7614
1,348,360,354,86.782356
2,348,354,355,86.80340199999999
3,350,355,356,86.82382299999999
4,344,355,355,86.844332
5,345,348,348,86.865073
6,354,359,358,86.886212
7,349,355,355,86.907147
8,349,360,354,86.92765399999999
9,347,356,356,86.94806299999999
10,348,353,355,86.968738
11,353,361,356,86.98942799999999
12,348,356,357,87.011929
13,348,352,357,87.034566
14,351,354,355,87.055968
15,354,358,357,87.077198
16,353,360,356,87.098288
17,347,351,353,87.11875599999999
18,347,353,355,87.13936899999999
19,352,355,356,87.16028
20,346,356,352,87.18105999999999
21,343,348,353,87.20176699999999
22,352,356,355,87.223036
23,346,354,355,87.243966
24,353,358,358,87.264415
25,353,358,357,87.285333
26,350,360,354,87.30652099999999
27,352,355,357,87.32723899999999
28,355,358,358,87.347658
29,351,356,358,87.368251
30,351,358,359,87.38892999999999
31,353,355,356,87.409528
32,345,354,356,87.430077
33,351,363,359,87.450547
34,355,356,360,87.471166
35,349,357,354,87.49204999999999
36,349,357,356,87.512478
37,350,358,357,87.53311199999999
38,350,356,360,87.553646
39,346,358,358,87.575316
40,347,356,353,87.59615799999999
41,352,356,352,87.61667299999999
42,354,360,357,87.637345
43,351,357,357,87.658784
44,352,356,358,87.679183
45,352,355,354,87.70006099999999
46,357,360,357,87.720525
47,348,355,355,87.74205099999999
48,352,359,360,87.76323699999999
49,351,357,355,87.784121
50,346,359,353,87.80514
51,348,354,356,87.825983
52,350,353,352,87.84679299999999
53,349,357,359,87.86747199999999
54,352,355,355,87.888455
55,346,352,350,87.90941099999999
56,352,357,356,87.92989399999999
57,354,357,360,87.950503
58,354,357,357,87.971009
59,350,353,359,87.991615
60,346,354,353,88.012349
61,355,358,356,88.03385999999999
62,359,360,360,88.05523
63,351,354,355,88.07586099999999
64,349,351,359,88.096567
65,353,358,361,88.117325
66,354,359,356,88.138525
67,352,356,359,88.15927699999999
68,345,353,354,88.179769
69,344,356,351,88.200339
70,348,358,358,88.220986
71,346,352,353,88.24212399999999
72,353,357,360,88.26270099999999
73,355,358,358,88.283372
74,352,359,356,88.30409499999999
75,355,358,358,88.324818
76,352,355,357,88.34531
77,351,357,355,88.365725
78,349,354,354,88.386513
79,349,353,353,88.407224
80,347,353,355,88.427887
81,347,356,359,88.44831699999999
82,351,361,357,88.468927
83,355,358,360,88.48990099999999
84,352,360,357,88.51063699999999
85,346,357,353,88.531402
86,350,359,357,88.55197899999999
87,347,355,354,88.572452
88,349,355,353,88.592845
89,346,353,356,88.614694
90,348,356,355,88.63579999999999
91,351,355,358,88.656285
92,348,354,350,88.676738
93,345,354,351,88.69768599999999
94,347,352,353,88.718717
95,352,355,354,88.73974
96,353,355,355,88.76027699999999
97,350,356,353,88.781174
98,353,361,357,88.802471
99,347,362,357,88.823307
100,355,358,358,88.844375
101,348,356,352,88.86541
102,349,359,358,88.886617
103,350,356,356,88.90771199999999
104,352,356,359,88.928218
105,344,357,355,88.948883
106,353,355,358,88.969386
107,349,353,359,88.98995199999999
108,350,357,355,89.011371
109,350,359,354,89.032961
110,353,360,358,89.05585699999999
111,352,355,354,89.078291
