No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,410,85,446,421,10.413775
1,410,88,446,417,10.415294000000001
2,415,87,456,416,10.416801000000001
3,427,89,450,428,10.418318999999999
4,420,88,447,422,10.419808999999999
5,418,88,443,419,10.421286
6,424,83,444,426,10.422862
7,419,85,445,421,10.424463999999999
8,415,87,458,422,10.425950000000002
9,409,86,445,413,10.427525000000001
10,421,88,452,425,10.429125
11,414,89,440,414,10.430687
12,417,87,447,418,10.432176
13,426,86,444,428,10.433687
14,415,92,439,420,10.435175
15,416,87,440,418,10.436651
16,416,89,461,422,10.438163000000001
17,420,87,452,426,10.439795000000002
18,429,85,455,431,10.441355
19,414,88,444,423,10.442983
20,421,86,460,422,10.444606000000002
21,422,89,450,424,10.44608
22,425,88,462,428,10.447572
23,399,89,449,405,10.449094
24,414,87,443,416,10.450588999999999
25,420,85,456,421,10.452067000000001
26,416,87,454,418,10.453581000000002
27,409,86,442,412,10.455067000000001
28,419,84,458,425,10.456655
29,419,86,445,421,10.458238
30,408,88,447,411,10.459784
31,417,89,446,421,10.46129
32,408,85,437,411,10.462856
33,391,91,432,403,10.464454000000002
34,425,88,447,427,10.465931
35,416,87,445,423,10.467419000000001
36,428,87,457,436,10.468932
37,420,88,450,425,10.470455
38,422,88,454,425,10.471985000000002
39,421,89,449,421,10.473564999999999
40,421,88,452,421,10.475139
41,414,87,439,417,10.476652
42,408,91,438,413,10.478164999999999
43,411,86,437,414,10.479716999999999
44,415,85,449,417,10.481332
45,413,86,437,413,10.482850000000001
46,419,86,446,420,10.484418
47,430,83,447,430,10.48589
48,415,87,448,417,10.487382000000002
49,413,85,448,417,10.488899000000002
50,411,85,448,414,10.490496000000002
51,421,86,453,425,10.492087
52,419,85,455,424,10.493647999999999
53,414,89,454,416,10.495267
54,423,88,452,426,10.496751999999999
55,401,87,445,405,10.498233
56,423,87,453,428,10.49976
57,423,87,458,425,10.501244999999999
58,414,91,436,418,10.502736
59,402,86,440,403,10.504244000000002
60,419,85,444,419,10.505841000000002
61,414,86,449,417,10.50744
62,423,84,449,428,10.508971
63,427,89,445,427,10.510524000000002
64,414,88,439,422,10.512068000000001
65,415,88,444,421,10.513702
66,420,84,445,420,10.515382
67,414,90,441,419,10.516869999999999
68,413,90,456,419,10.518362999999999
69,414,84,455,418,10.519876000000002
70,424,84,443,424,10.521363
71,411,85,448,421,10.522937
72,405,87,433,410,10.524535000000002
73,405,90,442,412,10.526086000000001
74,419,89,448,425,10.527571
75,433,88,446,435,10.529098
76,416,82,445,423,10.530721000000002
77,417,84,456,420,10.532234
78,409,90,438,411,10.533721000000002
79,428,88,451,430,10.535302
80,417,84,437,421,10.536788
81,416,85,447,423,10.538293999999999
82,415,88,441,421,10.539904000000002
83,425,86,455,429,10.541480000000002
84,407,89,439,414,10.543042000000002
85,402,90,437,408,10.544662
86,409,86,443,416,10.54621
87,415,87,440,421,10.547699
88,426,89,462,430,10.549185
89,399,89,450,405,10.55072
90,416,91,442,420,10.552206
91,411,89,440,413,10.553683999999999
92,413,86,441,417,10.555178
93,411,86,440,418,10.556789
94,420,86,445,422,10.558342999999999
95,427,88,441,428,10.559939000000002
96,406,82,441,412,10.561483
97,428,86,458,432,10.563077999999999
98,417,87,451,418,10.56463
99,400,86,435,407,10.566149999999999
100,421,86,450,423,10.567639000000002
101,410,86,448,414,10.569125000000001
102,393,89,434,399,10.570635000000001
103,421,88,449,426,10.572231
104,427,90,441,431,10.57383
105,403,87,447,408,10.575374000000002
106,413,83,455,415,10.576926000000002
107,412,87,448,420,10.578477000000001
108,423,89,450,426,10.580069
109,411,86,441,414,10.581593
110,408,83,441,411,10.583084999999999
111,429,84,450,429,10.584565
112,413,87,443,417,10.586039000000001
113,410,90,445,414,10.587575
114,421,84,455,421,10.589106
115,414,89,436,415,10.590694000000001
116,420,87,442,421,10.592265
117,416,85,455,422,10.593843000000001
118,425,86,458,426,10.595449
119,419,89,440,421,10.596979
120,403,84,437,409,10.598467000000001
121,434,89,451,436,10.599950000000002
122,413,88,436,423,10.601453000000001
123,412,88,444,417,10.60298
124,424,89,446,427,10.604450000000002
125,404,87,438,411,10.606035
126,415,84,443,420,10.607626999999999
127,401,85,431,409,10.609129000000001
128,421,86,450,423,10.610611
129,415,88,452,420,10.612185000000002
130,431,85,458,433,10.613766
131,402,88,431,404,10.615381000000001
132,424,88,450,426,10.61687
133,406,86,430,413,10.618409000000002
134,423,90,452,423,10.619892000000002
135,419,94,450,425,10.621367000000001
136,439,87,467,441,10.622957999999999
137,419,88,436,421,10.624549
138,427,85,451,432,10.626025
139,412,84,447,412,10.627602999999999
140,408,89,446,414,10.629185999999999
141,407,87,443,414,10.63068
142,406,85,444,410,10.632163
143,435,92,465,439,10.633702999999999
144,421,87,447,428,10.635201
145,422,90,446,424,10.636691
146,410,83,449,414,10.638259
147,400,87,445,404,10.639857000000001
148,414,86,446,416,10.641404
149,406,84,449,414,10.642971000000001
150,408,89,451,410,10.64456
151,418,87,438,423,10.646043
152,407,88,440,412,10.64755
153,411,87,440,413,10.64909
154,418,84,448,418,10.650582000000002
155,414,88,440,419,10.652061000000002
156,409,86,432,414,10.653597
157,411,88,438,417,10.655085000000001
158,402,90,444,411,10.656695000000001
159,424,85,443,428,10.658268999999999
160,416,87,442,417,10.659864
161,429,89,450,432,10.661444999999999
162,418,88,452,420,10.663084
163,406,87,436,410,10.664613000000001
164,417,87,445,418,10.666089000000001
165,409,87,439,414,10.667579000000002
166,420,87,446,424,10.669105
167,407,87,441,410,10.670593000000002
168,419,88,448,421,10.672133
169,416,86,443,417,10.67373
170,411,85,441,411,10.675261
171,402,86,434,403,10.676755000000002
172,408,86,443,416,10.678378
173,416,86,439,420,10.679965000000001
174,417,85,451,419,10.681445000000002
175,423,86,456,426,10.682933
176,414,86,444,418,10.684481
177,407,88,427,412,10.685947
178,418,87,444,419,10.687433
179,420,83,447,422,10.688971
180,420,85,456,424,10.690569000000002
181,415,86,450,420,10.692122
182,413,85,436,416,10.69367
183,417,87,452,421,10.695291
184,411,88,440,412,10.696828000000002
185,430,87,456,441,10.698305
186,420,87,461,422,10.69984
187,420,89,456,425,10.701316
188,411,87,450,419,10.702802
189,407,86,446,416,10.704292
190,417,89,446,423,10.705895
191,408,83,441,413,10.707489
192,414,87,439,418,10.709019
193,419,88,459,421,10.710575
194,414,87,440,416,10.712141
195,412,85,445,417,10.713776000000001
196,420,88,461,427,10.715456999999999
197,416,86,450,419,10.716939000000002
198,417,87,442,422,10.718432000000002
199,417,86,445,422,10.719946000000002
200,410,85,448,417,10.721469
201,419,88,454,420,10.723063999999999
202,412,87,435,414,10.724659
203,414,90,446,415,10.726215999999999
204,435,89,467,437,10.727762
205,413,85,450,418,10.729335
206,421,87,452,425,10.730886
207,423,86,447,428,10.732359
208,427,87,449,427,10.733831
209,409,86,437,413,10.735362
210,411,84,442,412,10.736856000000001
211,419,84,449,419,10.738386
212,408,87,438,409,10.739975
213,415,87,443,420,10.741535
214,417,90,451,423,10.743065
215,427,85,459,429,10.744649
216,421,87,445,422,10.746245
217,409,90,440,416,10.747745
218,390,83,435,394,10.749226000000002
219,408,87,442,416,10.750760000000001
220,416,89,446,422,10.752266
221,423,88,455,427,10.753746999999999
222,422,85,449,423,10.755248
223,413,85,437,414,10.756846000000001
224,407,89,441,417,10.758419000000002
225,419,88,447,425,10.75998
226,413,88,445,419,10.761554000000002
227,417,86,442,422,10.763143999999999
228,412,84,432,419,10.764628
229,409,87,435,416,10.766147000000002
230,418,87,453,424,10.767659
231,414,89,448,416,10.769133000000002
232,416,83,455,420,10.770622000000001
233,425,88,459,428,10.772205999999999
234,416,87,444,417,10.77381
235,417,88,448,419,10.775352
236,421,86,445,426,10.776933999999999
237,414,90,442,417,10.778508
238,417,87,448,421,10.779994
239,424,85,452,427,10.781509999999999
240,420,90,442,423,10.783012999999999
241,413,87,437,418,10.784491000000001
242,419,89,442,426,10.785974999999999
243,412,87,447,412,10.787525
244,419,86,447,422,10.789060000000001
245,413,87,438,414,10.790662
246,417,83,441,419,10.792213000000002
247,404,91,433,409,10.793754999999999
248,426,87,453,427,10.795354000000001
249,406,84,455,411,10.796947999999999
250,425,88,453,429,10.798458000000002
251,412,86,455,419,10.799936
252,427,85,456,434,10.801411
253,410,81,448,415,10.802961000000002
254,415,84,442,424,10.804444000000002
255,407,87,454,411,10.806037000000002
256,404,87,439,406,10.807623000000001
257,410,85,444,417,10.809130999999999
258,414,89,449,415,10.810620000000002
259,410,88,441,415,10.81217
260,425,90,450,426,10.813757
261,415,93,436,422,10.815252
262,412,90,451,414,10.816864
263,413,87,443,419,10.818413999999999
264,416,87,446,417,10.819889000000002
265,412,83,447,415,10.82137
266,424,89,453,427,10.822957
267,422,91,459,425,10.824543
268,423,88,444,429,10.826019
269,401,90,443,406,10.827599000000001
270,415,86,448,419,10.829144999999999
271,416,84,445,418,10.83064
272,396,84,438,404,10.832117000000002
273,411,90,447,419,10.833661999999999
274,433,89,458,437,10.835151999999999
275,414,88,440,416,10.836632
276,414,85,435,421,10.838172000000002
277,401,85,440,407,10.839761999999999
278,416,88,445,424,10.841305
279,421,87,445,425,10.842835
280,412,88,444,415,10.844420000000001
281,412,88,449,414,10.846017999999999
282,399,85,431,400,10.847631000000002
283,408,84,440,408,10.849161
284,415,83,444,417,10.850651000000001
285,421,87,447,425,10.852132
286,405,89,439,407,10.853675
287,427,84,463,428,10.855183000000002
288,404,88,454,406,10.856781
289,406,87,443,411,10.858376000000002
290,406,86,443,407,10.85992
291,408,87,443,414,10.861402
292,415,88,436,423,10.862974
293,407,87,447,415,10.864609
294,424,90,450,426,10.866204999999999
295,416,88,449,425,10.867772
296,400,88,433,407,10.86933
297,407,87,450,410,10.870817
298,402,85,437,404,10.872393
299,419,86,439,421,10.873973999999999
300,423,84,447,426,10.875504999999999
301,419,88,449,423,10.877054
302,417,87,453,422,10.878639000000002
303,418,86,447,425,10.880170000000001
304,434,88,455,435,10.881646000000002
305,412,87,451,421,10.883132999999999
306,392,85,429,395,10.88469
307,425,86,444,429,10.886173999999999
308,415,87,445,417,10.887661
309,408,87,441,409,10.889214
310,418,85,446,421,10.890801000000002
311,420,90,440,425,10.89233
312,422,87,452,427,10.893863000000001
313,403,85,447,413,10.895456999999999
314,419,85,438,422,10.897031
315,423,86,462,427,10.898546000000001
316,401,87,432,409,10.900105000000002
317,411,83,444,416,10.901583
318,416,85,443,417,10.903063999999999
319,413,89,434,414,10.904586
320,436,90,461,440,10.906136000000002
321,428,90,457,434,10.907738
322,402,89,445,404,10.909286
323,418,85,442,421,10.910829000000001
324,402,84,432,405,10.912415999999999
325,405,86,440,410,10.913952
326,422,84,453,424,10.915508
327,402,85,430,409,10.916991000000001
328,417,87,435,421,10.918614
329,426,89,458,430,10.920143000000001
330,412,89,444,418,10.921643999999999
331,416,86,443,420,10.923250000000001
332,412,84,439,414,10.924844000000002
333,415,87,444,420,10.926408
334,425,86,440,429,10.927958000000002
335,422,85,444,422,10.929487
336,413,90,443,416,10.931085999999999
337,408,85,444,417,10.932568999999999
338,400,84,439,406,10.934050000000001
339,417,87,452,419,10.935597
340,412,85,448,413,10.937092000000002
341,410,85,449,416,10.938584
342,402,87,442,409,10.940159
343,429,90,462,439,10.941754999999999
344,418,89,440,421,10.943296000000002
345,417,89,456,417,10.944884
346,421,91,452,423,10.946504
347,427,86,444,428,10.948053
348,425,90,458,432,10.949539
349,413,90,450,420,10.951081
350,403,82,436,409,10.952578
351,408,84,441,408,10.954056
352,421,93,442,423,10.955589999999999
353,413,89,444,417,10.957175999999999
354,405,86,441,409,10.958741999999999
355,415,87,436,423,10.960296000000001
356,405,91,439,411,10.961868
357,415,86,449,416,10.963468
358,413,87,440,417,10.964965999999999
359,416,85,446,422,10.966514000000002
360,416,90,459,423,10.968021000000002
361,405,83,440,408,10.969493000000002
362,423,89,448,428,10.971008
363,416,88,445,419,10.972577
364,412,89,442,413,10.974168
365,422,86,451,427,10.975769000000001
366,412,85,442,412,10.977359000000002
367,440,84,472,443,10.978963000000002
368,406,85,436,414,10.980452000000001
369,411,88,436,416,10.982004000000002
370,410,90,446,416,10.983511000000002
371,414,84,447,417,10.984989
372,429,89,460,432,10.98651
373,417,88,446,419,10.988024999999999
374,414,84,450,417,10.989604000000002
375,415,86,446,417,10.991197999999999
376,423,87,451,432,10.992745000000001
377,399,86,436,403,10.994266999999999
378,425,87,451,425,10.99584
379,433,84,456,435,10.997442999999999
380,408,87,453,415,10.998955
381,410,87,447,418,11.000428999999999
382,411,89,444,417,11.001949000000002
383,405,85,434,408,11.003480000000001
384,405,88,431,408,11.004959000000001
