No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,402,87,442,409,7.7485240000000015
1,412,88,429,417,7.749754000000001
2,393,87,422,401,7.750974999999999
3,405,83,444,410,7.752186
4,404,88,439,408,7.75343
5,387,84,420,397,7.754659999999999
6,388,88,432,392,7.755872000000002
7,393,87,436,396,7.75708
8,391,87,435,392,7.758318000000001
9,409,88,432,412,7.759590999999999
10,404,89,433,411,7.760804000000002
11,404,86,436,408,7.762015
12,402,87,427,408,7.763230999999999
13,392,88,427,400,7.764481999999999
14,401,90,437,409,7.7656849999999995
15,406,87,444,407,7.7669060000000005
16,398,86,429,398,7.768113999999999
17,414,87,447,424,7.7693780000000014
18,400,88,433,407,7.7706
19,395,89,425,395,7.771806
20,398,87,429,404,7.773014000000002
21,394,86,431,394,7.774274
22,410,83,441,412,7.775492999999999
23,413,83,437,414,7.7767050000000015
24,391,86,415,398,7.777911999999999
25,412,85,442,416,7.779169999999999
26,416,83,437,418,7.780413000000001
27,395,87,433,403,7.781616999999999
28,397,85,434,399,7.782826000000002
29,409,82,439,411,7.784097000000001
30,403,87,435,404,7.785323
31,408,87,430,410,7.7865400000000005
32,391,89,420,397,7.787744000000002
33,406,86,436,413,7.788969
34,412,86,445,413,7.79021
35,393,86,418,398,7.7914270000000005
36,407,89,443,416,7.792638000000002
37,390,81,441,397,7.793846
38,389,84,422,392,7.7951190000000015
39,392,84,425,399,7.796328000000001
40,390,83,410,393,7.797533
41,401,85,428,407,7.798775000000001
42,406,86,436,412,7.800037999999999
43,413,86,449,415,7.801246000000001
44,399,88,432,412,7.802455
45,391,88,413,399,7.803673999999999
46,388,88,418,392,7.8049279999999985
47,391,84,427,392,7.806134999999999
48,414,83,438,424,7.807349
49,407,82,437,413,7.808555
50,408,88,437,412,7.809824000000001
51,421,85,443,423,7.811059000000002
52,413,87,440,416,7.812263
53,404,89,432,413,7.813474000000001
54,397,82,438,397,7.814705999999999
55,409,88,437,418,7.815939000000002
56,392,88,442,394,7.817145999999999
57,401,89,439,408,7.818353
58,404,89,434,407,7.819573
59,402,84,427,404,7.820872
60,397,86,427,409,7.822175
61,404,83,429,405,7.823454
62,404,88,430,407,7.824721000000002
63,403,91,439,413,7.825977
64,387,88,415,395,7.827192000000002
65,399,86,426,405,7.828398000000002
66,394,85,424,396,7.829613
67,387,86,426,395,7.830888
68,406,84,438,411,7.832127000000002
69,395,89,432,401,7.833336000000001
70,410,93,431,414,7.834553000000001
71,398,89,425,399,7.835814000000001
72,415,90,441,422,7.837064
73,395,88,429,400,7.838358999999999
74,419,91,450,423,7.839616999999999
75,397,90,426,408,7.840883
76,416,88,433,419,7.842093
77,388,87,423,397,7.843309
78,400,86,442,403,7.844517999999999
79,407,85,434,411,7.845753
80,418,86,446,426,7.846983
81,426,86,453,426,7.848196
82,392,89,415,398,7.849507000000001
83,415,89,435,418,7.850754
84,390,84,426,401,7.851988
85,394,83,421,395,7.853198000000001
86,416,87,432,417,7.8544019999999986
87,404,85,446,411,7.855666000000001
88,394,86,429,402,7.8569140000000015
89,380,85,425,386,7.858120000000001
90,400,85,422,407,7.859333000000001
91,398,82,436,403,7.860571000000002
92,418,89,440,422,7.861835000000001
93,411,84,437,412,7.8630569999999995
94,404,88,438,409,7.864261000000001
95,397,84,433,405,7.865473
96,408,84,436,412,7.866747000000002
97,405,84,438,409,7.867991999999999
98,409,81,443,416,7.869200000000001
99,394,83,432,396,7.870409
100,407,83,433,409,7.871664000000001
101,407,82,433,413,7.872869
102,405,85,445,411,7.874086
103,401,88,436,408,7.875302
104,411,86,443,415,7.876579000000001
105,406,88,429,410,7.877803999999999
106,411,89,432,418,7.879019000000001
107,424,88,453,428,7.880232999999999
108,408,88,428,413,7.881459000000001
109,403,83,428,408,7.882744000000001
110,402,81,442,408,7.883958999999999
111,413,85,440,420,7.885171999999999
112,418,85,445,421,7.886426999999999
113,414,87,442,420,7.887739000000002
114,400,87,432,407,7.8889520000000015
115,408,86,431,414,7.890158999999999
116,404,84,434,411,7.891371000000001
117,398,84,422,398,7.892645
118,396,85,431,398,7.893873000000001
119,388,85,427,392,7.895104999999999
120,404,87,424,410,7.896320999999999
121,384,83,412,388,7.897585000000001
122,406,91,424,411,7.8988320000000005
123,403,83,434,408,7.900048
124,407,87,434,411,7.901255000000001
125,410,87,435,412,7.902513000000001
126,386,90,416,396,7.9037169999999985
127,415,87,438,421,7.9049309999999995
128,402,87,433,402,7.906201999999999
129,406,85,432,407,7.907499
130,401,89,439,411,7.908723
131,414,87,442,418,7.909924000000002
132,401,88,429,411,7.9111460000000005
133,400,89,432,403,7.912401000000001
134,416,88,442,418,7.913628000000001
135,411,88,432,418,7.914852999999999
136,403,87,433,407,7.916064
137,414,87,443,415,7.917320000000002
138,391,86,439,397,7.918570000000001
139,392,81,429,397,7.919784000000002
140,407,87,438,410,7.920993000000001
141,407,89,435,412,7.922272000000001
142,406,85,437,410,7.923579999999999
143,408,87,434,414,7.9248080000000005
144,396,86,435,399,7.9260220000000015
145,401,85,431,408,7.927277000000002
146,406,86,437,412,7.92853
147,398,85,430,405,7.929771000000001
148,414,85,443,416,7.930994
149,397,87,439,401,7.932207
150,405,83,439,408,7.933467000000002
151,393,84,440,402,7.934711999999999
152,394,84,428,394,7.935915
153,405,84,443,411,7.937116000000001
