No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,391,88,411,393,6.609893999999999
1,398,83,429,403,6.611117999999999
2,400,85,420,407,6.612229000000001
3,389,86,423,395,6.613370999999999
4,390,87,421,394,6.614483000000002
5,407,84,429,412,6.615596000000002
6,398,84,424,408,6.616702000000002
7,396,85,432,405,6.617813
8,387,85,416,395,6.6189610000000005
9,385,90,421,398,6.620067000000001
10,400,86,430,402,6.621173000000001
11,403,82,439,410,6.622332999999999
12,406,82,437,406,6.6235240000000015
13,389,86,433,393,6.624696000000002
14,378,88,418,383,6.625797
15,398,83,428,405,6.626939000000002
16,400,85,426,406,6.628117000000001
17,399,85,424,400,6.629303999999999
18,384,93,416,392,6.630443000000001
19,399,86,425,405,6.6315539999999995
20,392,88,417,397,6.63266
21,393,84,431,402,6.6337969999999995
22,398,85,424,404,6.634908000000001
23,407,87,434,409,6.636006
24,378,87,404,391,6.637113999999999
25,400,87,420,412,6.638268000000002
26,415,85,437,417,6.639457999999999
27,383,87,423,386,6.640635000000001
28,390,86,418,396,6.6417410000000014
29,394,89,431,401,6.6428840000000005
30,391,85,423,399,6.644043999999999
31,394,86,418,400,6.645194000000002
32,401,89,438,406,6.646348999999999
33,385,87,421,390,6.647544000000002
34,406,87,435,412,6.648691999999999
35,393,86,430,400,6.649823
36,403,84,425,409,6.650933
37,392,84,423,397,6.652040999999999
38,392,84,408,398,6.653177000000001
39,393,81,428,400,6.654331000000001
40,400,83,419,403,6.6554839999999995
41,396,88,419,402,6.656673
42,388,84,423,392,6.657850000000002
43,380,83,425,384,6.659028000000001
44,385,87,424,394,6.6602489999999985
45,393,86,424,398,6.661448000000002
46,387,88,416,393,6.662622000000001
47,387,89,415,392,6.663722000000002
48,383,85,425,389,6.6648510000000005
49,391,85,425,397,6.665955000000002
50,401,85,423,405,6.667073
51,378,84,418,390,6.668180000000001
52,412,87,431,414,6.669285
53,392,86,416,397,6.670418
54,391,86,434,401,6.671563000000001
55,401,89,432,411,6.672749000000001
56,407,88,431,416,6.673933
57,400,83,425,404,6.675115
58,412,85,441,413,6.6763010000000005
59,415,89,437,419,6.677470000000001
60,396,86,427,401,6.678690999999999
61,397,84,439,400,6.679865000000001
62,396,87,420,399,6.680964000000001
63,384,87,422,397,6.682070000000001
64,407,88,444,412,6.683178
65,391,92,412,399,6.684278000000001
66,393,89,434,400,6.685404
67,391,83,425,397,6.686518999999999
68,400,86,428,404,6.687617999999999
69,408,85,439,416,6.688772000000002
70,384,84,422,392,6.689954000000002
71,394,81,427,399,6.691146999999999
72,383,86,422,388,6.6922830000000015
73,402,88,438,405,6.693386000000002
74,392,83,426,396,6.694561000000002
75,389,87,427,398,6.695741
76,411,84,430,414,6.696887000000002
77,382,87,418,393,6.697991
78,409,85,430,418,6.699140999999999
79,403,84,437,404,6.700282
80,409,84,440,417,6.701388
81,385,87,412,393,6.702499000000001
82,393,84,430,400,6.703681999999999
83,390,85,418,399,6.704832999999999
84,392,88,416,397,6.706034000000001
85,383,85,418,389,6.707227999999999
86,405,87,430,407,6.708361000000002
87,406,85,435,408,6.709489
88,403,85,435,408,6.71082
89,407,84,436,416,6.711992
90,385,81,413,391,6.713101
91,399,86,419,406,6.7142
92,403,85,424,404,6.715308000000002
93,398,85,430,405,6.716434000000001
94,403,86,426,405,6.717544000000002
95,400,88,431,403,6.7186569999999985
96,390,89,421,401,6.719766999999999
97,391,85,409,397,6.720871000000001
98,394,88,427,405,6.722015000000001
99,404,89,428,408,6.723208999999999
100,404,85,427,411,6.724387999999999
101,404,84,428,409,6.7255449999999986
