No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,404,88,433,404,9.017244
1,413,86,440,420,9.018627
2,426,86,452,429,9.019979000000001
3,404,87,439,410,9.021333
4,417,87,435,417,9.022795
5,417,90,448,422,9.024247
6,411,90,444,416,9.025644000000002
7,408,88,443,414,9.027063
8,412,87,432,414,9.028415
9,411,87,448,413,9.029854000000002
10,407,88,447,409,9.031253999999999
11,433,86,456,437,9.032601999999999
12,409,90,433,418,9.033963000000002
13,408,87,451,412,9.035369999999999
14,424,84,448,429,9.036738000000001
15,413,87,444,417,9.038122
16,416,87,435,417,9.039551000000001
17,396,88,425,401,9.040992000000001
18,388,85,441,395,9.042423000000001
19,399,88,437,405,9.04378
20,415,87,445,421,9.045129999999999
21,422,88,449,424,9.046540000000002
22,405,84,440,412,9.047981000000002
23,406,86,426,408,9.049359
24,417,88,442,421,9.050734
25,411,88,434,419,9.052087000000002
26,403,88,430,411,9.053431999999999
27,403,85,431,412,9.054782999999999
28,415,88,447,416,9.056248000000002
29,399,86,437,407,9.057698
30,406,87,434,412,9.059126000000001
31,428,84,444,431,9.060554000000002
32,422,88,446,424,9.061974000000001
33,414,86,443,418,9.063387
34,422,90,442,424,9.064743000000002
35,414,86,433,417,9.066087000000001
36,410,89,427,412,9.067441
37,421,88,441,427,9.068792
38,407,82,436,412,9.070138000000002
39,416,84,446,419,9.071492000000001
40,400,86,440,404,9.072918
41,403,88,437,404,9.07436
42,398,87,444,403,9.075746
43,407,86,437,414,9.077091000000001
44,404,83,437,407,9.078526000000002
45,406,88,439,416,9.079938
46,414,86,444,421,9.081355
47,403,87,440,405,9.08271
48,413,87,447,419,9.084058
49,411,87,432,416,9.085455000000001
50,402,86,444,406,9.086836
51,414,85,442,416,9.088236
52,402,88,432,408,9.089695
53,405,87,450,410,9.091144000000002
54,391,86,436,392,9.092494
55,407,84,428,407,9.093922000000001
56,416,87,436,423,9.095270000000001
57,408,85,447,411,9.096717
58,411,87,450,416,9.098101000000002
59,422,88,448,424,9.099465
60,405,84,438,412,9.100813
61,403,90,430,407,9.102153
62,395,87,433,400,9.103501
63,413,88,450,415,9.104842
64,413,87,447,414,9.106276
65,410,88,432,418,9.107721
66,410,84,437,418,9.109140000000002
67,402,88,440,407,9.110589
68,413,85,440,416,9.112005000000002
69,395,88,441,402,9.113349999999999
70,405,85,429,411,9.114703
71,405,84,442,410,9.116055999999999
72,416,89,446,418,9.117531999999999
73,404,86,432,404,9.118892
74,413,87,434,415,9.120239
75,416,87,434,419,9.121595000000001
76,407,90,424,409,9.123053
77,414,89,442,419,9.124502000000001
78,409,87,436,413,9.125857000000002
79,401,89,429,407,9.127208999999999
80,419,89,441,425,9.128597000000001
81,410,86,437,419,9.130045
82,400,89,424,406,9.131394000000002
83,416,87,441,417,9.13273
84,405,84,431,407,9.134079000000002
85,405,86,443,409,9.135485000000001
86,418,84,442,421,9.136859
87,418,87,436,418,9.138240000000001
88,393,88,440,397,9.139667000000001
89,405,87,434,412,9.141121
90,408,90,431,410,9.142495000000002
91,409,88,437,417,9.143845
92,422,86,442,424,9.145294999999999
93,405,87,434,412,9.146734
