No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,352,84,364,366,3.2438839999999995
1,311,84,358,341,3.244694000000001
2,330,80,361,341,3.245398
3,337,81,376,349,3.2461140000000004
4,344,81,365,360,3.2468269999999997
5,324,77,362,342,3.247528000000001
6,340,81,368,356,3.2482120000000005
7,336,79,361,349,3.248900000000001
8,335,81,357,348,3.2495770000000004
9,341,78,366,353,3.250260000000001
10,316,80,348,335,3.2509180000000004
11,345,79,358,355,3.2515660000000004
12,335,84,355,347,3.252238
13,338,79,365,358,3.2529140000000005
14,323,77,355,343,3.253596
15,327,79,366,339,3.25427
16,333,78,372,350,3.2549530000000004
17,333,79,359,345,3.255676000000001
18,330,77,351,350,3.2563650000000006
19,334,79,361,344,3.257055000000001
20,329,77,356,341,3.2577510000000007
21,322,78,358,343,3.258419
22,311,77,347,330,3.259099000000001
23,321,85,363,338,3.2597959999999997
24,313,79,367,331,3.260479
25,343,79,365,355,3.2611679999999996
26,312,77,343,332,3.2618539999999996
27,333,75,364,354,3.2625270000000004
28,331,76,356,335,3.263204
29,320,78,341,336,3.263884000000001
30,336,77,353,349,3.2645549999999997
31,324,76,363,344,3.265224
32,326,82,352,343,3.265867
33,317,78,355,327,3.266509000000001
34,332,75,353,348,3.2671580000000002
35,324,81,376,330,3.2678709999999995
36,311,80,360,332,3.268561
37,331,78,365,340,3.269261
38,322,81,375,339,3.269933
39,323,80,344,341,3.2705909999999996
40,349,78,375,356,3.2712459999999997
41,330,76,357,345,3.271891
42,329,76,360,338,3.272594
43,336,79,367,351,3.2732840000000003
44,329,79,361,344,3.2739720000000005
45,328,80,356,343,3.2746709999999997
46,344,80,376,353,3.275360000000001
47,316,81,340,331,3.276029000000001
48,313,78,358,330,3.2767049999999998
49,324,80,373,341,3.2773769999999995
50,334,79,366,344,3.278048
51,342,78,355,355,3.2787500000000005
52,337,78,369,347,3.279439
53,329,79,357,341,3.2801620000000007
54,315,83,356,325,3.2808340000000005
55,335,84,365,346,3.2814890000000005
56,331,81,363,346,3.282133
57,328,77,353,349,3.2828
58,339,83,361,352,3.2834699999999994
59,322,82,373,345,3.2841450000000005
60,329,80,369,338,3.284822
61,330,81,361,350,3.2854930000000007
62,324,80,352,335,3.2861790000000006
63,344,74,370,363,3.2868650000000006
64,342,81,373,354,3.287529000000001
65,331,77,360,343,3.2881970000000003
66,339,78,361,350,3.288896000000001
67,322,77,366,328,3.2895830000000004
68,327,82,357,344,3.290267
69,329,82,360,344,3.290965
70,342,85,367,353,3.2916489999999996
71,319,78,350,331,3.29232
72,334,78,362,347,3.2929949999999995
73,328,82,352,341,3.2936949999999996
74,332,81,364,344,3.294391000000001
75,323,78,359,334,3.2950870000000005
76,332,80,365,342,3.2957719999999995
77,319,78,344,338,3.296424
78,337,78,356,338,3.2970679999999994
79,320,82,373,340,3.297707000000001
80,333,77,363,347,3.2983709999999995
81,318,86,354,333,3.299049
82,333,85,364,345,3.299721
83,332,77,365,344,3.300407
84,337,80,367,349,3.3010870000000008
85,328,77,364,349,3.301729
86,338,77,363,344,3.30237
87,339,83,370,354,3.3030220000000003
88,329,78,350,349,3.303700000000001
89,312,81,356,329,3.3043750000000003
90,329,82,366,337,3.305047
91,337,76,364,348,3.305741000000001
92,337,80,362,350,3.306427000000001
93,329,78,365,342,3.3071210000000004
94,326,78,347,341,3.3078070000000004
95,331,81,366,347,3.3084950000000006
96,330,80,362,342,3.309166000000001
97,319,77,350,344,3.3098349999999996
98,322,77,355,343,3.310537
99,323,78,365,336,3.311228
100,337,79,364,346,3.311921
101,312,79,355,332,3.3125599999999995
102,332,81,359,347,3.313199000000001
103,333,82,365,347,3.3138690000000004
104,328,80,353,345,3.314541
105,353,86,379,365,3.315226000000001
106,314,78,350,333,3.315900000000001
107,314,78,350,332,3.3165750000000003
108,328,80,361,347,3.3172560000000004
109,335,77,358,349,3.317928
110,347,81,369,357,3.3186020000000003
111,336,80,366,352,3.319287000000001
112,318,81,355,336,3.3199620000000003
113,331,82,367,354,3.3206430000000005
114,305,78,354,315,3.321314000000001
115,322,82,349,348,3.3220290000000006
116,329,84,358,351,3.322736000000001
117,339,81,368,352,3.3234259999999995
118,323,80,363,337,3.324115000000001
119,332,77,363,351,3.324801000000001
120,334,77,373,356,3.325475000000001
121,337,81,368,343,3.326144000000001
122,325,75,360,335,3.3268269999999998
123,344,79,375,362,3.3275000000000006
124,332,80,343,343,3.3281729999999996
125,329,77,357,347,3.328842
126,330,82,365,346,3.3295440000000003
127,324,79,358,339,3.33024
128,338,81,367,350,3.3309420000000003
129,333,77,355,346,3.331613000000001
130,315,78,347,330,3.3322730000000007
131,353,78,375,368,3.3329140000000006
132,337,80,366,351,3.3335550000000005
133,313,79,352,323,3.3342170000000007
134,330,80,363,343,3.3349030000000006
135,326,80,373,336,3.3355770000000007
136,346,81,369,364,3.336260000000001
137,326,82,364,344,3.3369300000000006
138,315,77,344,334,3.3375780000000006
139,312,77,362,330,3.3382179999999995
140,336,78,379,341,3.338894
141,317,81,365,342,3.3395969999999995
142,339,81,362,350,3.3402840000000005
143,335,79,362,343,3.3409720000000007
144,335,81,372,341,3.341661
145,350,82,371,361,3.342333
146,321,80,364,343,3.343012
147,325,79,360,340,3.3438440000000007
148,335,80,364,350,3.3445409999999995
149,329,81,361,335,3.3452339999999996
150,329,88,360,345,3.345929
151,321,78,344,330,3.346603
152,327,81,357,340,3.347284
153,323,82,355,343,3.3479620000000008
154,337,78,357,347,3.348605000000001
155,326,82,364,352,3.349246000000001
156,311,79,361,330,3.349920000000001
157,340,82,358,359,3.350593
158,327,81,349,339,3.3512880000000003
159,341,79,378,345,3.35196
160,338,80,361,361,3.3526290000000003
161,319,81,348,339,3.35327
162,315,81,334,331,3.353912000000001
163,312,79,360,325,3.3545549999999995
164,336,77,354,349,3.3552619999999997
165,318,79,357,334,3.3559540000000005
166,347,81,363,361,3.356642000000001
167,336,79,362,349,3.357329
168,343,79,365,359,3.3580190000000005
169,318,73,365,336,3.3586860000000005
170,324,75,363,345,3.3593600000000006
171,327,79,355,342,3.3600589999999997
172,314,80,350,334,3.360729000000001
173,324,80,360,338,3.3614130000000007
174,335,79,366,346,3.3620850000000004
175,352,76,377,368,3.3627710000000004
176,340,79,366,353,3.363416000000001
177,344,76,357,356,3.3640550000000005
178,332,76,367,340,3.364740000000001
179,310,79,354,329,3.365451
180,312,80,370,328,3.3661220000000007
181,338,81,376,349,3.3668139999999998
182,325,77,359,337,3.3675700000000006
183,328,81,359,344,3.3683010000000007
184,322,81,349,337,3.3690049999999996
185,336,80,376,349,3.3696459999999995
186,346,78,371,356,3.370311000000001
187,336,77,359,348,3.3710190000000004
188,333,77,366,347,3.3717120000000005
189,338,81,359,349,3.372409000000001
190,327,79,356,342,3.373100000000001
191,320,78,352,338,3.3737890000000004
192,338,86,362,352,3.374478
193,339,79,359,352,3.3751680000000004
194,343,78,365,354,3.3758809999999997
195,332,77,371,345,3.376552
196,332,80,356,345,3.3772269999999995
197,337,83,366,349,3.3779000000000003
198,331,84,354,355,3.378573000000001
199,342,76,361,354,3.3792489999999997
200,332,79,374,345,3.379923
201,339,79,373,357,3.3806209999999997
202,319,77,360,335,3.381310000000001
203,320,81,354,343,3.3820180000000004
204,327,76,362,340,3.3827
205,340,76,362,353,3.383374
206,329,78,356,346,3.384016000000001
207,320,77,344,331,3.3846570000000007
208,316,77,356,327,3.385299
209,342,85,375,357,3.385981000000001
210,338,83,360,352,3.386660000000001
211,322,84,362,338,3.3873510000000007
212,341,76,367,351,3.3880250000000007
