No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,367,87,386,380,5.590255000000001
1,396,87,407,398,5.591264000000001
2,373,83,408,388,5.592309
3,383,88,407,391,5.593358
4,388,89,409,393,5.5943819999999995
5,390,87,416,395,5.595373
6,388,87,414,392,5.596355000000001
7,394,87,416,396,5.597391
8,389,85,417,397,5.598441000000001
9,395,85,422,399,5.5994720000000004
10,393,82,417,394,5.60051
11,402,83,424,412,5.601520000000001
12,389,84,408,393,5.602572
13,382,83,414,383,5.603624
14,381,85,425,389,5.6046499999999995
15,386,87,413,394,5.6056930000000005
16,379,83,402,385,5.606712
17,388,86,422,396,5.607755000000001
18,372,84,395,382,5.608803
19,388,87,417,394,5.609826
20,389,83,423,396,5.610812000000001
21,381,84,406,390,5.6117919999999994
22,381,90,412,388,5.612831
23,363,85,406,377,5.613878
24,376,82,414,380,5.614914000000001
25,380,87,414,394,5.615899000000001
26,394,82,418,396,5.616884000000001
27,389,85,418,392,5.617921000000001
28,380,82,408,392,5.6189789999999995
29,399,86,416,407,5.620010000000001
30,385,86,418,390,5.620994
31,376,83,414,381,5.621996000000001
32,401,85,424,409,5.623066
33,388,85,419,397,5.624126
34,375,86,415,387,5.625154
35,391,84,421,396,5.626182
36,387,88,425,393,5.627219
37,387,86,427,404,5.628248000000001
38,393,85,428,395,5.629297000000001
39,388,85,429,395,5.630323000000001
40,384,83,429,390,5.631311
41,387,82,419,394,5.632296999999999
42,395,86,427,397,5.633326
43,369,83,394,378,5.634372000000001
44,388,84,408,396,5.635405
45,391,84,405,392,5.636395
46,386,88,403,387,5.637379000000001
47,387,85,423,389,5.638431000000001
48,397,85,425,400,5.639516
49,374,82,418,380,5.6405449999999995
50,375,82,390,379,5.641529
51,391,81,412,394,5.642521
52,386,84,416,392,5.643554
53,398,85,429,410,5.644598
54,377,81,411,381,5.645629
55,378,85,399,382,5.646617000000001
56,382,84,411,393,5.647597000000001
57,398,83,414,401,5.648623000000001
58,390,86,425,398,5.649671
59,388,86,420,395,5.6507190000000005
60,385,84,417,390,5.651726
61,394,83,413,398,5.6527069999999995
62,387,88,418,395,5.653739
63,398,89,425,403,5.654793
64,383,87,416,392,5.6558589999999995
65,382,89,398,388,5.6568830000000005
66,374,83,408,383,5.657869
67,382,84,409,388,5.658914000000001
68,377,87,413,386,5.659943
69,371,89,402,378,5.6609739999999995
70,378,88,415,394,5.6619530000000005
71,394,87,416,394,5.662978000000001
72,388,85,420,398,5.664009
73,384,88,411,390,5.665051
74,380,86,405,386,5.666088
75,385,88,416,395,5.667085
76,401,88,417,406,5.668068
77,387,87,417,393,5.669098
78,398,87,419,402,5.670141000000001
79,390,85,417,390,5.6711860000000005
80,381,80,412,389,5.672224
81,408,81,426,413,5.673235
82,381,86,411,383,5.674264000000001
83,390,85,414,398,5.675295
84,389,84,415,396,5.676328
85,384,89,410,391,5.67731
86,385,86,419,387,5.678292000000001
87,394,84,420,402,5.679326
88,387,85,421,394,5.680371000000001
89,399,83,424,402,5.681404000000001
90,383,81,407,388,5.6823809999999995
91,407,82,424,413,5.683368
92,395,83,409,395,5.684386
93,394,86,425,402,5.685437
94,383,82,405,388,5.686459000000001
95,386,82,415,397,5.6874579999999995
96,392,83,415,398,5.688439000000001
97,403,84,429,406,5.6895109999999995
98,383,84,409,392,5.6906859999999995
99,385,85,424,387,5.691726000000001
