No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,184,139,187,190,134.85606099999998
1,181,138,190,193,134.857605
2,183,136,188,189,134.85914499999998
3,178,137,187,185,134.860635
4,185,138,189,193,134.862159
5,175,135,188,185,134.863624
6,181,131,187,188,134.865072
7,178,149,183,188,134.866517
8,177,144,187,188,134.867965
9,184,136,187,190,134.869452
10,184,140,189,191,134.870868
11,181,140,189,188,134.87233
12,179,139,185,186,134.873782
13,183,137,190,188,134.87525
14,178,145,186,187,134.876705
15,173,142,184,183,134.878161
16,184,146,189,194,134.879627
17,182,136,186,188,134.881053
18,181,139,188,192,134.88252599999998
19,180,148,187,189,134.883972
20,181,139,189,186,134.88544199999998
21,182,139,189,191,134.886866
22,183,137,189,193,134.888326
23,177,142,187,187,134.889827
24,178,135,184,189,134.891256
25,181,138,185,190,134.892717
26,177,136,190,188,134.894174
27,182,141,191,191,134.895638
28,178,137,186,185,134.897057
29,174,138,183,182,134.898531
30,174,142,189,188,134.89998699999998
31,182,139,185,190,134.901426
32,181,137,188,189,134.902874
33,176,139,189,187,134.904333
34,185,142,191,194,134.905844
35,178,137,184,188,134.907343
36,179,137,184,186,134.908804
37,181,145,188,189,134.91027499999998
38,181,144,186,189,134.91170499999998
39,182,133,186,189,134.913155
40,182,137,190,189,134.91458599999999
41,178,145,189,188,134.91607299999998
42,182,142,185,190,134.917507
43,182,138,189,191,134.918968
44,184,131,189,188,134.920414
45,179,140,185,190,134.921908
46,180,139,188,189,134.92342299999999
47,178,145,187,190,134.9249
48,179,142,185,190,134.926417
49,183,142,188,188,134.92783599999999
50,182,140,190,189,134.929296
51,181,142,189,187,134.930793
52,180,138,192,190,134.932274
53,182,136,186,189,134.933816
54,181,139,193,190,134.935319
55,180,143,189,188,134.936787
56,177,145,185,186,134.938302
57,182,144,188,188,134.939785
58,181,142,187,190,134.941319
59,184,142,192,193,134.942828
60,180,132,190,191,134.94432
61,179,134,186,187,134.94576899999998
62,180,141,187,189,134.947215
63,180,145,187,190,134.94866299999998
64,182,148,190,190,134.950111
65,183,138,189,188,134.951594
66,181,142,188,191,134.953006
67,181,137,189,188,134.95451
68,180,144,188,189,134.956065
69,179,141,188,189,134.95752099999999
70,181,139,185,190,134.958977
71,179,139,187,189,134.960413
72,176,145,183,189,134.961907
73,181,137,187,189,134.963339
74,180,139,188,189,134.964865
75,180,142,187,188,134.966341
76,180,136,187,187,134.96778799999998
77,181,137,191,185,134.969239
78,176,138,188,185,134.970684
79,178,144,186,186,134.97221
80,185,142,190,189,134.973733
81,179,143,187,186,134.975267
82,183,136,187,189,134.976759
83,179,142,185,189,134.978263
84,173,143,182,184,134.979748
85,178,137,187,187,134.98123999999999
86,180,146,190,187,134.982757
87,178,147,186,189,134.984207
88,180,138,190,188,134.985705
89,179,136,187,189,134.987243
90,185,139,190,191,134.988751
91,180,135,186,189,134.99031399999998
92,181,144,188,190,134.991785
93,178,137,186,186,134.993253
94,180,134,186,185,134.994719
95,174,136,183,187,134.996267
96,185,134,191,187,134.99778899999998
97,176,144,188,188,134.99926
98,185,151,190,191,135.000771
99,187,144,187,192,135.00224699999998
100,184,143,190,191,135.003723
101,183,146,191,191,135.00524099999998
102,178,134,184,187,135.006689
103,180,142,188,188,135.008185
104,176,138,186,186,135.009628
105,181,144,189,191,135.01109
106,181,143,187,188,135.01263
107,176,135,186,186,135.01406599999999
108,182,141,185,190,135.015566
109,178,134,185,185,135.017044
110,182,146,188,188,135.01854
111,178,143,189,189,135.020023
112,181,139,189,188,135.02152999999998
113,181,147,190,190,135.02304999999998
114,178,144,184,186,135.024475
115,187,136,191,192,135.025972
116,183,142,188,188,135.027404
117,180,145,186,187,135.028942
118,180,138,188,186,135.030426
119,185,134,191,191,135.031881
120,181,139,185,188,135.03337299999998
121,179,136,187,186,135.034781
122,180,142,188,188,135.036331
123,177,140,183,184,135.037849
124,179,142,185,185,135.039321
125,174,137,185,187,135.040767
126,178,139,188,186,135.042229
127,177,144,185,188,135.043753
128,178,135,187,185,135.045218
129,180,137,190,188,135.046755
130,176,136,188,187,135.048253
131,180,143,185,189,135.049762
132,180,143,189,192,135.051262
133,182,139,189,186,135.052799
134,178,147,191,188,135.05433
135,182,145,189,190,135.055783
136,177,146,186,191,135.05742999999998
137,183,138,187,189,135.058929
138,180,143,193,189,135.060448
139,184,141,187,189,135.062009
140,185,137,189,191,135.06350899999998
141,180,146,187,190,135.06500599999998
142,179,135,187,187,135.066522
143,178,143,192,185,135.068039
144,178,149,189,188,135.069523
145,175,144,187,186,135.07102
146,176,139,185,186,135.072538
147,172,142,185,185,135.074063
148,177,138,184,182,135.075518
149,178,141,187,189,135.076978
150,181,142,193,191,135.078429
151,181,141,190,190,135.079889
152,177,145,189,189,135.08135
153,185,150,188,191,135.082875
154,184,141,186,192,135.084405
