No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,180,150,191,192,137.885391
1,188,143,192,192,137.886992
2,184,142,189,191,137.88859399999998
3,190,143,194,194,137.89032699999998
4,181,151,188,190,137.891922
5,180,138,191,190,137.8936
6,184,149,190,193,137.895327
7,181,141,187,188,137.896905
8,178,151,185,192,137.898563
9,179,140,189,188,137.900208
10,184,147,187,190,137.901808
11,185,144,188,192,137.90340899999998
12,178,138,185,189,137.905111
13,185,142,190,187,137.906802
14,185,153,190,194,137.90843
15,186,143,193,192,137.910092
16,184,142,190,191,137.911758
17,184,149,189,188,137.925899
18,180,142,186,189,137.928312
19,180,146,189,190,137.930115
20,187,141,193,192,137.931734
21,182,141,190,187,137.933332
22,181,139,190,185,137.93502
23,181,149,190,191,137.936706
24,186,138,191,189,137.938379
25,180,144,190,187,137.94008399999998
26,183,142,190,189,137.941757
27,184,142,189,190,137.94337199999998
28,183,151,191,190,137.945075
29,186,133,188,193,137.94666899999999
30,185,148,188,193,137.948251
31,183,144,189,191,137.949903
32,180,142,192,186,137.951485
33,180,149,186,189,137.95307499999998
34,184,136,189,191,137.95466299999998
35,182,146,193,185,137.95637
36,186,136,192,190,137.958023
37,185,148,192,188,137.959667
38,176,145,189,186,137.961312
39,183,138,187,190,137.96302699999998
40,179,143,187,187,137.964739
41,179,143,191,191,137.966398
42,184,146,190,191,137.967998
43,179,147,188,189,137.969594
44,180,147,189,191,137.971192
45,180,143,189,192,137.972915
46,188,143,195,195,137.97456599999998
47,183,143,187,190,137.976199
48,184,147,189,190,137.977923
49,176,148,188,189,137.979659
50,184,138,190,190,137.981359
51,183,147,188,188,137.983026
52,187,141,192,192,137.984614
53,181,148,188,191,137.986343
54,183,148,188,189,137.98800699999998
55,180,136,185,187,137.98975
56,179,148,188,189,137.991427
57,185,144,190,190,137.993165
58,185,140,189,191,137.99474999999998
59,182,142,187,189,137.996356
60,181,150,188,191,137.997987
61,182,150,189,190,137.999576
62,184,141,193,191,138.00122199999998
63,175,142,188,186,138.002839
64,187,149,189,192,138.004537
65,186,145,188,193,138.00625499999998
66,187,143,192,193,138.007941
67,181,136,188,187,138.009576
68,182,144,189,190,138.01126399999998
69,183,138,190,187,138.012841
70,179,146,188,189,138.014434
71,186,138,191,193,138.016018
72,181,143,187,191,138.01760199999998
73,181,141,188,191,138.01918799999999
74,185,149,190,191,138.02077
75,181,144,191,187,138.02247
76,184,146,189,192,138.024167
77,185,142,190,190,138.025773
78,186,145,193,194,138.027435
79,181,144,189,188,138.029141
