No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,180,148,190,192,136.35166
1,181,141,190,188,136.353228
2,181,144,188,186,136.35478
3,182,148,188,190,136.356372
4,175,145,186,187,136.35799
5,183,144,190,192,136.359558
6,180,146,189,191,136.361176
7,178,139,186,186,136.362765
8,180,142,185,187,136.36424499999998
9,182,150,192,188,136.365728
10,182,142,191,190,136.36735
11,178,145,188,189,136.368846
12,182,148,187,189,136.370336
13,179,145,187,191,136.371912
14,181,142,185,191,136.373523
15,183,142,191,193,136.375091
16,183,149,190,194,136.37666099999998
17,188,139,188,194,136.37828299999998
18,184,140,188,192,136.379752
19,180,143,185,189,136.381319
20,180,142,183,187,136.382868
21,183,142,188,191,136.384357
22,179,143,187,188,136.38584699999998
23,175,138,186,187,136.387375
24,179,147,185,187,136.388959
25,185,135,193,192,136.39058
26,181,144,186,189,136.392098
27,183,148,190,190,136.3937
28,182,141,192,190,136.39528099999998
29,181,144,187,191,136.3969
30,183,143,185,189,136.398464
31,181,144,187,187,136.399936
32,177,142,188,185,136.401424
33,189,147,193,195,136.40295
34,181,144,188,191,136.404571
35,183,143,190,190,136.40616599999998
36,179,139,184,187,136.407783
37,187,143,192,193,136.409349
38,183,139,190,191,136.410954
39,182,151,189,189,136.412511
40,182,146,187,195,136.41410199999999
41,181,144,192,189,136.415574
42,182,143,189,190,136.417053
43,185,145,189,189,136.418596
44,182,129,185,187,136.420116
45,178,140,186,189,136.421696
46,179,143,187,189,136.423274
47,182,142,190,190,136.42485399999998
48,182,145,190,187,136.426455
49,182,143,188,193,136.428019
50,182,142,192,191,136.429613
51,182,140,188,189,136.43120199999998
52,182,144,189,190,136.432793
53,178,140,183,185,136.434406
54,180,137,188,188,136.436
55,178,145,187,189,136.437593
56,178,142,189,188,136.43921
57,181,138,190,188,136.440792
58,183,140,190,189,136.442385
59,178,142,185,189,136.444028
60,180,141,189,187,136.445639
61,184,143,189,192,136.447194
62,179,149,190,189,136.44870699999998
63,185,136,190,192,136.450253
64,181,146,187,190,136.451868
65,178,139,188,189,136.45340199999998
66,184,140,189,191,136.45501
67,183,143,187,191,136.456571
68,179,144,188,188,136.458132
69,181,140,192,188,136.459737
70,185,137,188,192,136.461224
71,177,135,184,186,136.462714
72,180,142,187,191,136.464233
73,184,139,193,188,136.465782
74,184,146,189,190,136.467266
