No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,602,615,610,394.444674
1,597,612,610,394.482399
2,592,609,606,394.51676199999997
3,592,610,612,394.550873
4,593,609,609,394.584719
5,602,613,615,394.618765
6,596,611,608,394.652931
7,596,610,613,394.68669
8,593,611,610,394.720728
9,593,611,615,394.754967
10,596,609,614,394.788536
11,593,612,609,394.823866
12,597,613,610,394.859695
13,595,613,610,394.894177
14,589,607,604,394.928224
15,597,617,610,394.96298
16,596,610,610,394.996632
17,595,612,612,395.030646
18,594,617,611,395.064556
19,590,613,606,395.098316
20,596,607,604,395.132162
21,592,612,608,395.16612299999997
22,590,615,604,395.200038
23,595,609,610,395.23393699999997
24,597,610,609,395.268106
25,597,613,605,395.302378
26,602,614,612,395.336466
27,601,618,615,395.370331
28,599,613,610,395.405156
29,586,605,609,395.438968
30,601,612,607,395.473342
31,593,610,606,395.50749
32,590,607,603,395.541564
33,591,607,601,395.575408
34,596,611,612,395.60922899999997
35,590,607,606,395.643195
36,591,609,612,395.677059
37,592,611,612,395.710822
38,593,609,608,395.744588
39,596,612,605,395.77951
40,597,611,610,395.813341
41,596,611,609,395.847309
42,590,609,611,395.881509
43,599,616,610,395.915201
44,588,605,605,395.948864
45,594,610,607,395.98305899999997
46,601,614,612,396.016857
47,599,621,613,396.050651
48,595,617,609,396.084442
49,588,614,600,396.118245
50,596,611,603,396.151919
51,596,611,613,396.186042
52,599,616,614,396.219929
53,589,606,601,396.253761
54,594,610,610,396.287684
55,592,619,607,396.32135
56,600,611,611,396.35633
57,597,609,606,396.390253
58,592,611,614,396.42400299999997
59,593,606,606,396.458173
60,592,610,607,396.492048
61,595,616,610,396.526178
62,594,611,607,396.560312
63,594,613,606,396.594381
64,584,601,601,396.628767
65,592,614,603,396.662484
66,590,606,607,396.696532
67,594,617,608,396.730554
68,602,617,610,396.764824
69,598,616,607,396.801216
70,596,613,609,396.836735
71,600,612,611,396.871038
72,599,614,612,396.905779
73,593,610,609,396.940111
74,600,611,611,396.974301
75,591,608,605,397.00825199999997
76,592,613,605,397.042626
77,591,612,611,397.076428
78,594,607,604,397.110186
79,595,615,613,397.14408099999997
80,597,612,611,397.177968
81,598,613,606,397.21189
82,595,609,606,397.245961
83,595,609,608,397.27986599999997
84,590,607,600,397.314686
85,599,616,611,397.348712
86,594,603,615,397.382661
87,594,611,614,397.416562
88,598,616,611,397.450504
89,593,607,605,397.484422
90,596,615,610,397.518426
91,603,615,610,397.55213299999997
92,595,612,610,397.585699
93,595,611,607,397.619587
94,598,613,608,397.653469
95,592,605,609,397.68719699999997
96,593,607,603,397.721448
97,591,607,610,397.755793
98,598,609,611,397.790028
99,595,617,606,397.823855
100,598,613,609,397.857828
101,607,615,616,397.891677
102,596,609,605,397.925757
103,591,612,604,397.959657
104,591,605,606,397.994165
105,593,608,606,398.028051
106,597,617,609,398.061827
107,592,610,605,398.09549499999997
108,595,616,611,398.129394
109,597,614,609,398.163319
110,596,618,608,398.196985
111,594,606,606,398.231191
112,597,614,614,398.264855
113,595,610,610,398.29877799999997
114,598,616,607,398.333313
115,597,612,608,398.3673
116,595,614,608,398.400966
117,594,614,606,398.435251
118,592,608,608,398.468743
119,601,614,611,398.502282
120,604,615,614,398.537216
121,591,614,608,398.570939
122,595,614,611,398.60497399999997
123,595,610,609,398.639491
124,592,611,604,398.673324
125,593,608,608,398.706977
126,592,600,600,398.74123099999997
127,601,618,616,398.776768
128,600,611,608,398.812306
129,593,611,607,398.847192
130,597,615,612,398.881678
131,591,611,605,398.915882
132,590,608,602,398.950434
133,596,612,605,398.984191
134,592,611,606,399.018234
135,594,612,606,399.052584
136,594,615,605,399.086064
137,598,614,611,399.119823
138,597,612,605,399.153802
139,588,605,607,399.187833
140,592,614,607,399.221602
141,598,612,611,399.25563999999997
142,586,609,608,399.289818
143,594,610,612,399.324008
144,593,616,610,399.35765
145,595,611,614,399.39153699999997
146,595,607,608,399.425094
147,600,616,611,399.459285
148,590,609,607,399.493186
149,599,616,614,399.526974
150,595,608,610,399.561008
151,598,614,610,399.594749
152,592,611,608,399.62861
153,597,613,610,399.662436
154,596,612,605,399.695952
155,600,612,607,399.729669
156,594,608,606,399.764325
157,601,610,614,399.798247
158,586,603,608,399.83290999999997
159,605,616,614,399.866858
160,603,614,611,399.900692
161,590,603,600,399.934345
162,591,613,608,399.968485
163,597,616,613,400.001924
164,595,604,608,400.035788
165,591,610,612,400.069692
166,587,614,608,400.103489
167,598,607,612,400.137396
168,599,614,611,400.171489
169,597,610,613,400.205209
170,595,609,610,400.239123
171,594,609,614,400.272914
172,592,610,608,400.306422
173,589,606,603,400.340662
174,594,614,613,400.374768
175,594,606,604,400.408381
176,597,615,609,400.442336
177,600,614,613,400.47659
178,599,617,610,400.510669
179,600,613,609,400.544784
180,602,614,610,400.578709
181,595,613,615,400.61286
182,589,610,607,400.646969
183,592,604,603,400.680926
184,597,612,610,400.715027
185,596,610,613,400.75124
186,604,617,617,400.786532
187,595,612,608,400.820806
188,594,610,608,400.854844
189,594,613,612,400.888997
190,597,617,609,400.923121
191,594,608,609,400.957253
192,595,613,611,400.991399
193,594,612,612,401.025294
194,596,613,610,401.059268
195,596,608,607,401.093172
196,606,616,614,401.127042
197,584,608,602,401.160842
198,594,608,607,401.194935
199,595,616,608,401.228775
200,591,603,612,401.262586
201,598,614,609,401.296852
202,596,611,606,401.33074799999997
203,590,612,605,401.364468
204,594,607,611,401.399007
205,602,614,614,401.4326
206,594,612,610,401.46635299999997
207,595,611,604,401.500085
208,596,620,605,401.534095
209,592,613,605,401.567762
210,588,608,606,401.601612
211,590,611,608,401.635307
212,591,610,605,401.669054
213,596,610,607,401.703009
