No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
0,590,609,607,337.850417
1,593,608,607,337.876986
2,595,610,608,337.90333
3,597,609,604,337.929426
4,589,602,599,337.956156
5,587,605,603,337.983154
6,593,607,606,338.009373
7,589,608,605,338.035629
8,584,607,598,338.06187
9,584,603,598,338.08804299999997
10,583,601,606,338.114089
11,581,606,602,338.140114
12,595,606,610,338.166465
13,595,612,611,338.192426
14,587,606,599,338.2184
15,588,606,601,338.244466
16,596,603,606,338.270696
17,592,603,601,338.296905
18,592,603,605,338.323448
19,596,611,607,338.350405
20,591,605,606,338.37651999999997
21,590,607,607,338.402636
22,589,607,611,338.428886
23,585,609,601,338.455288
24,582,607,599,338.481533
25,580,604,607,338.507934
26,588,604,598,338.533871
27,596,613,608,338.560018
28,597,610,614,338.586256
29,596,608,607,338.612739
30,588,604,609,338.638805
31,581,599,598,338.665091
32,591,613,600,338.691365
33,586,605,607,338.717417
34,588,607,602,338.743762
35,593,602,605,338.770941
36,595,610,604,338.79873299999997
37,590,604,605,338.826071
38,593,606,606,338.852558
39,588,609,596,338.879057
40,591,607,603,338.90583
41,593,607,607,338.93237
42,586,606,611,338.958761
43,579,596,597,338.984723
44,591,602,602,339.011119
45,586,597,598,339.037436
46,592,605,614,339.063392
47,594,608,608,339.089391
48,588,608,602,339.115784
49,593,606,605,339.141743
50,593,611,608,339.168131
51,579,604,606,339.194175
52,585,609,603,339.220515
53,588,608,607,339.246481
54,586,602,603,339.27258
55,596,610,607,339.299219
56,588,607,597,339.325827
57,585,607,601,339.351846
58,585,611,598,339.378278
59,586,594,601,339.404484
60,590,609,604,339.430755
61,586,601,598,339.457021
62,591,604,601,339.48325
63,586,604,605,339.509286
64,588,602,601,339.53543
65,589,607,604,339.56154399999997
66,584,599,595,339.587464
67,592,610,604,339.613468
68,592,606,607,339.639632
69,587,607,598,339.665677
70,591,602,603,339.691829
71,586,605,601,339.717989
72,583,604,601,339.74459
73,590,608,610,339.771494
74,593,608,607,339.79756
75,591,609,608,339.823558
76,593,602,607,339.850104
77,597,613,612,339.87627
78,599,614,607,339.902267
79,590,605,599,339.928234
80,593,609,608,339.954629
81,589,605,602,339.98162
82,594,611,605,340.007887
83,586,604,602,340.033865
84,592,607,604,340.060286
85,592,601,603,340.086409
86,583,607,608,340.112504
87,593,609,606,340.138527
88,595,613,606,340.164652
89,589,604,605,340.19067
90,587,602,599,340.216715
91,593,602,604,340.24278499999997
92,596,612,606,340.269123
93,595,615,603,340.295573
94,593,606,611,340.32213
95,587,606,605,340.348979
96,587,607,599,340.375375
97,588,608,603,340.401404
98,586,606,603,340.42761
99,588,606,604,340.453664
100,592,605,608,340.479938
101,590,607,604,340.506337
102,589,600,599,340.532999
103,598,609,601,340.559169
104,597,608,607,340.585596
105,594,608,606,340.612093
106,589,608,601,340.638225
107,584,600,601,340.664374
108,594,607,604,340.690539
109,589,604,605,340.716643
110,595,605,600,340.742899
111,596,611,615,340.768833
112,596,615,608,340.795363
113,594,603,613,340.822225
114,588,605,606,340.849544
115,590,603,602,340.87712799999997
116,587,606,603,340.903877
117,591,606,604,340.930244
118,590,607,602,340.95651
119,593,605,604,340.982452
120,593,613,607,341.008654
121,582,603,597,341.03540399999997
122,595,608,608,341.061538
123,587,602,608,341.087562
124,595,606,611,341.113905
125,589,605,604,341.140111
126,591,608,604,341.166351
127,594,606,601,341.192404
128,589,607,602,341.218747
129,589,603,605,341.244774
130,586,607,599,341.270925
131,593,605,604,341.297826
132,592,604,603,341.32451199999997
133,594,611,601,341.350586
134,595,609,613,341.377096
135,582,599,598,341.403162
136,591,609,609,341.429412
137,592,609,607,341.455896
138,590,606,606,341.482084
139,584,602,597,341.508071
140,593,611,604,341.534235
141,590,608,606,341.560234
142,591,604,605,341.586253
143,589,607,607,341.61228
144,590,606,605,341.638396
145,584,612,599,341.664406
146,583,609,605,341.690375
147,595,606,606,341.716464
148,582,600,601,341.742967
149,587,606,602,341.770023
150,592,607,602,341.795966
151,591,608,607,341.82205
152,596,608,605,341.848448
153,581,598,604,341.87465199999997
154,586,606,605,341.900686
155,588,602,603,341.926554
156,584,609,601,341.952618
157,589,606,606,341.979573
158,583,607,599,342.005672
159,594,608,609,342.031812
160,594,608,609,342.058036
161,586,605,599,342.084049
162,586,605,604,342.110053
163,598,613,612,342.136093
164,593,605,603,342.162267
165,590,604,603,342.188319
166,589,606,599,342.214288
167,593,609,604,342.240223
168,596,609,605,342.266389
169,591,600,603,342.29249699999997
170,587,602,598,342.318643
171,586,601,601,342.346175
172,596,610,607,342.372734
173,586,606,603,342.398777
174,592,602,603,342.425124
175,591,610,611,342.451256
176,592,602,607,342.477701
177,591,604,605,342.504277
178,600,614,616,342.530643
179,588,606,602,342.556677
180,587,597,603,342.582899
181,592,607,605,342.6094
182,588,608,600,342.635957
183,586,600,605,342.661949
184,590,608,603,342.688138
185,589,608,606,342.714151
186,588,607,599,342.740441
187,597,612,605,342.766431
188,592,608,597,342.792729
189,592,610,610,342.818914
190,585,604,603,342.845202
191,596,611,610,342.872542
192,591,603,605,342.900598
193,584,603,592,342.927085
194,592,607,600,342.954444
195,584,599,608,342.980758
196,595,600,604,343.007217
197,594,612,605,343.033932
198,593,615,605,343.060156
199,593,609,606,343.086126
200,588,603,602,343.112349
201,591,610,606,343.138479
202,599,608,609,343.164654
203,583,596,597,343.19073099999997
204,589,609,610,343.217014
205,590,600,605,343.243187
206,585,600,599,343.269426
207,591,609,601,343.296119
208,592,607,601,343.322483
209,591,606,602,343.34844
210,590,608,605,343.374833
211,602,613,610,343.401304
212,592,608,606,343.427616
213,589,606,601,343.454016
214,589,611,605,343.480448
215,597,612,615,343.506487
216,589,605,602,343.532737
217,590,605,604,343.558716
218,594,608,608,343.584767
219,593,609,603,343.61075999999997
220,591,606,601,343.636865
221,589,603,606,343.663124
222,591,601,605,343.689129
223,584,599,595,343.715163
224,588,605,604,343.741367
225,593,600,604,343.768648
226,594,605,608,343.794698
227,597,613,607,343.820813
228,595,607,607,343.868273
229,588,605,601,343.894405
230,585,606,597,343.920639
231,592,610,605,343.946712
232,597,608,604,343.973492
233,581,599,601,343.999546
234,584,598,606,344.025576
235,594,608,610,344.051806
236,581,602,605,344.078117
237,590,602,603,344.104142
238,590,607,600,344.130124
239,590,598,602,344.156131
240,586,602,605,344.182418
241,590,611,611,344.208584
242,584,604,601,344.234603
243,589,601,602,344.260635
244,590,605,604,344.286982
245,597,609,606,344.31309699999997
246,588,609,607,344.339773
247,590,610,603,344.366004
248,593,602,605,344.392295
249,589,609,607,344.418266
250,593,605,608,344.444803
251,591,608,599,344.470845
252,595,605,607,344.497159
253,600,608,614,344.52431
254,593,607,606,344.550363
255,586,605,605,344.576486
256,591,608,603,344.603216
257,597,606,609,344.629407
258,598,610,609,344.655493
259,587,603,600,344.681645
260,586,602,607,344.707966
261,586,598,598,344.734084
262,582,600,602,344.760691
263,587,614,604,344.786749
264,586,605,600,344.813656
265,587,607,610,344.840014
266,583,606,600,344.866176
267,595,613,609,344.892907
268,596,605,606,344.919292
269,587,603,597,344.945677
270,595,608,608,344.971805
271,584,600,602,344.997644
272,588,601,607,345.024219
273,586,602,605,345.05035
274,593,607,610,345.076562
275,595,606,612,345.102621
276,589,607,604,345.129057
277,591,606,598,345.155335
278,590,608,603,345.181424
279,596,610,608,345.207555
280,586,608,600,345.23388
281,591,606,603,345.260069
282,584,605,601,345.286838
283,595,606,603,345.31307
284,592,606,607,345.339289
285,595,606,608,345.365364
286,592,606,606,345.392025
287,588,605,606,345.418359
288,586,607,603,345.444669
289,593,611,606,345.471719
